cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,SUR,0,.021544693,-.077594303,2002,Suriname
0,SUR,0,.031122692,-.059425842,2003,Suriname
0,SUR,0,.031442691,-.042266626,2004,Suriname
0,SUR,0,.023676692,-.023819065,2005,Suriname
0,SUR,0,.021630693,-.0053693582,2006,Suriname
0,SUR,0,.022538694,.010550461,2007,Suriname
0,SUR,0,.018788693,.021137124,2008,Suriname
0,SUR,0,.013166692,.031683598,2009,Suriname
0,SUR,0,.0083806925,.044780254,2010,Suriname
0,SUR,0,-.0045553083,.062381096,2011,Suriname
0,SUR,0,-.025085308,.080057032,2012,Suriname
0,SUR,0,-.026595309,.094396554,2013,Suriname
0,SUR,0,-.018211307,,2014,Suriname
0,SUR,0,-.015237307,,2015,Suriname
0,SUR,0,-.027597306,,2016,Suriname
0,SUR,0,-.024035307,,2017,Suriname
0,SUR,0,-.022521308,,2018,Suriname
0,SUR,0,-.028009307,,2019,Suriname
0,SUR,0,-.024249306,,2020,Suriname
0,SUR,0,.0023366923,,2021,Suriname
0,SUR,0,,,2022,Suriname
0,SUR,0,,,2023,Suriname
0,SUR,0,,,2024,Suriname
0,SUR,0,,,2025,Suriname
1,SVK,0,,,1980,Slovak Republic
1,SVK,0,,,1981,Slovak Republic
1,SVK,0,,,1982,Slovak Republic
1,SVK,0,,,1983,Slovak Republic
1,SVK,0,,,1984,Slovak Republic
1,SVK,0,,,1985,Slovak Republic
1,SVK,0,,,1986,Slovak Republic
1,SVK,0,,,1987,Slovak Republic
1,SVK,0,,,1988,Slovak Republic
1,SVK,0,,,1989,Slovak Republic
1,SVK,0,,,1990,Slovak Republic
1,SVK,0,,,1991,Slovak Republic
1,SVK,0,,,1992,Slovak Republic
1,SVK,0,,-.0074843215,1993,Slovak Republic
1,SVK,0,,-.0077331541,1994,Slovak Republic
1,SVK,0,,.010251503,1995,Slovak Republic
1,SVK,0,,.04119648,1996,Slovak Republic
1,SVK,0,,.052296791,1997,Slovak Republic
1,SVK,0,,.032949638,1998,Slovak Republic
1,SVK,0,,-.0027323915,1999,Slovak Republic
1,SVK,0,.010215309,-.048743822,2000,Slovak Republic
1,SVK,0,.01415531,-.088411562,2001,Slovak Republic
1,SVK,0,.019661309,-.10448258,2002,Slovak Republic
1,SVK,0,.029087307,-.10975094,2003,Slovak Republic
1,SVK,0,.02818731,-.10139412,2004,Slovak Republic
1,SVK,0,.011829307,-.070918694,2005,Slovak Republic
1,SVK,0,.020927308,-.044580575,2006,Slovak Republic
1,SVK,0,.014203307,-.023113556,2007,Slovak Republic
1,SVK,0,-.00036069154,.0021988295,2008,Slovak Republic
1,SVK,0,-.0038746928,.020767936,2009,Slovak Republic
1,SVK,0,-.0021206927,.029021721,2010,Slovak Republic
1,SVK,0,-.0098686907,.042575456,2011,Slovak Republic
1,SVK,0,-.014784691,.060413551,2012,Slovak Republic
1,SVK,0,-.013704691,.082086757,2013,Slovak Republic
1,SVK,0,-.0099206911,,2014,Slovak Republic
1,SVK,0,-.0031746912,,2015,Slovak Republic
1,SVK,0,-.016326692,,2016,Slovak Republic
1,SVK,0,-.0087046921,,2017,Slovak Republic
1,SVK,0,-.013596692,,2018,Slovak Republic
1,SVK,0,-.01810069,,2019,Slovak Republic
1,SVK,0,-.017602691,,2020,Slovak Republic
1,SVK,0,-.0093986914,,2021,Slovak Republic
1,SVK,0,,,2022,Slovak Republic
1,SVK,0,,,2023,Slovak Republic
1,SVK,0,,,2024,Slovakia
1,SVK,0,,,2025,Slovakia
1,SVN,0,,,1980,Slovenia
1,SVN,0,,,1981,Slovenia
1,SVN,0,,,1982,Slovenia
1,SVN,0,,,1983,Slovenia
1,SVN,0,,,1984,Slovenia
1,SVN,0,,,1985,Slovenia
1,SVN,0,,,1986,Slovenia
1,SVN,0,,,1987,Slovenia
1,SVN,0,,,1988,Slovenia
1,SVN,0,,,1989,Slovenia
1,SVN,0,,,1990,Slovenia
1,SVN,0,,-.26193637,1991,Slovenia
1,SVN,0,,-.25034007,1992,Slovenia
1,SVN,0,,-.24028717,1993,Slovenia
1,SVN,0,,-.22467497,1994,Slovenia
1,SVN,0,,-.20465034,1995,Slovenia
1,SVN,0,,-.18130998,1996,Slovenia
1,SVN,0,,-.15975612,1997,Slovenia
1,SVN,0,,-.13595599,1998,Slovenia
1,SVN,0,,-.11284786,1999,Slovenia
1,SVN,0,.0056431531,-.086860619,2000,Slovenia
1,SVN,0,.0052771545,-.05753395,2001,Slovenia
1,SVN,0,.011603155,-.018421898,2002,Slovenia
1,SVN,0,.015367155,.033366852,2003,Slovenia
1,SVN,0,.0088431546,.1013266,2004,Slovenia
1,SVN,0,-.002160846,.1803405,2005,Slovenia
1,SVN,0,-.0030468465,.25486758,2006,Slovenia
1,SVN,0,-.0038528466,.31308782,2007,Slovenia
1,SVN,0,-.014798846,.3538354,2008,Slovenia
1,SVN,0,-.018968847,.35578731,2009,Slovenia
1,SVN,0,-.0025468469,.31014043,2010,Slovenia
1,SVN,0,-.0046748458,.24378605,2011,Slovenia
1,SVN,0,-.0055768467,.1720169,2012,Slovenia
1,SVN,0,-.0022348464,.096523933,2013,Slovenia
1,SVN,0,.00010715365,,2014,Slovenia
1,SVN,0,.0024751544,,2015,Slovenia
1,SVN,0,-.0086168461,,2016,Slovenia
1,SVN,0,-.0028348458,,2017,Slovenia
1,SVN,0,-.002160846,,2018,Slovenia
1,SVN,0,-.0019028462,,2019,Slovenia
1,SVN,0,-.0052148462,,2020,Slovenia
1,SVN,0,.0075911544,,2021,Slovenia
1,SVN,0,,,2022,Slovenia
1,SVN,0,,,2023,Slovenia
1,SVN,0,,,2024,Slovenia
1,SVN,0,,,2025,Slovenia
1,SWE,1,,-.22585098,1980,Sweden
1,SWE,1,,-.20574066,1981,Sweden
1,SWE,1,,-.18286285,1982,Sweden
1,SWE,1,,-.1702407,1983,Sweden
1,SWE,1,,-.15896507,1984,Sweden
1,SWE,1,,-.13132866,1985,Sweden
1,SWE,1,,-.073647387,1986,Sweden
1,SWE,1,,-.0022162627,1987,Sweden
1,SWE,1,,.073303528,1988,Sweden
1,SWE,1,,.12970176,1989,Sweden
1,SWE,1,,.14309013,1990,Sweden
1,SWE,1,,.10689422,1991,Sweden
1,SWE,1,,.042636566,1992,Sweden
1,SWE,1,,-.025745163,1993,Sweden
1,SWE,1,,-.073666461,1994,Sweden
1,SWE,1,,-.093000107,1995,Sweden
1,SWE,1,,-.15142646,1996,Sweden
1,SWE,1,,-.20359001,1997,Sweden
1,SWE,1,,-.20061439,1998,Sweden
1,SWE,1,,-.19509345,1999,Sweden
1,SWE,1,.011622077,-.19028488,2000,Sweden
1,SWE,1,.0094760768,-.12346634,2001,Sweden
1,SWE,1,.016746076,-.051238097,2002,Sweden
1,SWE,1,.014442078,-.020129852,2003,Sweden
1,SWE,1,.0065380763,.028680267,2004,Sweden
1,SWE,1,-.0086459229,.091422044,2005,Sweden
1,SWE,1,-.0014559233,.13664551,2006,Sweden
1,SWE,1,-.0047979234,.17927849,2007,Sweden
1,SWE,1,-.0083919242,.21932991,2008,Sweden
1,SWE,1,-.0049519236,.24310432,2009,Sweden
1,SWE,1,.0030460763,.2504873,2010,Sweden
1,SWE,1,-.0021459234,.2608777,2011,Sweden
1,SWE,1,-.003673923,.26688913,2012,Sweden
1,SWE,1,-.00054792286,.26833031,2013,Sweden
1,SWE,1,-.0001399231,,2014,Sweden
1,SWE,1,-.00082592369,,2015,Sweden
1,SWE,1,-.0082779238,,2016,Sweden
1,SWE,1,.0023000764,,2017,Sweden
1,SWE,1,-.0017139232,,2018,Sweden
1,SWE,1,-.0048619239,,2019,Sweden
1,SWE,1,-.0052239238,,2020,Sweden
1,SWE,1,-.0013359237,,2021,Sweden
1,SWE,1,,,2022,Sweden
1,SWE,1,,,2023,Sweden
1,SWE,1,,,2024,Sweden
1,SWE,1,,,2025,Sweden
0,SWZ,0,,.013266363,1980,Eswatini
0,SWZ,0,,.0097163869,1981,Eswatini
0,SWZ,0,,-.0018642331,1982,Eswatini
0,SWZ,0,,-.015401211,1983,Eswatini
0,SWZ,0,,-.028491497,1984,Eswatini
0,SWZ,0,,-.037747871,1985,Eswatini
0,SWZ,0,,-.03996215,1986,Eswatini
0,SWZ,0,,-.029445095,1987,Eswatini
0,SWZ,0,,-.017882127,1988,Eswatini
0,SWZ,0,,-.010247249,1989,Eswatini
0,SWZ,0,,-.0039215754,1990,Eswatini
0,SWZ,0,,-.0030784702,1991,Eswatini
0,SWZ,0,,-.010863934,1992,Eswatini
0,SWZ,0,,-.020522757,1993,Eswatini
0,SWZ,0,,-.026782112,1994,Eswatini
0,SWZ,0,,-.033311129,1995,Eswatini
0,SWZ,0,,-.037562408,1996,Eswatini
0,SWZ,0,,-.04267085,1997,Eswatini
0,SWZ,0,,-.047578689,1998,Eswatini
0,SWZ,0,,-.048275489,1999,Eswatini
0,SWZ,0,-.0056815385,-.043172102,2000,Eswatini
0,SWZ,0,.0045464612,-.034006529,2001,Eswatini
0,SWZ,0,.015748458,-.017952032,2002,Eswatini
0,SWZ,0,.016942458,.0034986306,2003,Eswatini
0,SWZ,0,.0084044598,.02231,2004,Eswatini
0,SWZ,0,.001458459,.034777977,2005,Eswatini
0,SWZ,0,-.0065655396,.040673267,2006,Eswatini
0,SWZ,0,-.017819539,.046092346,2007,Eswatini
0,SWZ,0,-.019765539,.046465024,2008,Eswatini
0,SWZ,0,-.013829539,.043857068,2009,Eswatini
0,SWZ,0,-.01496154,.044689875,2010,Eswatini
0,SWZ,0,-.017457539,.046437122,2011,Eswatini
0,SWZ,0,-.01915154,.044173595,2012,Eswatini
0,SWZ,0,-.016977539,.043712452,2013,Eswatini
0,SWZ,0,-.011759538,,2014,Eswatini
0,SWZ,0,-.00031553744,,2015,Eswatini
0,SWZ,0,.010062461,,2016,Eswatini
0,SWZ,0,.03214046,,2017,Eswatini
0,SWZ,0,.02774846,,2018,Eswatini
0,SWZ,0,.025934463,,2019,Eswatini
0,SWZ,0,.021166462,,2020,Eswatini
0,SWZ,0,.013644462,,2021,Eswatini
0,SWZ,0,,,2022,Eswatini
0,SWZ,0,,,2023,Eswatini
0,SWZ,0,,,2024,Eswatini
0,SWZ,0,,,2025,Eswatini
0,SXM,0,,,1980,Sint Maarten (Dutch part)
0,SXM,0,,,1981,Sint Maarten (Dutch part)
0,SXM,0,,,1982,Sint Maarten (Dutch part)
0,SXM,0,,,1983,Sint Maarten (Dutch part)
0,SXM,0,,,1984,Sint Maarten (Dutch part)
0,SXM,0,,,1985,Sint Maarten (Dutch part)
0,SXM,0,,,1986,Sint Maarten (Dutch part)
0,SXM,0,,,1987,Sint Maarten (Dutch part)
0,SXM,0,,,1988,Sint Maarten (Dutch part)
0,SXM,0,,,1989,Sint Maarten (Dutch part)
0,SXM,0,,,1990,Sint Maarten (Dutch part)
0,SXM,0,,,1991,Sint Maarten (Dutch part)
0,SXM,0,,,1992,Sint Maarten (Dutch part)
0,SXM,0,,,1993,Sint Maarten (Dutch part)
0,SXM,0,,,1994,Sint Maarten (Dutch part)
0,SXM,0,,,1995,Sint Maarten (Dutch part)
0,SXM,0,,,1996,Sint Maarten (Dutch part)
0,SXM,0,,,1997,Sint Maarten (Dutch part)
0,SXM,0,,,1998,Sint Maarten (Dutch part)
0,SXM,0,,,1999,Sint Maarten (Dutch part)
0,SXM,0,,,2000,Sint Maarten (Dutch part)
0,SXM,0,,,2001,Sint Maarten (Dutch part)
0,SXM,0,,,2002,Sint Maarten (Dutch part)
0,SXM,0,,,2003,Sint Maarten (Dutch part)
0,SXM,0,,,2004,Sint Maarten (Dutch part)
0,SXM,0,,,2005,Sint Maarten (Dutch part)
0,SXM,0,,,2006,Sint Maarten (Dutch part)
0,SXM,0,,,2007,Sint Maarten (Dutch part)
0,SXM,0,,,2008,Sint Maarten (Dutch part)
0,SXM,0,,,2009,Sint Maarten (Dutch part)
0,SXM,0,,,2010,Sint Maarten (Dutch part)
0,SXM,0,,,2011,Sint Maarten (Dutch part)
0,SXM,0,,,2012,Sint Maarten (Dutch part)
0,SXM,0,,,2013,Sint Maarten (Dutch part)
0,SXM,0,,,2014,Sint Maarten (Dutch part)
0,SXM,0,,,2015,Sint Maarten (Dutch part)
0,SXM,0,,,2016,Sint Maarten (Dutch part)
0,SXM,0,,,2017,Sint Maarten (Dutch part)
0,SXM,0,,,2018,
0,SXM,0,,,2019,
0,SXM,0,,,2020,
0,SXM,0,,,2021,
0,SXM,0,,,2022,
0,SXM,0,,,2023,
0,SYC,0,,-.032885227,1980,Seychelles
0,SYC,0,,-.045157596,1981,Seychelles
0,SYC,0,,-.06082119,1982,Seychelles
0,SYC,0,,-.076746292,1983,Seychelles
0,SYC,0,,-.091651812,1984,Seychelles
0,SYC,0,,-.10196758,1985,Seychelles
0,SYC,0,,-.10556394,1986,Seychelles
0,SYC,0,,-.10487917,1987,Seychelles
0,SYC,0,,-.10167237,1988,Seychelles
0,SYC,0,,-.097794749,1989,Seychelles
0,SYC,0,,-.090808734,1990,Seychelles
0,SYC,0,,-.079247095,1991,Seychelles
0,SYC,0,,-.065059215,1992,Seychelles
0,SYC,0,,-.049979668,1993,Seychelles
0,SYC,0,,-.033799134,1994,Seychelles
0,SYC,0,,-.019136334,1995,Seychelles
0,SYC,0,,-.0082429508,1996,Seychelles
0,SYC,0,,.0041617202,1997,Seychelles
0,SYC,0,,.018958263,1998,Seychelles
0,SYC,0,,.041859169,1999,Seychelles
0,SYC,0,,.061292227,2000,Seychelles
0,SYC,0,,.080353029,2001,Seychelles
0,SYC,0,,.090194248,2002,Seychelles
0,SYC,0,,.089885086,2003,Seychelles
0,SYC,0,,.081852742,2004,Seychelles
0,SYC,0,,.072311632,2005,Seychelles
0,SYC,0,,.062082388,2006,Seychelles
0,SYC,0,,.058318254,2007,Seychelles
0,SYC,0,,.056886446,2008,Seychelles
0,SYC,0,,.051351242,2009,Seychelles
0,SYC,0,,.05177765,2010,Seychelles
0,SYC,0,,.057067644,2011,Seychelles
0,SYC,0,,.062742233,2012,Seychelles
0,SYC,0,,.07745821,2013,Seychelles
0,SYC,0,,,2014,Seychelles
0,SYC,0,,,2015,Seychelles
0,SYC,0,,,2016,Seychelles
0,SYC,0,,,2017,Seychelles
0,SYC,0,,,2018,
0,SYC,0,,,2019,
0,SYC,0,,,2020,
0,SYC,0,,,2021,
0,SYC,0,,,2022,
0,SYC,0,,,2023,
0,SYR,0,,-.030073242,1980,Syrian Arab Republic
0,SYR,0,,-.025208458,1981,Syrian Arab Republic
0,SYR,0,,-.020638322,1982,Syrian Arab Republic
0,SYR,0,,-.017899761,1983,Syrian Arab Republic
0,SYR,0,,-.020694165,1984,Syrian Arab Republic
0,SYR,0,,-.023662953,1985,Syrian Arab Republic
0,SYR,0,,-.02535283,1986,Syrian Arab Republic
0,SYR,0,,-.024562912,1987,Syrian Arab Republic
0,SYR,0,,-.021706037,1988,Syrian Arab Republic
0,SYR,0,,-.013105516,1989,Syrian Arab Republic
0,SYR,0,,-.0087415408,1990,Syrian Arab Republic
0,SYR,0,,-.0028948307,1991,Syrian Arab Republic
0,SYR,0,,.0011046886,1992,Syrian Arab Republic
0,SYR,0,,.0028355217,1993,Syrian Arab Republic
0,SYR,0,,.0013848973,1994,Syrian Arab Republic
0,SYR,0,,.0015975189,1995,Syrian Arab Republic
0,SYR,0,,-.0022676373,1996,Syrian Arab Republic
0,SYR,0,,-.0060085775,1997,Syrian Arab Republic
0,SYR,0,,-.010833549,1998,Syrian Arab Republic
0,SYR,0,,-.011653271,1999,Syrian Arab Republic
0,SYR,0,.036029924,-.01031518,2000,Syrian Arab Republic
0,SYR,0,.046223924,-.0028172685,2001,Syrian Arab Republic
0,SYR,0,.042509925,.0093760677,2002,Syrian Arab Republic
0,SYR,0,.041169919,.022584304,2003,Syrian Arab Republic
0,SYR,0,.040259924,.034672767,2004,Syrian Arab Republic
0,SYR,0,.037565924,.050338279,2005,Syrian Arab Republic
0,SYR,0,.03804592,.06624984,2006,Syrian Arab Republic
0,SYR,0,.036827922,,2007,Syrian Arab Republic
0,SYR,0,.0099019222,,2008,Syrian Arab Republic
0,SYR,0,-.033234075,,2009,Syrian Arab Republic
0,SYR,0,-.039612077,,2010,Syrian Arab Republic
0,SYR,0,-.044990074,,2011,Syrian Arab Republic
0,SYR,0,-.056620073,,2012,Syrian Arab Republic
0,SYR,0,-.037292074,,2013,Syrian Arab Republic
0,SYR,0,-.0094880769,,2014,Syrian Arab Republic
0,SYR,0,-.020822076,,2015,Syrian Arab Republic
0,SYR,0,-.028276078,,2016,Syrian Arab Republic
0,SYR,0,-.022860078,,2017,Syrian Arab Republic
0,SYR,0,-.023422079,,2018,Syrian Arab Republic
0,SYR,0,-.023064077,,2019,Syrian Arab Republic
0,SYR,0,-.015750077,,2020,Syrian Arab Republic
0,SYR,0,-.010528078,,2021,Syrian Arab Republic
0,SYR,0,,,2022,Syrian Arab Republic
0,SYR,0,,,2023,Syrian Arab Republic
0,SYR,0,,,2024,Syrian Arab Republic
0,SYR,0,,,2025,Syrian Arab Republic
0,TCA,0,,,1980,Turks and Caicos Islands
0,TCA,0,,,1981,Turks and Caicos Islands
0,TCA,0,,,1982,Turks and Caicos Islands
0,TCA,0,,,1983,Turks and Caicos Islands
0,TCA,0,,,1984,Turks and Caicos Islands
0,TCA,0,,,1985,Turks and Caicos Islands
0,TCA,0,,,1986,Turks and Caicos Islands
0,TCA,0,,,1987,Turks and Caicos Islands
0,TCA,0,,,1988,Turks and Caicos Islands
0,TCA,0,,,1989,Turks and Caicos Islands
0,TCA,0,,,1990,Turks and Caicos Islands
0,TCA,0,,,1991,Turks and Caicos Islands
0,TCA,0,,,1992,Turks and Caicos Islands
0,TCA,0,,,1993,Turks and Caicos Islands
0,TCA,0,,,1994,Turks and Caicos Islands
0,TCA,0,,,1995,Turks and Caicos Islands
0,TCA,0,,,1996,Turks and Caicos Islands
0,TCA,0,,,1997,Turks and Caicos Islands
0,TCA,0,,,1998,Turks and Caicos Islands
0,TCA,0,,,1999,Turks and Caicos Islands
0,TCA,0,,,2000,Turks and Caicos Islands
0,TCA,0,,,2001,Turks and Caicos Islands
0,TCA,0,,,2002,Turks and Caicos Islands
0,TCA,0,,,2003,Turks and Caicos Islands
0,TCA,0,,,2004,Turks and Caicos Islands
0,TCA,0,,,2005,Turks and Caicos Islands
0,TCA,0,,,2006,Turks and Caicos Islands
0,TCA,0,,,2007,Turks and Caicos Islands
0,TCA,0,,,2008,Turks and Caicos Islands
0,TCA,0,,,2009,Turks and Caicos Islands
0,TCA,0,,,2010,Turks and Caicos Islands
0,TCA,0,,,2011,Turks and Caicos Islands
0,TCA,0,,,2012,Turks and Caicos Islands
0,TCA,0,,,2013,Turks and Caicos Islands
0,TCA,0,,,2014,Turks and Caicos Islands
0,TCA,0,,,2015,Turks and Caicos Islands
0,TCA,0,,,2016,Turks and Caicos Islands
0,TCA,0,,,2017,Turks and Caicos Islands
0,TCA,0,,,2018,
0,TCA,0,,,2019,
0,TCA,0,,,2020,
0,TCA,0,,,2021,
0,TCA,0,,,2022,
0,TCA,0,,,2023,
0,TCD,0,,,1980,Chad
0,TCD,0,,,1981,Chad
0,TCD,0,,,1982,Chad
0,TCD,0,,,1983,Chad
0,TCD,0,,.074779101,1984,Chad
0,TCD,0,,.066170253,1985,Chad
0,TCD,0,,.052073594,1986,Chad
0,TCD,0,,.031587858,1987,Chad
0,TCD,0,,.0078211306,1988,Chad
0,TCD,0,,-.0053302906,1989,Chad
0,TCD,0,,-.011082988,1990,Chad
0,TCD,0,,-.017034616,1991,Chad
0,TCD,0,,-.023357119,1992,Chad
0,TCD,0,,-.03001035,1993,Chad
0,TCD,0,,-.034900688,1994,Chad
0,TCD,0,,-.035640277,1995,Chad
0,TCD,0,,-.036002625,1996,Chad
0,TCD,0,,-.036734398,1997,Chad
0,TCD,0,,-.036250383,1998,Chad
0,TCD,0,,-.035008416,1999,Chad
0,TCD,0,.079165921,-.035903051,2000,Chad
0,TCD,0,.11214592,-.037031788,2001,Chad
0,TCD,0,.089695908,-.037685897,2002,Chad
0,TCD,0,.079773918,-.039725095,2003,Chad
0,TCD,0,.059133925,-.041407537,2004,Chad
0,TCD,0,.0060319235,-.039360803,2005,Chad
0,TCD,0,.00086792232,-.036880352,2006,Chad
0,TCD,0,-.00032407761,-.034055538,2007,Chad
0,TCD,0,.0098159239,-.028482061,2008,Chad
0,TCD,0,.014565923,-.022117333,2009,Chad
0,TCD,0,.019491926,-.016307268,2010,Chad
0,TCD,0,-.00090807676,-.0069039534,2011,Chad
0,TCD,0,-.012342077,,2012,Chad
0,TCD,0,-.035030078,,2013,Chad
0,TCD,0,-.041272078,,2014,Chad
0,TCD,0,-.049362078,,2015,Chad
0,TCD,0,-.057204075,,2016,Chad
0,TCD,0,-.051044073,,2017,Chad
0,TCD,0,-.045792073,,2018,Chad
0,TCD,0,-.046708077,,2019,Chad
0,TCD,0,-.051610079,,2020,Chad
0,TCD,0,-.044152077,,2021,Chad
0,TCD,0,,,2022,Chad
0,TCD,0,,,2023,Chad
0,TCD,0,,,2024,Chad
0,TCD,0,,,2025,Chad
0,TEA,0,,,1980,
0,TEA,0,,,1981,
0,TEA,0,,,1982,
0,TEA,0,,,1983,
0,TEA,0,,,1984,
0,TEA,0,,,1985,
0,TEA,0,,,1986,
0,TEA,0,,,1987,
0,TEA,0,,,1988,
0,TEA,0,,,1989,
0,TEA,0,,,1990,
0,TEA,0,,,1991,
0,TEA,0,,,1992,
0,TEA,0,,,1993,
0,TEA,0,,,1994,
0,TEA,0,,,1995,
0,TEA,0,,,1996,
0,TEA,0,,,1997,
0,TEA,0,,,1998,
0,TEA,0,,,1999,
0,TEA,0,,,2000,
0,TEA,0,,,2001,
0,TEA,0,,,2002,
0,TEA,0,,,2003,
0,TEA,0,,,2004,
0,TEA,0,,,2005,
0,TEA,0,,,2006,
0,TEA,0,,,2007,
0,TEA,0,,,2008,
0,TEA,0,,,2009,
0,TEA,0,,,2010,
0,TEA,0,,,2011,
0,TEA,0,,,2012,
0,TEA,0,,,2013,
0,TEA,0,,,2014,
0,TEA,0,,,2015,
0,TEA,0,,,2016,
0,TEA,0,,,2017,
0,TEA,0,,,2018,
0,TEA,0,,,2019,
0,TEA,0,,,2020,
0,TEA,0,,,2021,
0,TEA,0,,,2022,
0,TEA,0,,,2023,
0,TEC,0,,,1980,
0,TEC,0,,,1981,
0,TEC,0,,,1982,
0,TEC,0,,,1983,
0,TEC,0,,,1984,
0,TEC,0,,,1985,
0,TEC,0,,,1986,
0,TEC,0,,,1987,
0,TEC,0,,,1988,
0,TEC,0,,,1989,
0,TEC,0,,,1990,
0,TEC,0,,,1991,
0,TEC,0,,,1992,
0,TEC,0,,,1993,
0,TEC,0,,,1994,
0,TEC,0,,,1995,
0,TEC,0,,,1996,
0,TEC,0,,,1997,
0,TEC,0,,,1998,
0,TEC,0,,,1999,
0,TEC,0,,,2000,
0,TEC,0,,,2001,
0,TEC,0,,,2002,
0,TEC,0,,,2003,
0,TEC,0,,,2004,
0,TEC,0,,,2005,
0,TEC,0,,,2006,
0,TEC,0,,,2007,
0,TEC,0,,,2008,
0,TEC,0,,,2009,
0,TEC,0,,,2010,
0,TEC,0,,,2011,
0,TEC,0,,,2012,
0,TEC,0,,,2013,
0,TEC,0,,,2014,
0,TEC,0,,,2015,
0,TEC,0,,,2016,
0,TEC,0,,,2017,
0,TEC,0,,,2018,
0,TEC,0,,,2019,
0,TEC,0,,,2020,
0,TEC,0,,,2021,
0,TEC,0,,,2022,
0,TEC,0,,,2023,
0,TGO,0,,-.0043654633,1980,Togo
0,TGO,0,,-.009911594,1981,Togo
0,TGO,0,,-.0150428,1982,Togo
0,TGO,0,,-.014904041,1983,Togo
0,TGO,0,,-.014795513,1984,Togo
0,TGO,0,,-.014444961,1985,Togo
0,TGO,0,,-.011562156,1986,Togo
0,TGO,0,,-.0094023319,1987,Togo
0,TGO,0,,-.010045872,1988,Togo
0,TGO,0,,-.0023859597,1989,Togo
0,TGO,0,,-.0056426432,1990,Togo
0,TGO,0,,-.013396263,1991,Togo
0,TGO,0,,-.021404495,1992,Togo
0,TGO,0,,-.032688845,1993,Togo
0,TGO,0,,-.047391966,1994,Togo
0,TGO,0,,-.051829804,1995,Togo
0,TGO,0,,-.052036524,1996,Togo
0,TGO,0,,-.054183863,1997,Togo
0,TGO,0,,-.059493009,1998,Togo
0,TGO,0,,-.066431142,1999,Togo
0,TGO,0,-.01758677,-.066398419,2000,Togo
0,TGO,0,-.024742771,-.063109979,2001,Togo
0,TGO,0,-.021182768,-.057975139,2002,Togo
0,TGO,0,-.03237677,-.045614444,2003,Togo
0,TGO,0,-.039012767,-.035758439,2004,Togo
0,TGO,0,-.027752768,-.030664578,2005,Togo
0,TGO,0,-.0084847696,-.023918763,2006,Togo
0,TGO,0,-.0026807697,-.0088033862,2007,Togo
0,TGO,0,.013643231,.01220829,2008,Togo
0,TGO,0,.019079231,.039269827,2009,Togo
0,TGO,0,.021001231,.070112877,2010,Togo
0,TGO,0,.021501232,.098961487,2011,Togo
0,TGO,0,.02086523,.12697195,2012,Togo
0,TGO,0,.017895231,.15011877,2013,Togo
0,TGO,0,.013931232,,2014,Togo
0,TGO,0,.010597232,,2015,Togo
0,TGO,0,.0057512317,,2016,Togo
0,TGO,0,.0065172315,,2017,Togo
0,TGO,0,.0058012321,,2018,Togo
0,TGO,0,.008359232,,2019,Togo
0,TGO,0,.010535232,,2020,Togo
0,TGO,0,.014739232,,2021,Togo
0,TGO,0,,,2022,Togo
0,TGO,0,,,2023,Togo
0,TGO,0,,,2024,Togo
0,TGO,0,,,2025,Togo
1,THA,0,,-.55972809,1980,Thailand
1,THA,0,,-.52851999,1981,Thailand
1,THA,0,,-.49709475,1982,Thailand
1,THA,0,,-.47171134,1983,Thailand
1,THA,0,,-.45269516,1984,Thailand
1,THA,0,,-.4328458,1985,Thailand
1,THA,0,,-.40182698,1986,Thailand
1,THA,0,,-.35185027,1987,Thailand
1,THA,0,,-.28479934,1988,Thailand
1,THA,0,,-.20103699,1989,Thailand
1,THA,0,,-.1006382,1990,Thailand
1,THA,0,,.0094583128,1991,Thailand
1,THA,0,,.12508659,1992,Thailand
1,THA,0,,.26248193,1993,Thailand
1,THA,0,,.39497003,1994,Thailand
1,THA,0,,.44964331,1995,Thailand
1,THA,0,,.42642203,1996,Thailand
1,THA,0,,.34743157,1997,Thailand
1,THA,0,,.22126609,1998,Thailand
1,THA,0,,.078117222,1999,Thailand
1,THA,0,.010786307,-.01740738,2000,Thailand
1,THA,0,.012546306,-.061524581,2001,Thailand
1,THA,0,.017344307,-.080228955,2002,Thailand
1,THA,0,.016158309,-.075709231,2003,Thailand
1,THA,0,.0056603076,-.046673812,2004,Thailand
1,THA,0,-.0069636931,-.012025375,2005,Thailand
1,THA,0,.0019723081,.019858856,2006,Thailand
1,THA,0,-.011393692,.087928772,2007,Thailand
1,THA,0,-.0053996919,.16110305,2008,Thailand
1,THA,0,.0044383071,.22479485,2009,Thailand
1,THA,0,.008706307,.29517022,2010,Thailand
1,THA,0,.00066830637,.40121803,2011,Thailand
1,THA,0,.013630306,.4859179,2012,Thailand
1,THA,0,.009876308,.54603904,2013,Thailand
1,THA,0,.0050223088,,2014,Thailand
1,THA,0,.0092043094,,2015,Thailand
1,THA,0,-.0096276915,,2016,Thailand
1,THA,0,-.015253692,,2017,Thailand
1,THA,0,-.021571694,,2018,Thailand
1,THA,0,-.023981692,,2019,Thailand
1,THA,0,-.023289692,,2020,Thailand
1,THA,0,-.0038896918,,2021,Thailand
1,THA,0,,,2022,Thailand
1,THA,0,,,2023,Thailand
