cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,SXM,0,,,1997,Sint Maarten (Dutch part)
0,SXM,0,,,1998,Sint Maarten (Dutch part)
0,SXM,0,,,1999,Sint Maarten (Dutch part)
0,SXM,0,,,2000,Sint Maarten (Dutch part)
0,SXM,0,,,2001,Sint Maarten (Dutch part)
0,SXM,0,,,2002,Sint Maarten (Dutch part)
0,SXM,0,,,2003,Sint Maarten (Dutch part)
0,SXM,0,,,2004,Sint Maarten (Dutch part)
0,SXM,0,,,2005,Sint Maarten (Dutch part)
0,SXM,0,,,2006,Sint Maarten (Dutch part)
0,SXM,0,,,2007,Sint Maarten (Dutch part)
0,SXM,0,,,2008,Sint Maarten (Dutch part)
0,SXM,0,,,2009,Sint Maarten (Dutch part)
0,SXM,0,,,2010,Sint Maarten (Dutch part)
0,SXM,0,,,2011,Sint Maarten (Dutch part)
0,SXM,0,,,2012,Sint Maarten (Dutch part)
0,SXM,0,,,2013,Sint Maarten (Dutch part)
0,SXM,0,,,2014,Sint Maarten (Dutch part)
0,SXM,0,,,2015,Sint Maarten (Dutch part)
0,SXM,0,,,2016,Sint Maarten (Dutch part)
0,SXM,0,,,2017,Sint Maarten (Dutch part)
0,SXM,0,,,2018,
0,SXM,0,,,2019,
0,SXM,0,,,2020,
0,SXM,0,,,2021,
0,SXM,0,,,2022,
0,SXM,0,,,2023,
0,SYC,0,,,1960,Seychelles
0,SYC,0,,,1961,Seychelles
0,SYC,0,,,1962,Seychelles
0,SYC,0,,,1963,Seychelles
0,SYC,0,,,1964,Seychelles
0,SYC,0,,,1965,Seychelles
0,SYC,0,,,1966,Seychelles
0,SYC,0,,,1967,Seychelles
0,SYC,0,,,1968,Seychelles
0,SYC,0,,,1969,Seychelles
0,SYC,0,,,1970,Seychelles
0,SYC,0,,2.2370605,1971,Seychelles
0,SYC,0,,2.3367825,1972,Seychelles
0,SYC,0,,2.7307758,1973,Seychelles
0,SYC,0,,2.3463326,1974,Seychelles
0,SYC,0,,.79750061,1975,Seychelles
0,SYC,0,,-.21481514,1976,Seychelles
0,SYC,0,,-.48757935,1977,Seychelles
0,SYC,0,,-1.3714371,1978,Seychelles
0,SYC,0,,-2.669363,1979,Seychelles
0,SYC,0,,-3.6228752,1980,Seychelles
0,SYC,0,,-4.850112,1981,Seychelles
0,SYC,0,,-6.4164715,1982,Seychelles
0,SYC,0,,-8.0089817,1983,Seychelles
0,SYC,0,,-9.4995337,1984,Seychelles
0,SYC,0,,-10.531111,1985,Seychelles
0,SYC,0,,-10.890746,1986,Seychelles
0,SYC,0,,-10.822269,1987,Seychelles
0,SYC,0,,-10.50159,1988,Seychelles
0,SYC,0,,-10.113828,1989,Seychelles
0,SYC,0,,-9.415226,1990,Seychelles
0,SYC,0,,-8.2590618,1991,Seychelles
0,SYC,0,,-6.8402739,1992,Seychelles
0,SYC,0,,-5.3323193,1993,Seychelles
0,SYC,0,,-3.7142658,1994,Seychelles
0,SYC,0,,-2.2479858,1995,Seychelles
0,SYC,0,,-1.1586475,1996,Seychelles
0,SYC,0,,.081819534,1997,Seychelles
0,SYC,0,,1.5614738,1998,Seychelles
0,SYC,0,,3.8515644,1999,Seychelles
0,SYC,0,,5.7948704,2000,Seychelles
0,SYC,0,,7.7009506,2001,Seychelles
0,SYC,0,,8.6850719,2002,Seychelles
0,SYC,0,,8.6541557,2003,Seychelles
0,SYC,0,,7.8509216,2004,Seychelles
0,SYC,0,,6.8968105,2005,Seychelles
0,SYC,0,,5.8738861,2006,Seychelles
0,SYC,0,,5.4974728,2007,Seychelles
0,SYC,0,,5.3542919,2008,Seychelles
0,SYC,0,,4.8007717,2009,Seychelles
0,SYC,0,,4.8434124,2010,Seychelles
0,SYC,0,,5.3724117,2011,Seychelles
0,SYC,0,,5.9398708,2012,Seychelles
0,SYC,0,,7.4114685,2013,Seychelles
0,SYC,0,,,2014,Seychelles
0,SYC,0,,,2015,Seychelles
0,SYC,0,,,2016,Seychelles
0,SYC,0,,,2017,Seychelles
0,SYC,0,,,2018,
0,SYC,0,,,2019,
0,SYC,0,,,2020,
0,SYC,0,,,2021,
0,SYC,0,,,2022,
0,SYC,0,,,2023,
0,SYR,0,,11.17267,1960,Syrian Arab Republic
0,SYR,0,,9.6282387,1961,Syrian Arab Republic
0,SYR,0,,8.9778023,1962,Syrian Arab Republic
0,SYR,0,,8.1288414,1963,Syrian Arab Republic
0,SYR,0,,5.9940872,1964,Syrian Arab Republic
0,SYR,0,,3.8850946,1965,Syrian Arab Republic
0,SYR,0,,2.0410242,1966,Syrian Arab Republic
0,SYR,0,,-.35722542,1967,Syrian Arab Republic
0,SYR,0,,-2.0383539,1968,Syrian Arab Republic
0,SYR,0,,-2.7418122,1969,Syrian Arab Republic
0,SYR,0,,-3.5341473,1970,Syrian Arab Republic
0,SYR,0,,-4.587285,1971,Syrian Arab Republic
0,SYR,0,,-5.2927227,1972,Syrian Arab Republic
0,SYR,0,,-5.6360593,1973,Syrian Arab Republic
0,SYR,0,,-5.9104333,1974,Syrian Arab Republic
0,SYR,0,,-5.7835145,1975,Syrian Arab Republic
0,SYR,0,,-5.4603963,1976,Syrian Arab Republic
0,SYR,0,,-5.2837014,1977,Syrian Arab Republic
0,SYR,0,,-5.0265856,1978,Syrian Arab Republic
0,SYR,0,,-4.5319619,1979,Syrian Arab Republic
0,SYR,0,,-3.9331474,1980,Syrian Arab Republic
0,SYR,0,,-3.4466691,1981,Syrian Arab Republic
0,SYR,0,,-2.9896555,1982,Syrian Arab Republic
0,SYR,0,,-2.7157993,1983,Syrian Arab Republic
0,SYR,0,,-2.9952397,1984,Syrian Arab Republic
0,SYR,0,,-3.2921185,1985,Syrian Arab Republic
0,SYR,0,,-3.4611063,1986,Syrian Arab Republic
0,SYR,0,,-3.3821144,1987,Syrian Arab Republic
0,SYR,0,,-3.096427,1988,Syrian Arab Republic
0,SYR,0,,-2.2363749,1989,Syrian Arab Republic
0,SYR,0,,-1.7999773,1990,Syrian Arab Republic
0,SYR,0,,-1.2153063,1991,Syrian Arab Republic
0,SYR,0,,-.81535435,1992,Syrian Arab Republic
0,SYR,0,,-.64227104,1993,Syrian Arab Republic
0,SYR,0,,-.78733349,1994,Syrian Arab Republic
0,SYR,0,,-.76607132,1995,Syrian Arab Republic
0,SYR,0,,-1.1525869,1996,Syrian Arab Republic
0,SYR,0,,-1.5266809,1997,Syrian Arab Republic
0,SYR,0,,-2.0091782,1998,Syrian Arab Republic
0,SYR,0,,-2.0911503,1999,Syrian Arab Republic
0,SYR,0,3.6029923,-1.9573412,2000,Syrian Arab Republic
0,SYR,0,4.6223922,-1.20755,2001,Syrian Arab Republic
0,SYR,0,4.2509923,.0117836,2002,Syrian Arab Republic
0,SYR,0,4.116992,1.3326073,2003,Syrian Arab Republic
0,SYR,0,4.0259924,2.5414534,2004,Syrian Arab Republic
0,SYR,0,3.7565923,4.1080046,2005,Syrian Arab Republic
0,SYR,0,3.8045921,5.6991606,2006,Syrian Arab Republic
0,SYR,0,3.6827922,,2007,Syrian Arab Republic
0,SYR,0,.99019217,,2008,Syrian Arab Republic
0,SYR,0,-3.3234074,,2009,Syrian Arab Republic
0,SYR,0,-3.9612076,,2010,Syrian Arab Republic
0,SYR,0,-4.4990072,,2011,Syrian Arab Republic
0,SYR,0,-5.6620073,,2012,Syrian Arab Republic
0,SYR,0,-3.7292073,,2013,Syrian Arab Republic
0,SYR,0,-.94880772,,2014,Syrian Arab Republic
0,SYR,0,-2.0822077,,2015,Syrian Arab Republic
0,SYR,0,-2.8276079,,2016,Syrian Arab Republic
0,SYR,0,-2.2860079,,2017,Syrian Arab Republic
0,SYR,0,-2.3422079,,2018,Syrian Arab Republic
0,SYR,0,-2.3064077,,2019,Syrian Arab Republic
0,SYR,0,-1.5750077,,2020,Syrian Arab Republic
0,SYR,0,-1.0528078,,2021,Syrian Arab Republic
0,SYR,0,,,2022,Syrian Arab Republic
0,SYR,0,,,2023,Syrian Arab Republic
0,SYR,0,,,2024,Syrian Arab Republic
0,SYR,0,,,2025,Syrian Arab Republic
0,TCA,0,,,1960,Turks and Caicos Islands
0,TCA,0,,,1961,Turks and Caicos Islands
0,TCA,0,,,1962,Turks and Caicos Islands
0,TCA,0,,,1963,Turks and Caicos Islands
0,TCA,0,,,1964,Turks and Caicos Islands
0,TCA,0,,,1965,Turks and Caicos Islands
0,TCA,0,,,1966,Turks and Caicos Islands
0,TCA,0,,,1967,Turks and Caicos Islands
0,TCA,0,,,1968,Turks and Caicos Islands
0,TCA,0,,,1969,Turks and Caicos Islands
0,TCA,0,,,1970,Turks and Caicos Islands
0,TCA,0,,,1971,Turks and Caicos Islands
0,TCA,0,,,1972,Turks and Caicos Islands
0,TCA,0,,,1973,Turks and Caicos Islands
0,TCA,0,,,1974,Turks and Caicos Islands
0,TCA,0,,,1975,Turks and Caicos Islands
0,TCA,0,,,1976,Turks and Caicos Islands
0,TCA,0,,,1977,Turks and Caicos Islands
0,TCA,0,,,1978,Turks and Caicos Islands
0,TCA,0,,,1979,Turks and Caicos Islands
0,TCA,0,,,1980,Turks and Caicos Islands
0,TCA,0,,,1981,Turks and Caicos Islands
0,TCA,0,,,1982,Turks and Caicos Islands
0,TCA,0,,,1983,Turks and Caicos Islands
0,TCA,0,,,1984,Turks and Caicos Islands
0,TCA,0,,,1985,Turks and Caicos Islands
0,TCA,0,,,1986,Turks and Caicos Islands
0,TCA,0,,,1987,Turks and Caicos Islands
0,TCA,0,,,1988,Turks and Caicos Islands
0,TCA,0,,,1989,Turks and Caicos Islands
0,TCA,0,,,1990,Turks and Caicos Islands
0,TCA,0,,,1991,Turks and Caicos Islands
0,TCA,0,,,1992,Turks and Caicos Islands
0,TCA,0,,,1993,Turks and Caicos Islands
0,TCA,0,,,1994,Turks and Caicos Islands
0,TCA,0,,,1995,Turks and Caicos Islands
0,TCA,0,,,1996,Turks and Caicos Islands
0,TCA,0,,,1997,Turks and Caicos Islands
0,TCA,0,,,1998,Turks and Caicos Islands
0,TCA,0,,,1999,Turks and Caicos Islands
0,TCA,0,,,2000,Turks and Caicos Islands
0,TCA,0,,,2001,Turks and Caicos Islands
0,TCA,0,,,2002,Turks and Caicos Islands
0,TCA,0,,,2003,Turks and Caicos Islands
0,TCA,0,,,2004,Turks and Caicos Islands
0,TCA,0,,,2005,Turks and Caicos Islands
0,TCA,0,,,2006,Turks and Caicos Islands
0,TCA,0,,,2007,Turks and Caicos Islands
0,TCA,0,,,2008,Turks and Caicos Islands
0,TCA,0,,,2009,Turks and Caicos Islands
0,TCA,0,,,2010,Turks and Caicos Islands
0,TCA,0,,,2011,Turks and Caicos Islands
0,TCA,0,,,2012,Turks and Caicos Islands
0,TCA,0,,,2013,Turks and Caicos Islands
0,TCA,0,,,2014,Turks and Caicos Islands
0,TCA,0,,,2015,Turks and Caicos Islands
0,TCA,0,,,2016,Turks and Caicos Islands
0,TCA,0,,,2017,Turks and Caicos Islands
0,TCA,0,,,2018,
0,TCA,0,,,2019,
0,TCA,0,,,2020,
0,TCA,0,,,2021,
0,TCA,0,,,2022,
0,TCA,0,,,2023,
0,TCD,0,,-1.2794428,1960,Chad
0,TCD,0,,-.90058327,1961,Chad
0,TCD,0,,-1.2131343,1962,Chad
0,TCD,0,,-1.4381065,1963,Chad
0,TCD,0,,.11953974,1964,Chad
0,TCD,0,,.80874157,1965,Chad
0,TCD,0,,2.3369818,1966,Chad
0,TCD,0,,3.2525883,1967,Chad
0,TCD,0,,3.7177963,1968,Chad
0,TCD,0,,2.3009577,1969,Chad
0,TCD,0,,2.5887022,1970,Chad
0,TCD,0,,2.3824282,1971,Chad
0,TCD,0,,2.9225006,1972,Chad
0,TCD,0,,3.4857702,1973,Chad
0,TCD,0,,4.4963274,1974,Chad
0,TCD,0,,6.7080116,1975,Chad
0,TCD,0,,8.8613262,1976,Chad
0,TCD,0,,8.9872112,1977,Chad
0,TCD,0,,8.6585636,1978,Chad
0,TCD,0,,,1979,Chad
0,TCD,0,,,1980,Chad
0,TCD,0,,,1981,Chad
0,TCD,0,,,1982,Chad
0,TCD,0,,,1983,Chad
0,TCD,0,,6.2520752,1984,Chad
0,TCD,0,,5.3911905,1985,Chad
0,TCD,0,,3.9815245,1986,Chad
0,TCD,0,,1.932951,1987,Chad
0,TCD,0,,-.44372177,1988,Chad
0,TCD,0,,-1.7588639,1989,Chad
0,TCD,0,,-2.3341336,1990,Chad
0,TCD,0,,-2.9292965,1991,Chad
0,TCD,0,,-3.5615468,1992,Chad
0,TCD,0,,-4.2268696,1993,Chad
0,TCD,0,,-4.7159038,1994,Chad
0,TCD,0,,-4.7898626,1995,Chad
0,TCD,0,,-4.8260975,1996,Chad
0,TCD,0,,-4.8992748,1997,Chad
0,TCD,0,,-4.850873,1998,Chad
0,TCD,0,,-4.7266765,1999,Chad
0,TCD,0,7.9165921,-4.8161402,2000,Chad
0,TCD,0,11.214592,-4.9290137,2001,Chad
0,TCD,0,8.9695911,-4.9944248,2002,Chad
0,TCD,0,7.9773917,-5.1983442,2003,Chad
0,TCD,0,5.9133925,-5.3665886,2004,Chad
0,TCD,0,.60319233,-5.1619148,2005,Chad
0,TCD,0,.086792231,-4.9138699,2006,Chad
0,TCD,0,-.032407761,-4.6313887,2007,Chad
0,TCD,0,.98159242,-4.0740409,2008,Chad
0,TCD,0,1.4565923,-3.4375682,2009,Chad
0,TCD,0,1.9491925,-2.8565617,2010,Chad
0,TCD,0,-.090807676,-1.9162302,2011,Chad
0,TCD,0,-1.2342076,,2012,Chad
0,TCD,0,-3.5030077,,2013,Chad
0,TCD,0,-4.1272078,,2014,Chad
0,TCD,0,-4.9362078,,2015,Chad
0,TCD,0,-5.7204075,,2016,Chad
0,TCD,0,-5.1044073,,2017,Chad
0,TCD,0,-4.5792074,,2018,Chad
0,TCD,0,-4.6708078,,2019,Chad
0,TCD,0,-5.1610079,,2020,Chad
0,TCD,0,-4.4152079,,2021,Chad
0,TCD,0,,,2022,Chad
0,TCD,0,,,2023,Chad
0,TCD,0,,,2024,Chad
0,TCD,0,,,2025,Chad
0,TEA,0,,,1970,
0,TEA,0,,,1971,
0,TEA,0,,,1972,
0,TEA,0,,,1973,
0,TEA,0,,,1974,
0,TEA,0,,,1975,
0,TEA,0,,,1976,
0,TEA,0,,,1977,
0,TEA,0,,,1978,
0,TEA,0,,,1979,
0,TEA,0,,,1980,
0,TEA,0,,,1981,
0,TEA,0,,,1982,
0,TEA,0,,,1983,
0,TEA,0,,,1984,
0,TEA,0,,,1985,
0,TEA,0,,,1986,
0,TEA,0,,,1987,
0,TEA,0,,,1988,
0,TEA,0,,,1989,
0,TEA,0,,,1990,
0,TEA,0,,,1991,
0,TEA,0,,,1992,
0,TEA,0,,,1993,
0,TEA,0,,,1994,
0,TEA,0,,,1995,
0,TEA,0,,,1996,
0,TEA,0,,,1997,
0,TEA,0,,,1998,
0,TEA,0,,,1999,
0,TEA,0,,,2000,
0,TEA,0,,,2001,
0,TEA,0,,,2002,
0,TEA,0,,,2003,
0,TEA,0,,,2004,
0,TEA,0,,,2005,
0,TEA,0,,,2006,
0,TEA,0,,,2007,
0,TEA,0,,,2008,
0,TEA,0,,,2009,
0,TEA,0,,,2010,
0,TEA,0,,,2011,
0,TEA,0,,,2012,
0,TEA,0,,,2013,
0,TEA,0,,,2014,
0,TEA,0,,,2015,
0,TEA,0,,,2016,
0,TEA,0,,,2017,
0,TEA,0,,,2018,
0,TEA,0,,,2019,
0,TEA,0,,,2020,
0,TEA,0,,,2021,
0,TEA,0,,,2022,
0,TEA,0,,,2023,
0,TEC,0,,,1970,
0,TEC,0,,,1971,
0,TEC,0,,,1972,
0,TEC,0,,,1973,
0,TEC,0,,,1974,
0,TEC,0,,,1975,
0,TEC,0,,,1976,
0,TEC,0,,,1977,
0,TEC,0,,,1978,
0,TEC,0,,,1979,
0,TEC,0,,,1980,
0,TEC,0,,,1981,
0,TEC,0,,,1982,
0,TEC,0,,,1983,
0,TEC,0,,,1984,
0,TEC,0,,,1985,
0,TEC,0,,,1986,
0,TEC,0,,,1987,
0,TEC,0,,,1988,
0,TEC,0,,,1989,
0,TEC,0,,,1990,
0,TEC,0,,,1991,
0,TEC,0,,,1992,
0,TEC,0,,,1993,
0,TEC,0,,,1994,
0,TEC,0,,,1995,
0,TEC,0,,,1996,
0,TEC,0,,,1997,
0,TEC,0,,,1998,
0,TEC,0,,,1999,
0,TEC,0,,,2000,
0,TEC,0,,,2001,
0,TEC,0,,,2002,
0,TEC,0,,,2003,
0,TEC,0,,,2004,
0,TEC,0,,,2005,
0,TEC,0,,,2006,
0,TEC,0,,,2007,
0,TEC,0,,,2008,
0,TEC,0,,,2009,
0,TEC,0,,,2010,
0,TEC,0,,,2011,
0,TEC,0,,,2012,
0,TEC,0,,,2013,
0,TEC,0,,,2014,
0,TEC,0,,,2015,
0,TEC,0,,,2016,
0,TEC,0,,,2017,
0,TEC,0,,,2018,
0,TEC,0,,,2019,
0,TEC,0,,,2020,
0,TEC,0,,,2021,
0,TEC,0,,,2022,
0,TEC,0,,,2023,
0,TGO,0,,-7.5515213,1960,Togo
0,TGO,0,,-7.775013,1961,Togo
0,TGO,0,,,1962,Togo
0,TGO,0,,,1963,Togo
0,TGO,0,,,1964,Togo
0,TGO,0,,,1965,Togo
0,TGO,0,,,1966,Togo
0,TGO,0,,,1967,Togo
0,TGO,0,,,1968,Togo
0,TGO,0,,-8.4561996,1969,Togo
0,TGO,0,,-7.9045811,1970,Togo
0,TGO,0,,-6.8229561,1971,Togo
0,TGO,0,,-5.137661,1972,Togo
0,TGO,0,,-3.1393986,1973,Togo
0,TGO,0,,-1.49541,1974,Togo
0,TGO,0,,.10948753,1975,Togo
0,TGO,0,,1.3232479,1976,Togo
0,TGO,0,,1.965498,1977,Togo
0,TGO,0,,2.2568836,1978,Togo
0,TGO,0,,2.3203773,1979,Togo
0,TGO,0,,2.0640659,1980,Togo
0,TGO,0,,1.5094528,1981,Togo
0,TGO,0,,.99633217,1982,Togo
0,TGO,0,,1.0102081,1983,Togo
0,TGO,0,,1.0210609,1984,Togo
0,TGO,0,,1.0561161,1985,Togo
0,TGO,0,,1.3443966,1986,Togo
0,TGO,0,,1.560379,1987,Togo
0,TGO,0,,1.4960251,1988,Togo
0,TGO,0,,2.2620163,1989,Togo
0,TGO,0,,1.936348,1990,Togo
0,TGO,0,,1.1609859,1991,Togo
0,TGO,0,,.36016273,1992,Togo
0,TGO,0,,-.7682724,1993,Togo
0,TGO,0,,-2.2385845,1994,Togo
0,TGO,0,,-2.6823683,1995,Togo
0,TGO,0,,-2.7030401,1996,Togo
0,TGO,0,,-2.9177742,1997,Togo
0,TGO,0,,-3.4486885,1998,Togo
0,TGO,0,,-4.1425018,1999,Togo
0,TGO,0,-1.7586769,-4.1392298,2000,Togo
0,TGO,0,-2.474277,-3.8103857,2001,Togo
0,TGO,0,-2.1182768,-3.2969017,2002,Togo
0,TGO,0,-3.2376769,-2.060832,2003,Togo
0,TGO,0,-3.9012768,-1.0752316,2004,Togo
0,TGO,0,-2.7752769,-.56584549,2005,Togo
0,TGO,0,-.84847695,.10873604,2006,Togo
0,TGO,0,-.26807696,1.6202736,2007,Togo
0,TGO,0,1.3643231,3.7214413,2008,Togo
0,TGO,0,1.907923,6.4275951,2009,Togo
0,TGO,0,2.1001232,9.5118999,2010,Togo
0,TGO,0,2.1501231,12.396761,2011,Togo
0,TGO,0,2.0865231,15.197807,2012,Togo
0,TGO,0,1.7895231,17.512489,2013,Togo
0,TGO,0,1.3931231,,2014,Togo
0,TGO,0,1.0597231,,2015,Togo
0,TGO,0,.57512319,,2016,Togo
0,TGO,0,.65172315,,2017,Togo
0,TGO,0,.58012319,,2018,Togo
0,TGO,0,.83592319,,2019,Togo
0,TGO,0,1.0535232,,2020,Togo
0,TGO,0,1.4739232,,2021,Togo
0,TGO,0,,,2022,Togo
0,TGO,0,,,2023,Togo
0,TGO,0,,,2024,Togo
0,TGO,0,,,2025,Togo
1,THA,0,,,1960,Thailand
1,THA,0,,,1961,Thailand
1,THA,0,,,1962,Thailand
1,THA,0,,,1963,Thailand
1,THA,0,,-61.501755,1964,Thailand
1,THA,0,,-60.88868,1965,Thailand
1,THA,0,,-60.027523,1966,Thailand
1,THA,0,,-58.802925,1967,Thailand
1,THA,0,,-57.829041,1968,Thailand
1,THA,0,,-57.029778,1969,Thailand
1,THA,0,,-56.020397,1970,Thailand
1,THA,0,,-54.764397,1971,Thailand
1,THA,0,,-52.971458,1972,Thailand
1,THA,0,,-50.200958,1973,Thailand
1,THA,0,,-46.865509,1974,Thailand
1,THA,0,,-43.639465,1975,Thailand
1,THA,0,,-40.725098,1976,Thailand
1,THA,0,,-38.819275,1977,Thailand
1,THA,0,,-37.589691,1978,Thailand
1,THA,0,,-35.83334,1979,Thailand
1,THA,0,,-33.216797,1980,Thailand
1,THA,0,,-30.095989,1981,Thailand
1,THA,0,,-26.953465,1982,Thailand
1,THA,0,,-24.415123,1983,Thailand
1,THA,0,,-22.513504,1984,Thailand
1,THA,0,,-20.528568,1985,Thailand
1,THA,0,,-17.426685,1986,Thailand
1,THA,0,,-12.429016,1987,Thailand
1,THA,0,,-5.7239227,1988,Thailand
1,THA,0,,2.6523132,1989,Thailand
1,THA,0,,12.692192,1990,Thailand
1,THA,0,,23.701843,1991,Thailand
1,THA,0,,35.264671,1992,Thailand
1,THA,0,,49.004204,1993,Thailand
1,THA,0,,62.253014,1994,Thailand
1,THA,0,,67.720345,1995,Thailand
1,THA,0,,65.398216,1996,Thailand
1,THA,0,,57.499168,1997,Thailand
1,THA,0,,44.882622,1998,Thailand
1,THA,0,,30.567734,1999,Thailand
1,THA,0,1.0786307,21.015274,2000,Thailand
1,THA,0,1.2546306,16.603554,2001,Thailand
1,THA,0,1.7344308,14.733116,2002,Thailand
1,THA,0,1.6158309,15.185089,2003,Thailand
1,THA,0,.56603074,18.088631,2004,Thailand
1,THA,0,-.69636929,21.553474,2005,Thailand
1,THA,0,.19723082,24.741898,2006,Thailand
1,THA,0,-1.1393692,31.548889,2007,Thailand
1,THA,0,-.53996921,38.866318,2008,Thailand
1,THA,0,.44383073,45.235497,2009,Thailand
1,THA,0,.87063074,52.273033,2010,Thailand
1,THA,0,.066830635,62.877815,2011,Thailand
1,THA,0,1.3630307,71.347801,2012,Thailand
1,THA,0,.98763084,77.359917,2013,Thailand
1,THA,0,.50223088,,2014,Thailand
1,THA,0,.9204309,,2015,Thailand
1,THA,0,-.96276915,,2016,Thailand
1,THA,0,-1.5253692,,2017,Thailand
1,THA,0,-2.1571693,,2018,Thailand
1,THA,0,-2.3981693,,2019,Thailand
1,THA,0,-2.3289692,,2020,Thailand
1,THA,0,-.38896918,,2021,Thailand
1,THA,0,,,2022,Thailand
1,THA,0,,,2023,Thailand
1,THA,0,,,2024,Thailand
1,THA,0,,,2025,Thailand
0,TJK,0,,,1960,Tajikistan
0,TJK,0,,,1961,Tajikistan
0,TJK,0,,,1962,Tajikistan
0,TJK,0,,,1963,Tajikistan
0,TJK,0,,,1964,Tajikistan
0,TJK,0,,,1965,Tajikistan
0,TJK,0,,,1966,Tajikistan
0,TJK,0,,,1967,Tajikistan
0,TJK,0,,,1968,Tajikistan
0,TJK,0,,,1969,Tajikistan
0,TJK,0,,,1970,Tajikistan
0,TJK,0,,,1971,Tajikistan
0,TJK,0,,,1972,Tajikistan
0,TJK,0,,,1973,Tajikistan
0,TJK,0,,,1974,Tajikistan
0,TJK,0,,,1975,Tajikistan
0,TJK,0,,,1976,Tajikistan
0,TJK,0,,,1977,Tajikistan
0,TJK,0,,,1978,Tajikistan
0,TJK,0,,,1979,Tajikistan
0,TJK,0,,,1980,Tajikistan
0,TJK,0,,,1981,Tajikistan
0,TJK,0,,,1982,Tajikistan
0,TJK,0,,,1983,Tajikistan
0,TJK,0,,,1984,Tajikistan
0,TJK,0,,,1985,Tajikistan
0,TJK,0,,,1986,Tajikistan
0,TJK,0,,,1987,Tajikistan
0,TJK,0,,,1988,Tajikistan
0,TJK,0,,,1989,Tajikistan
0,TJK,0,,,1990,Tajikistan
0,TJK,0,,,1991,Tajikistan
0,TJK,0,,,1992,Tajikistan
0,TJK,0,,,1993,Tajikistan
0,TJK,0,,,1994,Tajikistan
0,TJK,0,,,1995,Tajikistan
0,TJK,0,,,1996,Tajikistan
0,TJK,0,,,1997,Tajikistan
0,TJK,0,,-3.8187752,1998,Tajikistan
0,TJK,0,,-3.9787779,1999,Tajikistan
0,TJK,0,.91313076,-3.7309875,2000,Tajikistan
0,TJK,0,.76053047,-2.8670511,2001,Tajikistan
0,TJK,0,.64193058,-2.5706654,2002,Tajikistan
0,TJK,0,.38713074,-1.2959633,2003,Tajikistan
0,TJK,0,1.2357306,1.3329706,2004,Tajikistan
0,TJK,0,1.4053307,3.4174013,2005,Tajikistan
0,TJK,0,1.3085308,3.7627211,2006,Tajikistan
0,TJK,0,1.2927308,3.7659712,2007,Tajikistan
0,TJK,0,1.0049305,2.7366266,2008,Tajikistan
0,TJK,0,-.41846943,.96258068,2009,Tajikistan
0,TJK,0,-1.0146694,.11503887,2010,Tajikistan
0,TJK,0,-1.1476693,.9977293,2011,Tajikistan
0,TJK,0,-1.2906694,2.0454969,2012,Tajikistan
0,TJK,0,-1.1462693,,2013,Tajikistan
0,TJK,0,-.8160696,,2014,Tajikistan
0,TJK,0,-.37986946,,2015,Tajikistan
0,TJK,0,-.19026947,,2016,Tajikistan
0,TJK,0,.17473078,,2017,Tajikistan
0,TJK,0,.034330368,,2018,Tajikistan
0,TJK,0,-.057469368,,2019,Tajikistan
0,TJK,0,-.3556695,,2020,Tajikistan
0,TJK,0,-.69426966,,2021,Tajikistan
0,TJK,0,,,2022,Tajikistan
0,TJK,0,,,2023,Tajikistan
0,TJK,0,,,2024,Tajikistan
0,TJK,0,,,2025,Tajikistan
0,TKM,0,,,1960,Turkmenistan
0,TKM,0,,,1961,Turkmenistan
0,TKM,0,,,1962,Turkmenistan
0,TKM,0,,,1963,Turkmenistan
0,TKM,0,,,1964,Turkmenistan
0,TKM,0,,,1965,Turkmenistan
0,TKM,0,,,1966,Turkmenistan
0,TKM,0,,,1967,Turkmenistan
0,TKM,0,,,1968,Turkmenistan
0,TKM,0,,,1969,Turkmenistan
0,TKM,0,,,1970,Turkmenistan
0,TKM,0,,,1971,Turkmenistan
0,TKM,0,,,1972,Turkmenistan
0,TKM,0,,,1973,Turkmenistan
0,TKM,0,,,1974,Turkmenistan
0,TKM,0,,,1975,Turkmenistan
0,TKM,0,,,1976,Turkmenistan
0,TKM,0,,,1977,Turkmenistan
0,TKM,0,,,1978,Turkmenistan
0,TKM,0,,,1979,Turkmenistan
0,TKM,0,,,1980,Turkmenistan
0,TKM,0,,,1981,Turkmenistan
0,TKM,0,,,1982,Turkmenistan
0,TKM,0,,,1983,Turkmenistan
0,TKM,0,,,1984,Turkmenistan
0,TKM,0,,,1985,Turkmenistan
0,TKM,0,,,1986,Turkmenistan
0,TKM,0,,,1987,Turkmenistan
0,TKM,0,,,1988,Turkmenistan
0,TKM,0,,,1989,Turkmenistan
0,TKM,0,,,1990,Turkmenistan
0,TKM,0,,,1991,Turkmenistan
0,TKM,0,,,1992,Turkmenistan
0,TKM,0,,,1993,Turkmenistan
0,TKM,0,,,1994,Turkmenistan
0,TKM,0,,,1995,Turkmenistan
0,TKM,0,,,1996,Turkmenistan
0,TKM,0,,,1997,Turkmenistan
0,TKM,0,,,1998,Turkmenistan
0,TKM,0,,,1999,Turkmenistan
0,TKM,0,-5.0024462,,2000,Turkmenistan
0,TKM,0,-3.2498462,,2001,Turkmenistan
0,TKM,0,-1.7342463,,2002,Turkmenistan
