year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1995,PRY,PRY,Paraguay,-2.7669504,.98418599,.0059131617,Upper middle income,Latin America & Caribbean,0
2000,PRY,PRY,Paraguay,-3.4579628,-8.2868252,-.0019147448,Upper middle income,Latin America & Caribbean,0
2005,PRY,PRY,Paraguay,.018815747,-21.081179,-.0038419859,Upper middle income,Latin America & Caribbean,0
2010,PRY,PRY,Paraguay,1.6315789,-7.459332,-.0017269948,Upper middle income,Latin America & Caribbean,1
2015,PRY,PRY,Paraguay,-.72286665,3.1962001,.0015705638,Upper middle income,Latin America & Caribbean,1
2020,PRY,PRY,Paraguay,-.77147031,3.8932161,,Upper middle income,Latin America & Caribbean,1
1960,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1965,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1970,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1977,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1980,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1985,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1990,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1995,PSE,PSE,West Bank and Gaza,3.7413008,-1.1336778,.012250794,Lower middle income,Middle East & North Africa,0
2000,PSE,PSE,Occupied Palestinian Territory,-3.1235938,2.611691,.010495011,Lower middle income,Middle East & North Africa,0
2005,PSE,PSE,Occupied Palestinian Territory,1.9672101,-7.1930323,.0018304178,Lower middle income,Middle East & North Africa,0
2010,PSE,PSE,Occupied Palestinian Territory,1.3693008,-9.4458408,-.0084178364,Lower middle income,Middle East & North Africa,1
2015,PSE,PSE,Occupied Palestinian Territory,.045167841,5.7870059,-.016158385,Lower middle income,Middle East & North Africa,1
2020,PSE,PSE,Occupied Palestinian Territory,-3.9993858,9.3738537,,Lower middle income,Middle East & North Africa,1
1960,PYF,PYF,French Polynesia,,,,High income,East Asia & Pacific,0
1965,PYF,PYF,French Polynesia,-.39976329,,,High income,East Asia & Pacific,0
1970,PYF,PYF,French Polynesia,1.9699432,,,High income,East Asia & Pacific,0
1977,PYF,PYF,French Polynesia,.34700099,,,High income,East Asia & Pacific,0
1980,PYF,PYF,French Polynesia,.57410371,,,High income,East Asia & Pacific,0
1985,PYF,PYF,French Polynesia,.17618093,,,High income,East Asia & Pacific,0
1990,PYF,PYF,French Polynesia,.34252399,,,High income,East Asia & Pacific,0
1995,PYF,PYF,French Polynesia,-1.5218865,,,High income,East Asia & Pacific,0
2000,PYF,PYF,French Polynesia,-.89452887,,,High income,East Asia & Pacific,0
2005,PYF,PYF,French Polynesia,-1.6452302,,,High income,East Asia & Pacific,0
2010,PYF,PYF,French Polynesia,-1.8573334,,,High income,East Asia & Pacific,1
2015,PYF,PYF,French Polynesia,2.4655445,,,High income,East Asia & Pacific,1
2020,PYF,PYF,,.44344485,,,High income,East Asia & Pacific,1
1960,QAT,QAT,Qatar,,,,High income,Middle East & North Africa,0
1965,QAT,QAT,Qatar,,,,High income,Middle East & North Africa,0
1970,QAT,QAT,Qatar,-3.0638039,-13.061499,,High income,Middle East & North Africa,0
1977,QAT,QAT,Qatar,-3.7862005,-15.783212,,High income,Middle East & North Africa,0
1980,QAT,QAT,Qatar,-4.8933463,-15.511024,,High income,Middle East & North Africa,0
1985,QAT,QAT,Qatar,-.81735975,2.4354677,,High income,Middle East & North Africa,0
1990,QAT,QAT,Qatar,1.6165475,6.0946598,,High income,Middle East & North Africa,0
1995,QAT,QAT,Qatar,5.5196476,-8.3182373,,High income,Middle East & North Africa,0
2000,QAT,QAT,Qatar,2.7203369,-14.573834,,High income,Middle East & North Africa,0
2005,QAT,QAT,Qatar,-.059919655,-14.067421,,High income,Middle East & North Africa,0
2010,QAT,QAT,Qatar,3.509949,-16.370987,,High income,Middle East & North Africa,1
2015,QAT,QAT,Qatar,-2.4196477,23.483097,,High income,Middle East & North Africa,1
2020,QAT,QAT,Qatar,1.6737968,65.672989,,High income,Middle East & North Africa,1
1960,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1965,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1970,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1977,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1980,ROU,ROU,Romania,,23.423206,,High income,Europe & Central Asia,0
1985,ROU,ROU,Romania,,32.94846,,High income,Europe & Central Asia,0
1990,ROU,ROU,Romania,-4.2194057,51.61742,,High income,Europe & Central Asia,0
1995,ROU,ROU,Romania,-2.5504212,-20.146143,,High income,Europe & Central Asia,0
2000,ROU,ROU,Romania,2.600143,-20.895813,-.017683702,High income,Europe & Central Asia,0
2005,ROU,ROU,Romania,2.60498,-11.857754,.01035814,High income,Europe & Central Asia,0
2010,ROU,ROU,Romania,-1.3572092,-9.272048,.0044193547,High income,Europe & Central Asia,1
2015,ROU,ROU,Romania,2.5874612,-19.435349,.0029062075,High income,Europe & Central Asia,1
2020,ROU,ROU,Romania,.33445165,-26.381981,,High income,Europe & Central Asia,1
1960,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1965,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1970,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1977,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1980,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1985,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1990,RUS,RUS,Russian Federation,-7.7102537,,,Upper middle income,Europe & Central Asia,0
1995,RUS,RUS,Russian Federation,-2.5007517,,,Upper middle income,Europe & Central Asia,0
2000,RUS,RUS,Russian Federation,5.4786468,-10.90787,,Upper middle income,Europe & Central Asia,0
2005,RUS,RUS,Russian Federation,2.8244808,-6.821867,-.0016009943,Upper middle income,Europe & Central Asia,0
2010,RUS,RUS,Russian Federation,1.1220248,1.9888356,-.0045117401,Upper middle income,Europe & Central Asia,1
2015,RUS,RUS,Russian Federation,-.24525221,8.430892,.0061127343,Upper middle income,Europe & Central Asia,1
2020,RUS,RUS,Russian Federation,1.0311055,7.31001,,Upper middle income,Europe & Central Asia,1
1960,RWA,RWA,Rwanda,-9.1965809,14.198324,,Low income,Sub-Saharan Africa,0
1965,RWA,RWA,Rwanda,1.3421415,11.71365,,Low income,Sub-Saharan Africa,0
1970,RWA,RWA,Rwanda,-4.179647,8.4450502,,Low income,Sub-Saharan Africa,0
1977,RWA,RWA,Rwanda,2.4010656,5.1817708,,Low income,Sub-Saharan Africa,0
1980,RWA,RWA,Rwanda,-.19733354,2.8913426,,Low income,Sub-Saharan Africa,0
1985,RWA,RWA,Rwanda,-2.3663011,1.7155749,,Low income,Sub-Saharan Africa,0
1990,RWA,RWA,Rwanda,-11.645855,-2.0272207,,Low income,Sub-Saharan Africa,0
1995,RWA,RWA,Rwanda,10.118103,-2.1863658,,Low income,Sub-Saharan Africa,0
2000,RWA,RWA,Rwanda,3.3853972,-2.517458,.0045141522,Low income,Sub-Saharan Africa,0
2005,RWA,RWA,Rwanda,3.3942876,-11.397558,,Low income,Sub-Saharan Africa,0
2010,RWA,RWA,Rwanda,1.9304256,-11.500267,-.013256952,Low income,Sub-Saharan Africa,1
2015,RWA,RWA,Rwanda,2.7573013,-6.2820411,.0087428,Low income,Sub-Saharan Africa,1
2020,RWA,RWA,Rwanda,2.256995,-8.2348022,,Low income,Sub-Saharan Africa,1
1960,SAU,SAU,Saudi Arabia,4.46877,,,High income,Middle East & North Africa,0
1965,SAU,SAU,Saudi Arabia,2.354167,4.2391596,,High income,Middle East & North Africa,0
1970,SAU,SAU,Saudi Arabia,16.83742,-3.6825523,,High income,Middle East & North Africa,0
1977,SAU,SAU,Saudi Arabia,-1.671415,-7.5768371,,High income,Middle East & North Africa,0
1980,SAU,SAU,Saudi Arabia,-9.307889,-6.2558823,,High income,Middle East & North Africa,0
1985,SAU,SAU,Saudi Arabia,-6.5354605,-.14489019,,High income,Middle East & North Africa,0
1990,SAU,SAU,Saudi Arabia,1.2776864,-3.905746,,High income,Middle East & North Africa,0
1995,SAU,SAU,Saudi Arabia,-3.6136949,.0022089968,,High income,Middle East & North Africa,0
2000,SAU,SAU,Saudi Arabia,-2.2293677,1.8424569,,High income,Middle East & North Africa,0
2005,SAU,SAU,Saudi Arabia,-2.2091255,1.1728464,,High income,Middle East & North Africa,0
2010,SAU,SAU,Saudi Arabia,1.0529525,-.98065007,,High income,Middle East & North Africa,1
2015,SAU,SAU,Saudi Arabia,.20024891,15.289886,,High income,Middle East & North Africa,1
2020,SAU,SAU,Saudi Arabia,-.6242919,,,High income,Middle East & North Africa,1
1960,SEN,SEN,Senegal,-1.9511739,15.093801,,Lower middle income,Sub-Saharan Africa,0
1965,SEN,SEN,Senegal,-3.9295278,10.235667,,Lower middle income,Sub-Saharan Africa,0
1970,SEN,SEN,Senegal,-2.2079434,8.1075449,,Lower middle income,Sub-Saharan Africa,0
1977,SEN,SEN,Senegal,.053983882,12.722774,,Lower middle income,Sub-Saharan Africa,0
1980,SEN,SEN,Senegal,1.747799,14.310933,,Lower middle income,Sub-Saharan Africa,0
1985,SEN,SEN,Senegal,.1226418,5.3340998,,Lower middle income,Sub-Saharan Africa,0
1990,SEN,SEN,Senegal,.023129979,-.081005037,,Lower middle income,Sub-Saharan Africa,0
1995,SEN,SEN,Senegal,1.2117364,-8.6436415,.031274106,Lower middle income,Sub-Saharan Africa,0
2000,SEN,SEN,Senegal,.13712861,-7.8725877,-.0095109465,Lower middle income,Sub-Saharan Africa,0
2005,SEN,SEN,Senegal,.077386327,-14.327169,-.010492995,Lower middle income,Sub-Saharan Africa,0
2010,SEN,SEN,Senegal,-.0065756058,-12.169826,-.011270164,Lower middle income,Sub-Saharan Africa,1
2015,SEN,SEN,Senegal,2.8447428,-8.493165,,Lower middle income,Sub-Saharan Africa,1
2020,SEN,SEN,Senegal,1.8766717,-14.217427,,Lower middle income,Sub-Saharan Africa,1
1960,SGP,SGP,Singapore,-2.8121347,-24.899187,,High income,East Asia & Pacific,0
1965,SGP,SGP,Singapore,3.45719,-25.635145,,High income,East Asia & Pacific,0
1970,SGP,SGP,Singapore,3.168159,-18.300053,,High income,East Asia & Pacific,0
1977,SGP,SGP,Singapore,.67732459,-13.64294,,High income,East Asia & Pacific,0
1980,SGP,SGP,Singapore,3.1754289,2.2365634,,High income,East Asia & Pacific,0
1985,SGP,SGP,Singapore,.60753393,1.1967987,,High income,East Asia & Pacific,0
1990,SGP,SGP,Singapore,3.4294443,-2.2641342,,High income,East Asia & Pacific,0
1995,SGP,SGP,Singapore,-2.8619256,13.336312,,High income,East Asia & Pacific,0
2000,SGP,SGP,Singapore,-1.1626555,16.061935,,High income,East Asia & Pacific,0
2005,SGP,SGP,Singapore,-3.2440243,-6.3430696,,High income,East Asia & Pacific,0
2010,SGP,SGP,Singapore,-.13134338,12.815511,,High income,East Asia & Pacific,1
2015,SGP,SGP,Singapore,-2.2759831,20.02162,,High income,East Asia & Pacific,1
2020,SGP,SGP,Singapore,-2.027014,25.415787,,High income,East Asia & Pacific,1
1960,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1965,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1970,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1977,SLB,SLB,Solomon Islands,,10.032971,,Lower middle income,East Asia & Pacific,0
1980,SLB,SLB,Solomon Islands,-1.6136969,9.9360666,,Lower middle income,East Asia & Pacific,0
1985,SLB,SLB,Solomon Islands,-.99563569,14.538232,,Lower middle income,East Asia & Pacific,0
1990,SLB,SLB,Solomon Islands,5.6172295,3.6368017,,Lower middle income,East Asia & Pacific,0
1995,SLB,SLB,Solomon Islands,-1.0758544,-1.1805413,,Lower middle income,East Asia & Pacific,0
2000,SLB,SLB,Solomon Islands,-4.8385291,-3.4817147,,Lower middle income,East Asia & Pacific,0
2005,SLB,SLB,Solomon Islands,2.6009414,-5.6186981,,Lower middle income,East Asia & Pacific,0
2010,SLB,SLB,Solomon Islands,1.2314379,-9.5456419,-1.3877788e-17,Lower middle income,East Asia & Pacific,1
2015,SLB,SLB,Solomon Islands,-.41729775,-6.1541247,,Lower middle income,East Asia & Pacific,1
2020,SLB,SLB,Solomon Islands,-.50859451,-12.163352,,Lower middle income,East Asia & Pacific,1
1960,SLE,SLE,Sierra Leone,.38490868,22.616934,,Low income,Sub-Saharan Africa,0
1965,SLE,SLE,Sierra Leone,.089923099,20.144081,,Low income,Sub-Saharan Africa,0
1970,SLE,SLE,Sierra Leone,-.37800628,15.40411,,Low income,Sub-Saharan Africa,0
1977,SLE,SLE,Sierra Leone,-1.3212688,11.735586,,Low income,Sub-Saharan Africa,0
1980,SLE,SLE,Sierra Leone,1.7667356,8.0858459,,Low income,Sub-Saharan Africa,0
1985,SLE,SLE,Sierra Leone,-3.5902059,1.6406535,,Low income,Sub-Saharan Africa,0
1990,SLE,SLE,Sierra Leone,-1.979028,-1.0322129,,Low income,Sub-Saharan Africa,0
1995,SLE,SLE,Sierra Leone,-4.2964334,-3.5308628,,Low income,Sub-Saharan Africa,0
2000,SLE,SLE,Sierra Leone,2.5491712,-5.8669081,-.0056008138,Low income,Sub-Saharan Africa,0
2005,SLE,SLE,Sierra Leone,1.4528254,-13.967252,,Low income,Sub-Saharan Africa,0
2010,SLE,SLE,Sierra Leone,6.9147501,-15.516549,.0015232273,Low income,Sub-Saharan Africa,1
2015,SLE,SLE,Sierra Leone,-3.2457755,-17.143854,.0040775868,Low income,Sub-Saharan Africa,1
2020,SLE,SLE,Sierra Leone,1.6524035,-22.569571,,Low income,Sub-Saharan Africa,1
1960,SLV,SLV,El Salvador,,,,Lower middle income,Latin America & Caribbean,0
1965,SLV,SLV,El Salvador,-.26745728,4.4725785,,Lower middle income,Latin America & Caribbean,0
1970,SLV,SLV,El Salvador,-.38722259,2.8215628,,Lower middle income,Latin America & Caribbean,0
1977,SLV,SLV,El Salvador,-.39282101,-.59279913,,Lower middle income,Latin America & Caribbean,0
1980,SLV,SLV,El Salvador,-5.6565666,.89984423,,Lower middle income,Latin America & Caribbean,0
1985,SLV,SLV,El Salvador,-1.5827382,-1.256019,,Lower middle income,Latin America & Caribbean,0
1990,SLV,SLV,El Salvador,4.427309,-12.1616,-.004301948,Lower middle income,Latin America & Caribbean,0
1995,SLV,SLV,El Salvador,.4932192,7.0911098,-.00012830952,Lower middle income,Latin America & Caribbean,0
2000,SLV,SLV,El Salvador,-.86319268,8.7755156,.0035000984,Lower middle income,Latin America & Caribbean,0
2005,SLV,SLV,El Salvador,.25044495,1.1456563,.0022133538,Lower middle income,Latin America & Caribbean,0
2010,SLV,SLV,El Salvador,.81988978,-5.673131,-.0012103198,Lower middle income,Latin America & Caribbean,1
2015,SLV,SLV,El Salvador,1.2263582,-2.5409009,-.000072874616,Lower middle income,Latin America & Caribbean,1
2020,SLV,SLV,El Salvador,1.9327769,-2.9818168,,Lower middle income,Latin America & Caribbean,1
1960,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1965,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1970,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1977,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1980,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1985,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1990,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1995,SMR,SMR,San Marino,5.1718664,,,High income,Europe & Central Asia,0
2000,SMR,SMR,San Marino,-.88005292,-31.951492,,High income,Europe & Central Asia,0
2005,SMR,SMR,San Marino,-3.354568,1.2951816,,High income,Europe & Central Asia,0
2010,SMR,SMR,San Marino,-5.7618499,17.010311,,High income,Europe & Central Asia,1
2015,SMR,SMR,San Marino,-.71923798,14.460584,,High income,Europe & Central Asia,1
2020,SMR,SMR,,5.5438423,-.8145836,,High income,Europe & Central Asia,1
1960,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1965,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1970,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1977,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1980,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1985,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1990,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1995,SRB,SRB,Serbia,-1.1946425,-.1441876,,Upper middle income,Europe & Central Asia,0
2000,SRB,SRB,Serbia,2.0648272,-.40049157,,Upper middle income,Europe & Central Asia,0
2005,SRB,SRB,Serbia,.42918375,-3.7425377,,Upper middle income,Europe & Central Asia,0
2010,SRB,SRB,Serbia,-3.3586316,4.9660339,0,Upper middle income,Europe & Central Asia,1
2015,SRB,SRB,Serbia,.25525251,1.0651983,,Upper middle income,Europe & Central Asia,1
2020,SRB,SRB,Serbia,1.8040107,-1.7440152,,Upper middle income,Europe & Central Asia,1
1960,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1965,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1970,STP,STP,São Tomé and Principe,-.85298681,,,Lower middle income,Sub-Saharan Africa,0
1977,STP,STP,São Tomé and Principe,5.9375119,,,Lower middle income,Sub-Saharan Africa,0
1980,STP,STP,São Tomé and Principe,-4.7116942,,,Lower middle income,Sub-Saharan Africa,0
1985,STP,STP,São Tomé and Principe,-1.8963761,,,Lower middle income,Sub-Saharan Africa,0
1990,STP,STP,São Tomé and Principe,.015550534,,,Lower middle income,Sub-Saharan Africa,0
1995,STP,STP,São Tomé and Principe,-.83935487,,,Lower middle income,Sub-Saharan Africa,0
2000,STP,STP,Sao Tome and Principe,.07024648,,-.00084949116,Lower middle income,Sub-Saharan Africa,0
2005,STP,STP,Sao Tome and Principe,2.0228305,10.924962,,Lower middle income,Sub-Saharan Africa,0
2010,STP,STP,Sao Tome and Principe,.069216408,7.5201836,.007718618,Lower middle income,Sub-Saharan Africa,1
2015,STP,STP,Sao Tome and Principe,.98732889,-3.6756806,-.0068691266,Lower middle income,Sub-Saharan Africa,1
2020,STP,STP,Sao Tome and Principe,-.80227226,-14.769464,,Lower middle income,Sub-Saharan Africa,1
1960,SUR,SUR,Suriname,-.69442654,,,Upper middle income,Latin America & Caribbean,0
1965,SUR,SUR,Suriname,5.212338,11.163413,,Upper middle income,Latin America & Caribbean,0
1970,SUR,SUR,Suriname,-2.95909,10.688981,,Upper middle income,Latin America & Caribbean,0
1977,SUR,SUR,Suriname,5.1366153,11.481591,,Upper middle income,Latin America & Caribbean,0
1980,SUR,SUR,Suriname,-1.8334484,17.884254,,Upper middle income,Latin America & Caribbean,0
1985,SUR,SUR,Suriname,-.34913293,21.649899,,Upper middle income,Latin America & Caribbean,0
1990,SUR,SUR,Suriname,-.28313237,8.6718407,,Upper middle income,Latin America & Caribbean,0
1995,SUR,SUR,Suriname,-1.9001677,-8.9896851,2.7755576e-17,Upper middle income,Latin America & Caribbean,0
2000,SUR,SUR,Suriname,1.129912,-11.513431,,Upper middle income,Latin America & Caribbean,0
2005,SUR,SUR,Suriname,2.0585878,-14.826843,,Upper middle income,Latin America & Caribbean,0
2010,SUR,SUR,Suriname,.96764022,-12.565824,,Upper middle income,Latin America & Caribbean,1
2015,SUR,SUR,Suriname,-2.0365207,-10.150979,,Upper middle income,Latin America & Caribbean,1
2020,SUR,SUR,Suriname,-4.4491749,-23.493217,,Upper middle income,Latin America & Caribbean,1
1960,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1965,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1970,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1977,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1980,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1985,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1990,SVK,SVK,Slovak Republic,-3.8120637,9.6438646,,High income,Europe & Central Asia,0
1995,SVK,SVK,Slovak Republic,.95243573,8.1746778,-.0094959782,High income,Europe & Central Asia,0
2000,SVK,SVK,Slovak Republic,.49208489,-4.5333757,.00052340329,High income,Europe & Central Asia,0
2005,SVK,SVK,Slovak Republic,2.2658861,-13.784432,.006056,High income,Europe & Central Asia,0
2010,SVK,SVK,Slovak Republic,-.10861821,-8.1028337,.0044302223,High income,Europe & Central Asia,1
2015,SVK,SVK,Slovak Republic,.63634431,3.0053101,-.0015136474,High income,Europe & Central Asia,1
2020,SVK,SVK,Slovak Republic,-.42606914,5.5967889,,High income,Europe & Central Asia,1
1960,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1965,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1970,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1977,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1980,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1985,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1990,SVN,SVN,Slovenia,-1.271495,,,High income,Europe & Central Asia,0
1995,SVN,SVN,Slovenia,1.6113414,-10.166389,-.016945628,High income,Europe & Central Asia,0
2000,SVN,SVN,Slovenia,.50490212,-.76849985,-.014111595,High income,Europe & Central Asia,0
2005,SVN,SVN,Slovenia,-.3298997,18.248209,.0025139106,High income,Europe & Central Asia,0
2010,SVN,SVN,Slovenia,-2.4582615,19.813688,.016209679,High income,Europe & Central Asia,1
2015,SVN,SVN,Slovenia,1.3914208,-8.8265085,.012333635,High income,Europe & Central Asia,1
2020,SVN,SVN,Slovenia,.55199176,-18.300499,,High income,Europe & Central Asia,1
1960,SWE,SWE,Sweden,2.1522815,-10.120425,,High income,Europe & Central Asia,0
1965,SWE,SWE,Sweden,-.27503249,-10.374919,,High income,Europe & Central Asia,0
1970,SWE,SWE,Sweden,-.50178766,-17.167343,,High income,Europe & Central Asia,0
1977,SWE,SWE,Sweden,-1.0448945,-22.229851,,High income,Europe & Central Asia,0
1980,SWE,SWE,Sweden,1.6169678,-25.661242,,High income,Europe & Central Asia,0
1985,SWE,SWE,Sweden,.64633375,-24.491224,,High income,Europe & Central Asia,0
1990,SWE,SWE,Sweden,-.1964335,-24.524694,,High income,Europe & Central Asia,0
1995,SWE,SWE,Sweden,.94578528,-35.681679,,High income,Europe & Central Asia,0
2000,SWE,SWE,Sweden,-.041368581,10.713879,.0054845572,High income,Europe & Central Asia,0
2005,SWE,SWE,Sweden,-1.7852552,30.798801,-.0096614631,High income,Europe & Central Asia,0
2010,SWE,SWE,Sweden,-.64171475,41.312187,-.0012303947,High income,Europe & Central Asia,1
2015,SWE,SWE,Sweden,-.40037417,43.401497,.0054073003,High income,Europe & Central Asia,1
2020,SWE,SWE,Sweden,-.47450757,44.025013,,High income,Europe & Central Asia,1
1960,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1965,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1970,SWZ,SWZ,Eswatini,1.105179,17.983315,,Lower middle income,Sub-Saharan Africa,0
1977,SWZ,SWZ,Eswatini,-3.0255082,17.177992,,Lower middle income,Sub-Saharan Africa,0
1980,SWZ,SWZ,Eswatini,2.4345334,15.018312,,Lower middle income,Sub-Saharan Africa,0
1985,SWZ,SWZ,Eswatini,2.8700373,5.3512292,,Lower middle income,Sub-Saharan Africa,0
1990,SWZ,SWZ,Eswatini,2.5413518,3.7068779,,Lower middle income,Sub-Saharan Africa,0
1995,SWZ,SWZ,Eswatini,-1.1162184,-2.1834078,-.01768237,Lower middle income,Sub-Saharan Africa,0
2000,SWZ,SWZ,Eswatini,-1.5073578,-6.2835417,-.0055100396,Lower middle income,Sub-Saharan Africa,0
2005,SWZ,SWZ,Eswatini,-.091161415,-9.3078413,,Lower middle income,Sub-Saharan Africa,0
2010,SWZ,SWZ,Eswatini,-.37133443,-10.748363,,Lower middle income,Sub-Saharan Africa,1
2015,SWZ,SWZ,Eswatini,-.99859792,-12.107697,.023192409,Lower middle income,Sub-Saharan Africa,1
2020,SWZ,SWZ,Eswatini,-1.8409231,-18.606876,,Lower middle income,Sub-Saharan Africa,1
1960,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1965,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1970,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1977,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1980,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1985,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1990,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1995,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2000,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2005,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2010,SXM,SXM,Sint Maarten (Dutch part),.77623588,,,High income,Latin America & Caribbean,1
2015,SXM,SXM,Sint Maarten (Dutch part),-1.8169534,,,High income,Latin America & Caribbean,1
2020,SXM,SXM,,1.0407175,,,High income,Latin America & Caribbean,1
1960,SYC,SYC,Seychelles,-1.396349,,,High income,Sub-Saharan Africa,0
1965,SYC,SYC,Seychelles,-2.2172487,,,High income,Sub-Saharan Africa,0
1970,SYC,SYC,Seychelles,1.9047014,17.749386,,High income,Sub-Saharan Africa,0
1977,SYC,SYC,Seychelles,5.3174191,15.073259,,High income,Sub-Saharan Africa,0
1980,SYC,SYC,Seychelles,-3.0962379,4.2398181,,High income,Sub-Saharan Africa,0
1985,SYC,SYC,Seychelles,2.4459257,-6.6634784,,High income,Sub-Saharan Africa,0
1990,SYC,SYC,Seychelles,2.5884078,-8.4399166,,High income,Sub-Saharan Africa,0
1995,SYC,SYC,Seychelles,.57822829,-4.6769886,,High income,Sub-Saharan Africa,0
2000,SYC,SYC,Seychelles,-5.0505524,.95152646,,High income,Sub-Saharan Africa,0
2005,SYC,SYC,Seychelles,.20670183,-6.1973834,-.033876725,High income,Sub-Saharan Africa,0
2010,SYC,SYC,Seychelles,.60824454,-10.621502,.033876725,High income,Sub-Saharan Africa,1
2015,SYC,SYC,Seychelles,3.6247876,-4.7354937,,High income,Sub-Saharan Africa,1
2020,SYC,SYC,,-5.5140285,3.3207734,,High income,Sub-Saharan Africa,1
1960,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1965,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1970,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1977,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1980,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1985,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1990,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1995,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2000,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
