year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1985,PRY,PRY,Paraguay,1.9063917,-7.8201542,,Upper middle income,Latin America & Caribbean,0
1990,PRY,PRY,Paraguay,2.124017,-4.3742213,,Upper middle income,Latin America & Caribbean,0
1995,PRY,PRY,Paraguay,-2.3639073,-2.8662584,.0050195442,Upper middle income,Latin America & Caribbean,0
2000,PRY,PRY,Paraguay,-3.6828868,-9.5272999,-.0020046439,Upper middle income,Latin America & Caribbean,0
2005,PRY,PRY,Paraguay,-.58749294,-21.684824,-.003712872,Upper middle income,Latin America & Caribbean,0
2010,PRY,PRY,Paraguay,1.2925849,-8.2819157,-.0019916068,Upper middle income,Latin America & Caribbean,1
2015,PRY,PRY,Paraguay,-.62278306,1.3279376,.0026895783,Upper middle income,Latin America & Caribbean,1
2020,PRY,PRY,Paraguay,-.45801824,1.4859066,,Upper middle income,Latin America & Caribbean,1
1960,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1965,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1970,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1977,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1980,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1985,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1990,PSE,PSE,West Bank and Gaza,,,,Lower middle income,Middle East & North Africa,0
1995,PSE,PSE,West Bank and Gaza,4.3630304,-1.1566544,.011311734,Lower middle income,Middle East & North Africa,0
2000,PSE,PSE,Occupied Palestinian Territory,-2.9913526,.797499,.010598237,Lower middle income,Middle East & North Africa,0
2005,PSE,PSE,Occupied Palestinian Territory,1.5768214,-6.8945117,.0015252565,Lower middle income,Middle East & North Africa,0
2010,PSE,PSE,Occupied Palestinian Territory,1.1668189,-9.3296328,-.0086101908,Lower middle income,Middle East & North Africa,1
2015,PSE,PSE,Occupied Palestinian Territory,.2196905,4.5599918,-.014825036,Lower middle income,Middle East & North Africa,1
2020,PSE,PSE,Occupied Palestinian Territory,-4.3350086,12.023308,,Lower middle income,Middle East & North Africa,1
1960,PYF,PYF,French Polynesia,,,,High income,East Asia & Pacific,0
1965,PYF,PYF,French Polynesia,1.0674351,,,High income,East Asia & Pacific,0
1970,PYF,PYF,French Polynesia,2.3887265,,,High income,East Asia & Pacific,0
1977,PYF,PYF,French Polynesia,.86809325,,,High income,East Asia & Pacific,0
1980,PYF,PYF,French Polynesia,.95108104,,,High income,East Asia & Pacific,0
1985,PYF,PYF,French Polynesia,.87061357,,,High income,East Asia & Pacific,0
1990,PYF,PYF,French Polynesia,.92603236,,,High income,East Asia & Pacific,0
1995,PYF,PYF,French Polynesia,-1.5453598,,,High income,East Asia & Pacific,0
2000,PYF,PYF,French Polynesia,-1.2155159,,,High income,East Asia & Pacific,0
2005,PYF,PYF,French Polynesia,-2.2024467,,,High income,East Asia & Pacific,0
2010,PYF,PYF,French Polynesia,-2.7416115,,,High income,East Asia & Pacific,1
2015,PYF,PYF,French Polynesia,1.1742415,,,High income,East Asia & Pacific,1
2020,PYF,PYF,,-.54128933,,,High income,East Asia & Pacific,1
1960,QAT,QAT,Qatar,,,,High income,Middle East & North Africa,0
1965,QAT,QAT,Qatar,,,,High income,Middle East & North Africa,0
1970,QAT,QAT,Qatar,-.75941354,-16.053305,,High income,Middle East & North Africa,0
1977,QAT,QAT,Qatar,-4.5094743,-14.032431,,High income,Middle East & North Africa,0
1980,QAT,QAT,Qatar,-5.1420569,-18.772238,,High income,Middle East & North Africa,0
1985,QAT,QAT,Qatar,-.4742347,-1.9115838,,High income,Middle East & North Africa,0
1990,QAT,QAT,Qatar,1.6963631,.60692263,,High income,Middle East & North Africa,0
1995,QAT,QAT,Qatar,5.4010425,-9.6733675,,High income,Middle East & North Africa,0
2000,QAT,QAT,Qatar,3.0300231,-17.44817,,High income,Middle East & North Africa,0
2005,QAT,QAT,Qatar,-1.8407488,18.3328,,High income,Middle East & North Africa,0
2010,QAT,QAT,Qatar,3.8529403,-17.510927,,High income,Middle East & North Africa,1
2015,QAT,QAT,Qatar,-2.4051602,20.532583,,High income,Middle East & North Africa,1
2020,QAT,QAT,Qatar,1.1507187,55.929718,,High income,Middle East & North Africa,1
1960,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1965,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1970,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1977,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1980,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1985,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1990,ROU,ROU,Romania,-4.6086578,60.868462,,High income,Europe & Central Asia,0
1995,ROU,ROU,Romania,-2.8222957,-9.6109123,,High income,Europe & Central Asia,0
2000,ROU,ROU,Romania,1.9180585,-9.2952299,-.017926859,High income,Europe & Central Asia,0
2005,ROU,ROU,Romania,2.5317054,-5.1045752,.010365069,High income,Europe & Central Asia,0
2010,ROU,ROU,Romania,-1.1957651,-1.623648,.0038435243,High income,Europe & Central Asia,1
2015,ROU,ROU,Romania,3.1277952,-13.464318,.0037182663,High income,Europe & Central Asia,1
2020,ROU,ROU,Romania,1.0491593,-21.769779,,High income,Europe & Central Asia,1
1960,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1965,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1970,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1977,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1980,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1985,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1990,RUS,RUS,Russian Federation,-6.9025068,,,Upper middle income,Europe & Central Asia,0
1995,RUS,RUS,Russian Federation,-3.457875,,,Upper middle income,Europe & Central Asia,0
2000,RUS,RUS,Russian Federation,4.5936546,-7.7611675,,Upper middle income,Europe & Central Asia,0
2005,RUS,RUS,Russian Federation,2.4497488,-7.1129932,-.002006589,Upper middle income,Europe & Central Asia,0
2010,RUS,RUS,Russian Federation,1.6681812,1.0539237,-.0050300881,Upper middle income,Europe & Central Asia,1
2015,RUS,RUS,Russian Federation,.32306972,7.4327021,.0070366771,Upper middle income,Europe & Central Asia,1
2020,RUS,RUS,Russian Federation,1.3257273,6.3875346,,Upper middle income,Europe & Central Asia,1
1960,RWA,RWA,Rwanda,-7.7933483,3.2343307,,Low income,Sub-Saharan Africa,0
1965,RWA,RWA,Rwanda,.64840645,14.373766,,Low income,Sub-Saharan Africa,0
1970,RWA,RWA,Rwanda,-4.5835581,8.7130051,,Low income,Sub-Saharan Africa,0
1977,RWA,RWA,Rwanda,2.8895752,5.9017987,,Low income,Sub-Saharan Africa,0
1980,RWA,RWA,Rwanda,1.1636268,-.21819158,,Low income,Sub-Saharan Africa,0
1985,RWA,RWA,Rwanda,-1.2794751,.64633685,,Low income,Sub-Saharan Africa,0
1990,RWA,RWA,Rwanda,-9.9345045,-11.443704,,Low income,Sub-Saharan Africa,0
1995,RWA,RWA,Rwanda,6.5468512,10.473832,,Low income,Sub-Saharan Africa,0
2000,RWA,RWA,Rwanda,1.9082111,3.7074964,.0043403204,Low income,Sub-Saharan Africa,0
2005,RWA,RWA,Rwanda,3.4438801,-8.6287451,,Low income,Sub-Saharan Africa,0
2010,RWA,RWA,Rwanda,1.8288779,-10.180091,-.013716209,Low income,Sub-Saharan Africa,1
2015,RWA,RWA,Rwanda,2.8051736,-6.8146825,.0093758879,Low income,Sub-Saharan Africa,1
2020,RWA,RWA,Rwanda,2.3562834,-9.7651529,,Low income,Sub-Saharan Africa,1
1960,SAU,SAU,Saudi Arabia,5.3910623,,,High income,Middle East & North Africa,0
1965,SAU,SAU,Saudi Arabia,3.5079882,-2.6695845,,High income,Middle East & North Africa,0
1970,SAU,SAU,Saudi Arabia,19.056372,-13.989551,,High income,Middle East & North Africa,0
1977,SAU,SAU,Saudi Arabia,.52007782,-20.600494,,High income,Middle East & North Africa,0
1980,SAU,SAU,Saudi Arabia,-7.7268143,-17.316233,,High income,Middle East & North Africa,0
1985,SAU,SAU,Saudi Arabia,-5.9286771,-.045320582,,High income,Middle East & North Africa,0
1990,SAU,SAU,Saudi Arabia,1.3553855,-1.7460482,,High income,Middle East & North Africa,0
1995,SAU,SAU,Saudi Arabia,-4.2739606,2.6428902,,High income,Middle East & North Africa,0
2000,SAU,SAU,Saudi Arabia,-3.6080525,12.136351,,High income,Middle East & North Africa,0
2005,SAU,SAU,Saudi Arabia,-4.4704347,13.376261,,High income,Middle East & North Africa,0
2010,SAU,SAU,Saudi Arabia,-.72584575,9.295145,,High income,Middle East & North Africa,1
2015,SAU,SAU,Saudi Arabia,-.80223632,18.916584,,High income,Middle East & North Africa,1
2020,SAU,SAU,Saudi Arabia,-2.2948642,,,High income,Middle East & North Africa,1
1960,SEN,SEN,Senegal,-.92063463,2.7293649,,Lower middle income,Sub-Saharan Africa,0
1965,SEN,SEN,Senegal,-3.2532067,2.5455625,,Lower middle income,Sub-Saharan Africa,0
1970,SEN,SEN,Senegal,-1.6061022,2.9390321,,Lower middle income,Sub-Saharan Africa,0
1977,SEN,SEN,Senegal,1.270926,7.7458377,,Lower middle income,Sub-Saharan Africa,0
1980,SEN,SEN,Senegal,2.7169263,10.823962,,Lower middle income,Sub-Saharan Africa,0
1985,SEN,SEN,Senegal,.4703891,5.0853062,,Lower middle income,Sub-Saharan Africa,0
1990,SEN,SEN,Senegal,-.39045504,2.3664761,,Lower middle income,Sub-Saharan Africa,0
1995,SEN,SEN,Senegal,.82842517,-6.8599086,.030959975,Lower middle income,Sub-Saharan Africa,0
2000,SEN,SEN,Senegal,-.10061538,-5.6146073,-.0092914347,Lower middle income,Sub-Saharan Africa,0
2005,SEN,SEN,Senegal,-.25273007,-11.729136,-.010151128,Lower middle income,Sub-Saharan Africa,0
2010,SEN,SEN,Senegal,-.68028897,-5.7464719,-.011517413,Lower middle income,Sub-Saharan Africa,1
2015,SEN,SEN,Senegal,1.5028427,1.3216022,,Lower middle income,Sub-Saharan Africa,1
2020,SEN,SEN,Senegal,.41452381,-5.6070204,,Lower middle income,Sub-Saharan Africa,1
1960,SGP,SGP,Singapore,-5.1716671,-5.118125,,High income,East Asia & Pacific,0
1965,SGP,SGP,Singapore,.38388166,-4.5839477,,High income,East Asia & Pacific,0
1970,SGP,SGP,Singapore,.41318911,-3.8401237,,High income,East Asia & Pacific,0
1977,SGP,SGP,Singapore,-1.0116363,-6.3848863,,High income,East Asia & Pacific,0
1980,SGP,SGP,Singapore,2.437906,8.785717,,High income,East Asia & Pacific,0
1985,SGP,SGP,Singapore,1.0860924,-1.0060719,,High income,East Asia & Pacific,0
1990,SGP,SGP,Singapore,4.4840293,-4.236764,,High income,East Asia & Pacific,0
1995,SGP,SGP,Singapore,-1.6280742,6.6849794,,High income,East Asia & Pacific,0
2000,SGP,SGP,Singapore,.41300765,3.3583171,,High income,East Asia & Pacific,0
2005,SGP,SGP,Singapore,-2.309974,-11.081708,,High income,East Asia & Pacific,0
2010,SGP,SGP,Singapore,1.3217919,2.052351,,High income,East Asia & Pacific,1
2015,SGP,SGP,Singapore,-.36171791,4.9819117,,High income,East Asia & Pacific,1
2020,SGP,SGP,Singapore,-.056828648,10.38835,,High income,East Asia & Pacific,1
1960,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1965,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1970,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1977,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1980,SLB,SLB,Solomon Islands,-.51212454,3.9836876,,Lower middle income,East Asia & Pacific,0
1985,SLB,SLB,Solomon Islands,-.63992125,13.629229,,Lower middle income,East Asia & Pacific,0
1990,SLB,SLB,Solomon Islands,5.8394012,3.5643303,,Lower middle income,East Asia & Pacific,0
1995,SLB,SLB,Solomon Islands,-.34311041,-6.645299,,Lower middle income,East Asia & Pacific,0
2000,SLB,SLB,Solomon Islands,-4.9687448,-3.9189827,,Lower middle income,East Asia & Pacific,0
2005,SLB,SLB,Solomon Islands,2.5225747,-5.298398,,Lower middle income,East Asia & Pacific,0
2010,SLB,SLB,Solomon Islands,.89183933,-3.4652152,-1.3877788e-17,Lower middle income,East Asia & Pacific,1
2015,SLB,SLB,Solomon Islands,-1.1907231,2.142055,,Lower middle income,East Asia & Pacific,1
2020,SLB,SLB,Solomon Islands,-1.5991915,-3.9914069,,Lower middle income,East Asia & Pacific,1
1960,SLE,SLE,Sierra Leone,1.2584982,11.059232,,Low income,Sub-Saharan Africa,0
1965,SLE,SLE,Sierra Leone,1.3152353,9.5856714,,Low income,Sub-Saharan Africa,0
1970,SLE,SLE,Sierra Leone,.78270209,5.0799346,,Low income,Sub-Saharan Africa,0
1977,SLE,SLE,Sierra Leone,-.30448854,4.7566614,,Low income,Sub-Saharan Africa,0
1980,SLE,SLE,Sierra Leone,2.7311041,1.6882963,,Low income,Sub-Saharan Africa,0
1985,SLE,SLE,Sierra Leone,-2.8782482,-1.3838423,,Low income,Sub-Saharan Africa,0
1990,SLE,SLE,Sierra Leone,-1.659132,-5.8674622,,Low income,Sub-Saharan Africa,0
1995,SLE,SLE,Sierra Leone,-4.6478219,-3.649003,,Low income,Sub-Saharan Africa,0
2000,SLE,SLE,Sierra Leone,2.1429541,7.3912711,-.0062943161,Low income,Sub-Saharan Africa,0
2005,SLE,SLE,Sierra Leone,.50943077,-5.5156059,,Low income,Sub-Saharan Africa,0
2010,SLE,SLE,Sierra Leone,5.7043257,-5.3533134,.0013507649,Low income,Sub-Saharan Africa,1
2015,SLE,SLE,Sierra Leone,-5.0663896,-5.9856434,.004943551,Low income,Sub-Saharan Africa,1
2020,SLE,SLE,Sierra Leone,.11183005,-11.806196,,Low income,Sub-Saharan Africa,1
1960,SLV,SLV,El Salvador,,,,Lower middle income,Latin America & Caribbean,0
1965,SLV,SLV,El Salvador,1.0311162,.034865651,,Lower middle income,Latin America & Caribbean,0
1970,SLV,SLV,El Salvador,.21278901,-.42374271,,Lower middle income,Latin America & Caribbean,0
1977,SLV,SLV,El Salvador,.27337793,-4.2379727,,Lower middle income,Latin America & Caribbean,0
1980,SLV,SLV,El Salvador,-5.5131164,-.5299958,,Lower middle income,Latin America & Caribbean,0
1985,SLV,SLV,El Salvador,-1.532437,2.3672121,,Lower middle income,Latin America & Caribbean,0
1990,SLV,SLV,El Salvador,4.3802686,-8.8360853,-.0040883063,Lower middle income,Latin America & Caribbean,0
1995,SLV,SLV,El Salvador,.38631755,6.001102,-.0008031326,Lower middle income,Latin America & Caribbean,0
2000,SLV,SLV,El Salvador,-.58869851,6.7489314,.00383257,Lower middle income,Latin America & Caribbean,0
2005,SLV,SLV,El Salvador,-.19193579,.95383662,.002272452,Lower middle income,Latin America & Caribbean,0
2010,SLV,SLV,El Salvador,-.32240206,-2.0537102,-.0019355672,Lower middle income,Latin America & Caribbean,1
2015,SLV,SLV,El Salvador,.46362582,-.20176104,.00072198408,Lower middle income,Latin America & Caribbean,1
2020,SLV,SLV,El Salvador,1.4010946,.17731972,,Lower middle income,Latin America & Caribbean,1
1960,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1965,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1970,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1977,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1980,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1985,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1990,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1995,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
2000,SMR,SMR,San Marino,1.3396114,-36.13921,,High income,Europe & Central Asia,0
2005,SMR,SMR,San Marino,-1.5732323,-1.1079329,,High income,Europe & Central Asia,0
2010,SMR,SMR,San Marino,-4.8115759,14.178731,,High income,Europe & Central Asia,1
2015,SMR,SMR,San Marino,-.51784885,21.03665,,High income,Europe & Central Asia,1
2020,SMR,SMR,,5.563046,2.0317628,,High income,Europe & Central Asia,1
1960,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1965,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1970,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1977,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1980,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1985,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1990,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1995,SRB,SRB,Serbia,-1.4489738,2.6138539,,Upper middle income,Europe & Central Asia,0
2000,SRB,SRB,Serbia,1.8606632,2.4681606,,Upper middle income,Europe & Central Asia,0
2005,SRB,SRB,Serbia,.16607144,-3.8291488,,Upper middle income,Europe & Central Asia,0
2010,SRB,SRB,Serbia,-3.3677907,3.8989012,-1.3877788e-17,Upper middle income,Europe & Central Asia,1
2015,SRB,SRB,Serbia,.59139597,.31528589,,Upper middle income,Europe & Central Asia,1
2020,SRB,SRB,Serbia,2.1986339,-5.4670529,,Upper middle income,Europe & Central Asia,1
1960,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1965,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1970,STP,STP,São Tomé and Principe,-.24071474,,,Lower middle income,Sub-Saharan Africa,0
1977,STP,STP,São Tomé and Principe,7.0256553,,,Lower middle income,Sub-Saharan Africa,0
1980,STP,STP,São Tomé and Principe,-3.8317966,,,Lower middle income,Sub-Saharan Africa,0
1985,STP,STP,São Tomé and Principe,-.89476061,,,Lower middle income,Sub-Saharan Africa,0
1990,STP,STP,São Tomé and Principe,.23784153,,,Lower middle income,Sub-Saharan Africa,0
1995,STP,STP,São Tomé and Principe,-1.3506825,,,Lower middle income,Sub-Saharan Africa,0
2000,STP,STP,Sao Tome and Principe,-.37006998,,-.0011405161,Lower middle income,Sub-Saharan Africa,0
2005,STP,STP,Sao Tome and Principe,1.8416443,9.7780333,,Lower middle income,Sub-Saharan Africa,0
2010,STP,STP,Sao Tome and Principe,-.39919278,6.6918488,.0073085395,Lower middle income,Sub-Saharan Africa,1
2015,STP,STP,Sao Tome and Principe,.031700313,-3.4513586,-.0061680237,Lower middle income,Sub-Saharan Africa,1
2020,STP,STP,Sao Tome and Principe,-2.0496242,-13.018523,,Lower middle income,Sub-Saharan Africa,1
1960,SUR,SUR,Suriname,.80528367,,,Upper middle income,Latin America & Caribbean,0
1965,SUR,SUR,Suriname,6.2548232,12.918716,,Upper middle income,Latin America & Caribbean,0
1970,SUR,SUR,Suriname,-3.5774114,8.8162069,,Upper middle income,Latin America & Caribbean,0
1977,SUR,SUR,Suriname,4.7010593,2.9909525,,Upper middle income,Latin America & Caribbean,0
1980,SUR,SUR,Suriname,-2.305172,13.182059,,Upper middle income,Latin America & Caribbean,0
1985,SUR,SUR,Suriname,.091559164,18.923149,,Upper middle income,Latin America & Caribbean,0
1990,SUR,SUR,Suriname,.092910223,5.5071502,,Upper middle income,Latin America & Caribbean,0
1995,SUR,SUR,Suriname,-2.2138121,-6.1754103,-1.3877788e-17,Upper middle income,Latin America & Caribbean,0
2000,SUR,SUR,Suriname,1.0634538,-7.3391504,,Upper middle income,Latin America & Caribbean,0
2005,SUR,SUR,Suriname,2.1600571,-14.329481,,Upper middle income,Latin America & Caribbean,0
2010,SUR,SUR,Suriname,.66912526,-10.919159,,Upper middle income,Latin America & Caribbean,1
2015,SUR,SUR,Suriname,-2.5659716,-6.9618034,,Upper middle income,Latin America & Caribbean,1
2020,SUR,SUR,Suriname,-5.1759043,-16.613232,,Upper middle income,Latin America & Caribbean,1
1960,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1965,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1970,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1977,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1980,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1985,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1990,SVK,SVK,Slovak Republic,-4.2937012,11.667571,,High income,Europe & Central Asia,0
1995,SVK,SVK,Slovak Republic,.10613292,12.179498,-.01035989,High income,Europe & Central Asia,0
2000,SVK,SVK,Slovak Republic,-.22528014,-1.4591855,.00027203045,High income,Europe & Central Asia,0
2005,SVK,SVK,Slovak Republic,2.0054677,-13.360782,.0058927988,High income,Europe & Central Asia,0
2010,SVK,SVK,Slovak Republic,.30679753,-10.233778,.004338013,High income,Europe & Central Asia,1
2015,SVK,SVK,Slovak Republic,1.5750628,-.37110364,-.00014295273,High income,Europe & Central Asia,1
2020,SVK,SVK,Slovak Republic,.52552044,1.5777802,,High income,Europe & Central Asia,1
1960,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1965,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1970,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1977,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1980,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1985,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1990,SVN,SVN,Slovenia,-1.6669502,,,High income,Europe & Central Asia,0
1995,SVN,SVN,Slovenia,1.2496271,-9.9684181,-.01743846,High income,Europe & Central Asia,0
2000,SVN,SVN,Slovenia,.47860706,-1.277832,-.014277608,High income,Europe & Central Asia,0
2005,SVN,SVN,Slovenia,-.12279902,16.915565,.0022847971,High income,Europe & Central Asia,0
2010,SVN,SVN,Slovenia,-2.2689667,19.24645,.01602532,High income,Europe & Central Asia,1
2015,SVN,SVN,Slovenia,1.6254014,-7.9340734,.013405951,High income,Europe & Central Asia,1
2020,SVN,SVN,Slovenia,.70508045,-16.981691,,High income,Europe & Central Asia,1
1960,SWE,SWE,Sweden,1.187752,-8.1208372,,High income,Europe & Central Asia,0
1965,SWE,SWE,Sweden,-.3940326,-9.8759899,,High income,Europe & Central Asia,0
1970,SWE,SWE,Sweden,-.3457137,-18.873301,,High income,Europe & Central Asia,0
1977,SWE,SWE,Sweden,-.86749089,-22.808819,,High income,Europe & Central Asia,0
1980,SWE,SWE,Sweden,1.4437721,-26.179583,,High income,Europe & Central Asia,0
1985,SWE,SWE,Sweden,.97967899,-25.867743,,High income,Europe & Central Asia,0
1990,SWE,SWE,Sweden,.19048025,-25.760885,,High income,Europe & Central Asia,0
1995,SWE,SWE,Sweden,.97425973,-37.507298,,High income,Europe & Central Asia,0
2000,SWE,SWE,Sweden,.036236003,9.0559511,.0054581538,High income,Europe & Central Asia,0
2005,SWE,SWE,Sweden,-1.7638165,30.091673,-.0099221841,High income,Europe & Central Asia,0
2010,SWE,SWE,Sweden,-.23426227,41.6395,-.001396848,High income,Europe & Central Asia,1
2015,SWE,SWE,Sweden,-.42598611,46.713558,.0058608786,High income,Europe & Central Asia,1
2020,SWE,SWE,Sweden,-.78087699,47.493771,,High income,Europe & Central Asia,1
1960,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1965,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1970,SWZ,SWZ,Eswatini,.84467185,24.425465,,Lower middle income,Sub-Saharan Africa,0
1977,SWZ,SWZ,Eswatini,-2.6626024,22.460167,,Lower middle income,Sub-Saharan Africa,0
1980,SWZ,SWZ,Eswatini,2.8785145,20.569414,,Lower middle income,Sub-Saharan Africa,0
1985,SWZ,SWZ,Eswatini,2.5870037,15.470464,,Lower middle income,Sub-Saharan Africa,0
1990,SWZ,SWZ,Eswatini,2.8748698,4.0023808,,Lower middle income,Sub-Saharan Africa,0
1995,SWZ,SWZ,Eswatini,-1.3397189,-6.3111305,-.018499885,Lower middle income,Sub-Saharan Africa,0
2000,SWZ,SWZ,Eswatini,-1.7495337,-10.281708,-.0056190128,Lower middle income,Sub-Saharan Africa,0
2005,SWZ,SWZ,Eswatini,-.07423605,-15.336002,,Lower middle income,Sub-Saharan Africa,0
2010,SWZ,SWZ,Eswatini,-.49868658,-15.983678,,Lower middle income,Sub-Saharan Africa,1
2015,SWZ,SWZ,Eswatini,-1.1087927,-16.649071,.024118898,Lower middle income,Sub-Saharan Africa,1
2020,SWZ,SWZ,Eswatini,-1.7514894,-22.366301,,Lower middle income,Sub-Saharan Africa,1
1960,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1965,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1970,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1977,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1980,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1985,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1990,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1995,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2000,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2005,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2010,SXM,SXM,Sint Maarten (Dutch part),.9130426,,,High income,Latin America & Caribbean,1
2015,SXM,SXM,Sint Maarten (Dutch part),-1.5472497,,,High income,Latin America & Caribbean,1
2020,SXM,SXM,,.63420701,,,High income,Latin America & Caribbean,1
1960,SYC,SYC,Seychelles,-1.1138245,,,High income,Sub-Saharan Africa,0
1965,SYC,SYC,Seychelles,-1.8582834,,,High income,Sub-Saharan Africa,0
1970,SYC,SYC,Seychelles,.95834011,25.548689,,High income,Sub-Saharan Africa,0
1977,SYC,SYC,Seychelles,4.1300325,21.510286,,High income,Sub-Saharan Africa,0
1980,SYC,SYC,Seychelles,-3.5850136,3.1883094,,High income,Sub-Saharan Africa,0
1985,SYC,SYC,Seychelles,2.558836,-6.8656082,,High income,Sub-Saharan Africa,0
1990,SYC,SYC,Seychelles,2.6740232,-10.391699,,High income,Sub-Saharan Africa,0
1995,SYC,SYC,Seychelles,.88007748,-7.5721192,,High income,Sub-Saharan Africa,0
2000,SYC,SYC,Seychelles,-4.6710782,-5.9651833,,High income,Sub-Saharan Africa,0
2005,SYC,SYC,Seychelles,.12152606,-8.5399303,-.033911467,High income,Sub-Saharan Africa,0
2010,SYC,SYC,Seychelles,.499118,-12.621449,.033911467,High income,Sub-Saharan Africa,1
2015,SYC,SYC,Seychelles,4.1533771,-8.0675297,,High income,Sub-Saharan Africa,1
2020,SYC,SYC,,-4.7471309,9.7762365,,High income,Sub-Saharan Africa,1
1960,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1965,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1970,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1977,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1980,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1985,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
