cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,QAT,0,,,1991,Qatar
0,QAT,0,,,1992,Qatar
0,QAT,0,,,1993,Qatar
0,QAT,0,,,1994,Qatar
0,QAT,0,,,1995,Qatar
0,QAT,0,,,1996,Qatar
0,QAT,0,,,1997,Qatar
0,QAT,0,,,1998,Qatar
0,QAT,0,,,1999,Qatar
0,QAT,0,3.1368308,,2000,Qatar
0,QAT,0,2.9580307,,2001,Qatar
0,QAT,0,3.8160307,-14.175489,2002,Qatar
0,QAT,0,1.2760308,-13.029188,2003,Qatar
0,QAT,0,.92103082,-11.198149,2004,Qatar
0,QAT,0,-2.3197691,-6.3326645,2005,Qatar
0,QAT,0,-.30616915,-3.3439407,2006,Qatar
0,QAT,0,.76863086,-2.1414528,2007,Qatar
0,QAT,0,3.0118308,-1.7246132,2008,Qatar
0,QAT,0,3.5094309,-1.4487915,2009,Qatar
0,QAT,0,2.7146308,-2.9289474,2010,Qatar
0,QAT,0,-.53056931,1.4779549,2011,Qatar
0,QAT,0,-2.9047692,9.7918396,2012,Qatar
0,QAT,0,-3.9779694,17.443142,2013,Qatar
0,QAT,0,-3.8843691,,2014,Qatar
0,QAT,0,-2.9897692,,2015,Qatar
0,QAT,0,-2.3919692,,2016,Qatar
0,QAT,0,-1.0869693,,2017,Qatar
0,QAT,0,-.080369189,,2018,Qatar
0,QAT,0,-.33676916,,2019,Qatar
0,QAT,0,-.52036917,,2020,Qatar
0,QAT,0,-.085569203,,2021,Qatar
0,QAT,0,,,2022,Qatar
0,QAT,0,,,2023,Qatar
0,QAT,0,,,2024,Qatar
0,QAT,0,,,2025,Qatar
0,ROU,0,,,1980,Romania
0,ROU,0,,12.387753,1981,Romania
0,ROU,0,,13.567997,1982,Romania
0,ROU,0,,16.826176,1983,Romania
0,ROU,0,,20.529934,1984,Romania
0,ROU,0,,24.399551,1985,Romania
0,ROU,0,,28.310993,1986,Romania
0,ROU,0,,23.658169,1987,Romania
0,ROU,0,,,1988,Romania
0,ROU,0,,,1989,Romania
0,ROU,0,,,1990,Romania
0,ROU,0,,,1991,Romania
0,ROU,0,,,1992,Romania
0,ROU,0,,,1993,Romania
0,ROU,0,,,1994,Romania
0,ROU,0,,,1995,Romania
0,ROU,0,,-26.104019,1996,Romania
0,ROU,0,,-25.61104,1997,Romania
0,ROU,0,,-25.562061,1998,Romania
0,ROU,0,,-25.128443,1999,Romania
0,ROU,0,1.6702385,-24.132023,2000,Romania
0,ROU,0,1.9688387,-22.071434,2001,Romania
0,ROU,0,2.7546387,-19.148129,2002,Romania
0,ROU,0,2.5996385,-15.394047,2003,Romania
0,ROU,0,4.1900387,-10.602505,2004,Romania
0,ROU,0,2.5650387,-4.4935398,2005,Romania
0,ROU,0,-.15396142,1.0783157,2006,Romania
0,ROU,0,-.64276147,5.5433464,2007,Romania
0,ROU,0,-1.6423614,8.7477417,2008,Romania
0,ROU,0,-3.2635612,10.113037,2009,Romania
0,ROU,0,-3.3385613,9.065876,2010,Romania
0,ROU,0,-1.0965614,7.2953682,2011,Romania
0,ROU,0,-1.7443614,5.247654,2012,Romania
0,ROU,0,-.93916154,2.8238831,2013,Romania
0,ROU,0,.046238422,,2014,Romania
0,ROU,0,.14303875,,2015,Romania
0,ROU,0,-.66636133,,2016,Romania
0,ROU,0,-.037361383,,2017,Romania
0,ROU,0,-.36856127,,2018,Romania
0,ROU,0,-.72256136,,2019,Romania
0,ROU,0,-.99076128,,2020,Romania
0,ROU,0,.13483858,,2021,Romania
0,ROU,0,,,2022,Romania
0,ROU,0,,,2023,Romania
0,ROU,0,,,2024,Romania
0,ROU,0,,,2025,Romania
1,RUS,0,,,1980,Russian Federation
1,RUS,0,,,1981,Russian Federation
1,RUS,0,,,1982,Russian Federation
1,RUS,0,,,1983,Russian Federation
1,RUS,0,,,1984,Russian Federation
1,RUS,0,,,1985,Russian Federation
1,RUS,0,,,1986,Russian Federation
1,RUS,0,,,1987,Russian Federation
1,RUS,0,,,1988,Russian Federation
1,RUS,0,,,1989,Russian Federation
1,RUS,0,,,1990,Russian Federation
1,RUS,0,,,1991,Russian Federation
1,RUS,0,,,1992,Russian Federation
1,RUS,0,,-6.3903184,1993,Russian Federation
1,RUS,0,,-5.2444639,1994,Russian Federation
1,RUS,0,,-4.3541489,1995,Russian Federation
1,RUS,0,,-3.6770201,1996,Russian Federation
1,RUS,0,,-2.598238,1997,Russian Federation
1,RUS,0,,-1.4096756,1998,Russian Federation
1,RUS,0,,-.31292152,1999,Russian Federation
1,RUS,0,2.4518077,1.2193184,2000,Russian Federation
1,RUS,0,2.1888077,-.82430744,2001,Russian Federation
1,RUS,0,2.7078078,-3.186862,2002,Russian Federation
1,RUS,0,3.4730079,-5.9627995,2003,Russian Federation
1,RUS,0,2.8726079,-9.1962023,2004,Russian Federation
1,RUS,0,.61540771,-12.837902,2005,Russian Federation
1,RUS,0,.32140779,-12.964516,2006,Russian Federation
1,RUS,0,-.58499217,-13.07168,2007,Russian Federation
1,RUS,0,-1.1715922,-13.119445,2008,Russian Federation
1,RUS,0,-1.6677923,-13.035814,2009,Russian Federation
1,RUS,0,-.38339233,-7.7759523,2010,Russian Federation
1,RUS,0,-1.3329923,3.3887215,2011,Russian Federation
1,RUS,0,-1.9461923,14.241119,2012,Russian Federation
1,RUS,0,-2.1291924,26.882242,2013,Russian Federation
1,RUS,0,-2.0715923,,2014,Russian Federation
1,RUS,0,-1.5969923,,2015,Russian Federation
1,RUS,0,-1.5389923,,2016,Russian Federation
1,RUS,0,-.71839213,,2017,Russian Federation
1,RUS,0,-1.5215923,,2018,Russian Federation
1,RUS,0,-1.3951923,,2019,Russian Federation
1,RUS,0,-1.1607922,,2020,Russian Federation
1,RUS,0,-.33419228,,2021,Russian Federation
1,RUS,0,,,2022,Russian Federation
1,RUS,0,,,2023,Russian Federation
1,RUS,0,,,2024,Russian Federation
1,RUS,0,,,2025,Russian Federation
0,RWA,0,,-5.0357723,1980,Rwanda
0,RWA,0,,-4.5922685,1981,Rwanda
0,RWA,0,,-4.1184297,1982,Rwanda
0,RWA,0,,-3.7304902,1983,Rwanda
0,RWA,0,,-3.1829982,1984,Rwanda
0,RWA,0,,-2.6049695,1985,Rwanda
0,RWA,0,,-2.3162684,1986,Rwanda
0,RWA,0,,-2.5417638,1987,Rwanda
0,RWA,0,,-2.9436498,1988,Rwanda
0,RWA,0,,-3.2859855,1989,Rwanda
0,RWA,0,,,1990,Rwanda
0,RWA,0,,,1991,Rwanda
0,RWA,0,,,1992,Rwanda
0,RWA,0,,,1993,Rwanda
0,RWA,0,,,1994,Rwanda
0,RWA,0,,-2.0349035,1995,Rwanda
0,RWA,0,,-1.8181705,1996,Rwanda
0,RWA,0,,-1.2393055,1997,Rwanda
0,RWA,0,,-.57931709,1998,Rwanda
0,RWA,0,,-.43480587,1999,Rwanda
0,RWA,0,.71861553,-.42757797,2000,Rwanda
0,RWA,0,.84941578,-.29258156,2001,Rwanda
0,RWA,0,.84981585,-.075841904,2002,Rwanda
0,RWA,0,-.22738457,.27273655,2003,Rwanda
0,RWA,0,1.4950156,.93998051,2004,Rwanda
0,RWA,0,1.3508158,1.4551468,2005,Rwanda
0,RWA,0,.96721554,1.6312847,2006,Rwanda
0,RWA,0,.81821537,2.0788174,2007,Rwanda
0,RWA,0,1.0124154,3.021389,2008,Rwanda
0,RWA,0,-.19998455,4.1782913,2009,Rwanda
0,RWA,0,-.21358442,5.6082153,2010,Rwanda
0,RWA,0,.096015453,7.4005823,2011,Rwanda
0,RWA,0,-.31558418,8.7275591,2012,Rwanda
0,RWA,0,-1.2055843,9.4462385,2013,Rwanda
0,RWA,0,-.78058434,,2014,Rwanda
0,RWA,0,.58721542,,2015,Rwanda
0,RWA,0,-3.0075843,,2016,Rwanda
0,RWA,0,.61461544,,2017,Rwanda
0,RWA,0,.51521587,,2018,Rwanda
0,RWA,0,-1.0601842,,2019,Rwanda
0,RWA,0,-2.3205843,,2020,Rwanda
0,RWA,0,.82961559,,2021,Rwanda
0,RWA,0,,,2022,Rwanda
0,RWA,0,,,2023,Rwanda
0,RWA,0,,,2024,Rwanda
0,RWA,0,,,2025,Rwanda
0,SAU,0,,-19.239349,1980,Saudi Arabia
0,SAU,0,,-10.705124,1981,Saudi Arabia
0,SAU,0,,-.30729675,1982,Saudi Arabia
0,SAU,0,,8.2806549,1983,Saudi Arabia
0,SAU,0,,14.187717,1984,Saudi Arabia
0,SAU,0,,17.743214,1985,Saudi Arabia
0,SAU,0,,16.744938,1986,Saudi Arabia
0,SAU,0,,12.262836,1987,Saudi Arabia
0,SAU,0,,7.3436737,1988,Saudi Arabia
0,SAU,0,,3.2631073,1989,Saudi Arabia
0,SAU,0,,.23324966,1990,Saudi Arabia
0,SAU,0,,.041561127,1991,Saudi Arabia
0,SAU,0,,.095546722,1992,Saudi Arabia
0,SAU,0,,.13312531,1993,Saudi Arabia
0,SAU,0,,1.5401878,1994,Saudi Arabia
0,SAU,0,,2.225132,1995,Saudi Arabia
0,SAU,0,,1.3513107,1996,Saudi Arabia
0,SAU,0,,2.0289154,1997,Saudi Arabia
0,SAU,0,,3.2387848,1998,Saudi Arabia
0,SAU,0,,1.7178574,1999,Saudi Arabia
0,SAU,0,-.025607586,.017913818,2000,Saudi Arabia
0,SAU,0,.020992398,-.94937515,2001,Saudi Arabia
0,SAU,0,.44519246,-2.7528,2002,Saudi Arabia
0,SAU,0,.90619242,-4.7595825,2003,Saudi Arabia
0,SAU,0,-.29660761,-6.2545357,2004,Saudi Arabia
0,SAU,0,-2.1158075,-3.9186249,2005,Saudi Arabia
0,SAU,0,-2.6108074,-2.6794167,2006,Saudi Arabia
0,SAU,0,-1.4044077,-2.659832,2007,Saudi Arabia
0,SAU,0,-.97120762,-2.5360832,2008,Saudi Arabia
0,SAU,0,-1.6590075,-2.0002251,2009,Saudi Arabia
0,SAU,0,-.53200769,-4.4665985,2010,Saudi Arabia
0,SAU,0,-.21060765,-2.4312515,2011,Saudi Arabia
0,SAU,0,-1.1272075,2.1220093,2012,Saudi Arabia
0,SAU,0,.32179236,5.7189598,2013,Saudi Arabia
0,SAU,0,2.2027924,,2014,Saudi Arabia
0,SAU,0,2.1171923,,2015,Saudi Arabia
0,SAU,0,1.4307923,,2016,Saudi Arabia
0,SAU,0,2.0185924,,2017,Saudi Arabia
0,SAU,0,1.6213923,,2018,Saudi Arabia
0,SAU,0,-.58800769,,2019,Saudi Arabia
0,SAU,0,-.29540765,,2020,Saudi Arabia
0,SAU,0,1.2891923,,2021,Saudi Arabia
0,SAU,0,,,2022,Saudi Arabia
0,SAU,0,,,2023,Saudi Arabia
0,SAU,0,,,2024,Saudi Arabia
0,SAU,0,,,2025,Saudi Arabia
0,SDN,0,,5.1759963,1980,Sudan
0,SDN,0,,4.8588004,1981,Sudan
0,SDN,0,,4.3106284,1982,Sudan
0,SDN,0,,3.6899581,1983,Sudan
0,SDN,0,,2.7609191,1984,Sudan
0,SDN,0,,1.654717,1985,Sudan
0,SDN,0,,.50111771,1986,Sudan
0,SDN,0,,-.59047747,1987,Sudan
0,SDN,0,,-1.7441654,1988,Sudan
0,SDN,0,,-2.7553964,1989,Sudan
0,SDN,0,,-3.5303223,1990,Sudan
0,SDN,0,,-4.138628,1991,Sudan
0,SDN,0,,-4.5261974,1992,Sudan
0,SDN,0,,-4.7755213,1993,Sudan
0,SDN,0,,-4.9147701,1994,Sudan
0,SDN,0,,-4.9421577,1995,Sudan
0,SDN,0,,-4.8556461,1996,Sudan
0,SDN,0,,-4.8860259,1997,Sudan
0,SDN,0,,-4.7464991,1998,Sudan
0,SDN,0,,-4.3054991,1999,Sudan
0,SDN,0,4.6121912,-3.6148083,2000,Sudan
0,SDN,0,4.4877911,-2.65136,2001,Sudan
0,SDN,0,4.5461912,-1.3650393,2002,Sudan
0,SDN,0,4.5093913,-.12154579,2003,Sudan
0,SDN,0,3.9539912,.94865417,2004,Sudan
0,SDN,0,1.4801912,2.0595918,2005,Sudan
0,SDN,0,1.4741912,2.721005,2006,Sudan
0,SDN,0,.054591238,2.827908,2007,Sudan
0,SDN,0,-4.2154088,3.1304555,2008,Sudan
0,SDN,0,-4.4018087,3.1503901,2009,Sudan
0,SDN,0,-2.0762086,2.6244206,2010,Sudan
0,SDN,0,-2.9660087,2.1669965,2011,Sudan
0,SDN,0,-2.1886086,1.9919534,2012,Sudan
0,SDN,0,.98679131,1.368258,2013,Sudan
0,SDN,0,-.20000869,,2014,Sudan
0,SDN,0,-1.5264089,,2015,Sudan
0,SDN,0,-2.0188088,,2016,Sudan
0,SDN,0,-2.9798088,,2017,Sudan
0,SDN,0,-4.1020088,,2018,Sudan
0,SDN,0,,,2019,Sudan
0,SDN,0,,,2020,Sudan
0,SDN,0,,,2021,Sudan
0,SDN,0,,,2022,Sudan
0,SDN,0,,,2023,
0,SEN,0,,6.7559929,1980,Senegal
0,SEN,0,,6.0098782,1981,Senegal
0,SEN,0,,5.0023136,1982,Senegal
0,SEN,0,,3.6895466,1983,Senegal
0,SEN,0,,2.7121391,1984,Senegal
0,SEN,0,,2.1637344,1985,Senegal
0,SEN,0,,1.8518505,1986,Senegal
0,SEN,0,,1.5503101,1987,Senegal
0,SEN,0,,1.5836201,1988,Senegal
0,SEN,0,,1.3061123,1989,Senegal
0,SEN,0,,.1666832,1990,Senegal
0,SEN,0,,-1.8894501,1991,Senegal
0,SEN,0,,-3.5819588,1992,Senegal
0,SEN,0,,-5.2184505,1993,Senegal
0,SEN,0,,-7.0416889,1994,Senegal
0,SEN,0,,-8.0255823,1995,Senegal
0,SEN,0,,-7.7304945,1996,Senegal
0,SEN,0,,-7.2381325,1997,Senegal
0,SEN,0,,-6.8299532,1998,Senegal
0,SEN,0,,-6.2350931,1999,Senegal
0,SEN,0,-.37463856,-5.4792709,2000,Senegal
0,SEN,0,-.27563846,-4.7674885,2001,Senegal
0,SEN,0,-.61663854,-4.0847645,2002,Senegal
0,SEN,0,.15736151,-3.4934883,2003,Senegal
0,SEN,0,.052561402,-2.8402443,2004,Senegal
0,SEN,0,-.090838552,-2.1401367,2005,Senegal
0,SEN,0,-.02563858,-1.564497,2006,Senegal
0,SEN,0,-.028238535,-.82288742,2007,Senegal
0,SEN,0,.38956141,.21536827,2008,Senegal
0,SEN,0,.26116145,1.496727,2009,Senegal
0,SEN,0,.94636154,2.7712631,2010,Senegal
0,SEN,0,1.5333614,3.8766041,2011,Senegal
0,SEN,0,-.24743843,4.7768421,2012,Senegal
0,SEN,0,1.5741615,5.7779961,2013,Senegal
0,SEN,0,.6355617,,2014,Senegal
0,SEN,0,-1.1780384,,2015,Senegal
0,SEN,0,-2.2936385,,2016,Senegal
0,SEN,0,-.1214385,,2017,Senegal
0,SEN,0,-2.5362387,,2018,Senegal
0,SEN,0,-1.6350386,,2019,Senegal
0,SEN,0,-.21103859,,2020,Senegal
0,SEN,0,1.1069615,,2021,Senegal
0,SEN,0,,,2022,Senegal
0,SEN,0,,,2023,Senegal
0,SEN,0,,,2024,Senegal
0,SEN,0,,,2025,Senegal
0,SGP,0,,-15.451538,1980,Singapore
0,SGP,0,,-8.9884491,1981,Singapore
0,SGP,0,,-4.6628494,1982,Singapore
0,SGP,0,,-3.5595703,1983,Singapore
0,SGP,0,,-4.9732285,1984,Singapore
0,SGP,0,,-7.2502899,1985,Singapore
0,SGP,0,,-10.457977,1986,Singapore
0,SGP,0,,-12.793259,1987,Singapore
0,SGP,0,,-13.069862,1988,Singapore
0,SGP,0,,-12.532722,1989,Singapore
0,SGP,0,,-11.955551,1990,Singapore
0,SGP,0,,-10.434647,1991,Singapore
0,SGP,0,,-7.9027557,1992,Singapore
0,SGP,0,,-5.1070709,1993,Singapore
0,SGP,0,,.66989136,1994,Singapore
0,SGP,0,,6.1796875,1995,Singapore
0,SGP,0,,8.0696259,1996,Singapore
0,SGP,0,,11.430275,1997,Singapore
0,SGP,0,,13.728355,1998,Singapore
0,SGP,0,,12.1325,1999,Singapore
0,SGP,0,2.0407615,8.7079163,2000,Singapore
0,SGP,0,1.5457616,6.4389801,2001,Singapore
0,SGP,0,2.6481614,.28958893,2002,Singapore
0,SGP,0,2.1361618,-6.1205444,2003,Singapore
0,SGP,0,.19836164,-8.2924347,2004,Singapore
0,SGP,0,-1.8604385,-8.0576172,2005,Singapore
0,SGP,0,-.81123853,-7.7560272,2006,Singapore
0,SGP,0,-.57323849,-4.8011627,2007,Singapore
0,SGP,0,-1.1862385,.93263245,2008,Singapore
0,SGP,0,.42896152,5.5514832,2009,Singapore
0,SGP,0,.97296143,11.308914,2010,Singapore
0,SGP,0,-.64283848,17.859573,2011,Singapore
0,SGP,0,-.67843854,23.097458,2012,Singapore
0,SGP,0,.059161425,26.449539,2013,Singapore
0,SGP,0,-.0064384937,,2014,Singapore
0,SGP,0,-.31103849,,2015,Singapore
0,SGP,0,-.66903853,,2016,Singapore
0,SGP,0,.42996144,,2017,Singapore
0,SGP,0,-.066838503,,2018,Singapore
0,SGP,0,-.86643839,,2019,Singapore
0,SGP,0,-.59903836,,2020,Singapore
0,SGP,0,-.046838522,,2021,Singapore
0,SGP,0,,,2022,Singapore
0,SGP,0,,,2023,Singapore
0,SGP,0,,,2024,Singapore
0,SGP,0,,,2025,Singapore
0,SLB,0,,-2.4242878,1980,Solomon Islands
0,SLB,0,,-.27793121,1981,Solomon Islands
0,SLB,0,,2.0277805,1982,Solomon Islands
0,SLB,0,,3.3390427,1983,Solomon Islands
0,SLB,0,,5.3238544,1984,Solomon Islands
0,SLB,0,,8.1785507,1985,Solomon Islands
0,SLB,0,,7.5724964,1986,Solomon Islands
0,SLB,0,,4.5903625,1987,Solomon Islands
0,SLB,0,,1.9188805,1988,Solomon Islands
0,SLB,0,,-1.1944084,1989,Solomon Islands
0,SLB,0,,-5.7623577,1990,Solomon Islands
0,SLB,0,,-8.0491276,1991,Solomon Islands
0,SLB,0,,-8.787262,1992,Solomon Islands
0,SLB,0,,-8.9581652,1993,Solomon Islands
0,SLB,0,,-9.0305977,1994,Solomon Islands
0,SLB,0,,-8.7115974,1995,Solomon Islands
0,SLB,0,,-7.7234278,1996,Solomon Islands
0,SLB,0,,-6.6624889,1997,Solomon Islands
0,SLB,0,,-5.7060375,1998,Solomon Islands
0,SLB,0,,-4.9359589,1999,Solomon Islands
0,SLB,0,-4.2397919,-4.4966354,2000,Solomon Islands
0,SLB,0,.2256076,-4.6198368,2001,Solomon Islands
0,SLB,0,2.7624078,-4.168005,2002,Solomon Islands
0,SLB,0,4.1792078,-2.747736,2003,Solomon Islands
0,SLB,0,4.3102078,-.60841942,2004,Solomon Islands
0,SLB,0,3.4488077,2.1395874,2005,Solomon Islands
0,SLB,0,3.6908078,4.104557,2006,Solomon Islands
0,SLB,0,3.8960075,4.1300125,2007,Solomon Islands
0,SLB,0,3.1848078,3.0189724,2008,Solomon Islands
0,SLB,0,2.4910078,2.5898552,2009,Solomon Islands
0,SLB,0,1.7554077,3.2978859,2010,Solomon Islands
0,SLB,0,.032807708,4.9309845,2011,Solomon Islands
0,SLB,0,-.27099228,7.9163818,2012,Solomon Islands
0,SLB,0,-.071392298,11.060656,2013,Solomon Islands
0,SLB,0,-.48299229,,2014,Solomon Islands
0,SLB,0,-.1931923,,2015,Solomon Islands
0,SLB,0,-.71239221,,2016,Solomon Islands
0,SLB,0,-1.1491922,,2017,Solomon Islands
0,SLB,0,-1.1745923,,2018,Solomon Islands
0,SLB,0,-.93339229,,2019,Solomon Islands
0,SLB,0,-.79459226,,2020,Solomon Islands
0,SLB,0,.087207675,,2021,Solomon Islands
0,SLB,0,,,2022,Solomon Islands
0,SLB,0,,,2023,Solomon Islands
0,SLB,0,,,2024,Solomon Islands
0,SLB,0,,,2025,Solomon Islands
0,SLE,0,,.58578444,1980,Sierra Leone
0,SLE,0,,.012036324,1981,Sierra Leone
0,SLE,0,,-.59346581,1982,Sierra Leone
0,SLE,0,,-1.1544607,1983,Sierra Leone
0,SLE,0,,-1.5862645,1984,Sierra Leone
0,SLE,0,,-1.6851485,1985,Sierra Leone
0,SLE,0,,-1.5586665,1986,Sierra Leone
0,SLE,0,,-1.4663475,1987,Sierra Leone
0,SLE,0,,-1.3479575,1988,Sierra Leone
0,SLE,0,,-1.2338327,1989,Sierra Leone
0,SLE,0,,-1.1897979,1990,Sierra Leone
0,SLE,0,,-1.2329043,1991,Sierra Leone
0,SLE,0,,-1.2629153,1992,Sierra Leone
0,SLE,0,,-1.2602111,1993,Sierra Leone
0,SLE,0,,-1.3194619,1994,Sierra Leone
0,SLE,0,,-1.4318283,1995,Sierra Leone
0,SLE,0,,-1.5204973,1996,Sierra Leone
0,SLE,0,,-1.5436389,1997,Sierra Leone
0,SLE,0,,-1.5974183,1998,Sierra Leone
0,SLE,0,,-1.4962041,1999,Sierra Leone
0,SLE,0,.48027682,-1.2119612,2000,Sierra Leone
0,SLE,0,.28907681,-.83010697,2001,Sierra Leone
0,SLE,0,3.2980769,-.50000668,2002,Sierra Leone
0,SLE,0,.87827682,-.12151098,2003,Sierra Leone
0,SLE,0,.70367694,.34857154,2004,Sierra Leone
0,SLE,0,1.0512769,.98875928,2005,Sierra Leone
0,SLE,0,1.4660771,1.6966355,2006,Sierra Leone
0,SLE,0,1.7146766,2.4587109,2007,Sierra Leone
0,SLE,0,3.0396769,2.9694822,2008,Sierra Leone
0,SLE,0,6.0910769,3.0197384,2009,Sierra Leone
0,SLE,0,6.393877,2.7370603,2010,Sierra Leone
0,SLE,0,.98467708,2.4223239,2011,Sierra Leone
0,SLE,0,.89487696,2.047909,2012,Sierra Leone
0,SLE,0,-1.5391229,1.8631127,2013,Sierra Leone
0,SLE,0,-5.2151232,,2014,Sierra Leone
0,SLE,0,-5.4075232,,2015,Sierra Leone
0,SLE,0,-1.763923,,2016,Sierra Leone
0,SLE,0,-2.4759231,,2017,Sierra Leone
0,SLE,0,-2.5391231,,2018,Sierra Leone
0,SLE,0,-2.2003231,,2019,Sierra Leone
0,SLE,0,-2.367723,,2020,Sierra Leone
0,SLE,0,-1.2173232,,2021,Sierra Leone
0,SLE,0,,,2022,Sierra Leone
0,SLE,0,,,2023,Sierra Leone
0,SLE,0,,,2024,Sierra Leone
0,SLE,0,,,2025,Sierra Leone
0,SLV,0,,-9.5503597,1980,El Salvador
0,SLV,0,,-1.8628654,1981,El Salvador
0,SLV,0,,4.5876427,1982,El Salvador
0,SLV,0,,7.6614494,1983,El Salvador
0,SLV,0,,9.4379082,1984,El Salvador
0,SLV,0,,7.5829811,1985,El Salvador
0,SLV,0,,.059776306,1986,El Salvador
0,SLV,0,,-8.1435432,1987,El Salvador
0,SLV,0,,-13.334892,1988,El Salvador
0,SLV,0,,-17.726393,1989,El Salvador
0,SLV,0,,-20.475128,1990,El Salvador
0,SLV,0,,-18.54051,1991,El Salvador
0,SLV,0,,-14.427454,1992,El Salvador
0,SLV,0,,-9.7888527,1993,El Salvador
0,SLV,0,,-5.0259933,1994,El Salvador
0,SLV,0,,-.96739578,1995,El Salvador
0,SLV,0,,2.1843872,1996,El Salvador
0,SLV,0,,4.2247047,1997,El Salvador
0,SLV,0,,5.1290245,1998,El Salvador
0,SLV,0,,5.5150452,1999,El Salvador
0,SLV,0,-.23693848,5.7270393,2000,El Salvador
0,SLV,0,.0052615404,5.5761452,2001,El Salvador
0,SLV,0,.31326157,5.6410789,2002,El Salvador
0,SLV,0,.15346152,6.3808784,2003,El Salvador
0,SLV,0,.55866152,7.3534317,2004,El Salvador
0,SLV,0,-.1465385,7.9939308,2005,El Salvador
0,SLV,0,-.68653846,7.9276848,2006,El Salvador
0,SLV,0,-.71213847,7.2901421,2007,El Salvador
0,SLV,0,-.72533846,6.2470589,2008,El Salvador
0,SLV,0,-.94233847,5.223732,2009,El Salvador
0,SLV,0,-.18393844,4.6561661,2010,El Salvador
0,SLV,0,.4450615,4.8843422,2011,El Salvador
0,SLV,0,.17726153,5.8540726,2012,El Salvador
0,SLV,0,.53446156,7.1777687,2013,El Salvador
0,SLV,0,.88086158,,2014,El Salvador
0,SLV,0,.34606153,,2015,El Salvador
0,SLV,0,-.61633849,,2016,El Salvador
0,SLV,0,.34846145,,2017,El Salvador
0,SLV,0,-.2015385,,2018,El Salvador
0,SLV,0,-.1993385,,2019,El Salvador
0,SLV,0,.093661487,,2020,El Salvador
0,SLV,0,.93826145,,2021,El Salvador
0,SLV,0,,,2022,El Salvador
0,SLV,0,,,2023,El Salvador
0,SLV,0,,,2024,El Salvador
0,SLV,0,,,2025,El Salvador
0,SMR,0,,,1980,San Marino
0,SMR,0,,,1981,San Marino
0,SMR,0,,,1982,San Marino
0,SMR,0,,,1983,San Marino
0,SMR,0,,,1984,San Marino
0,SMR,0,,,1985,San Marino
0,SMR,0,,,1986,San Marino
0,SMR,0,,,1987,San Marino
0,SMR,0,,,1988,San Marino
0,SMR,0,,,1989,San Marino
0,SMR,0,,,1990,San Marino
0,SMR,0,,,1991,San Marino
0,SMR,0,,,1992,San Marino
0,SMR,0,,,1993,San Marino
0,SMR,0,,,1994,San Marino
0,SMR,0,,,1995,San Marino
0,SMR,0,,,1996,San Marino
0,SMR,0,,,1997,San Marino
0,SMR,0,,,1998,San Marino
0,SMR,0,,,1999,San Marino
0,SMR,0,,,2000,San Marino
0,SMR,0,,-46.979549,2001,San Marino
0,SMR,0,,-39.669941,2002,San Marino
0,SMR,0,,-30.18679,2003,San Marino
0,SMR,0,,-18.821548,2004,San Marino
0,SMR,0,,-5.9177017,2005,San Marino
0,SMR,0,,5.4860077,2006,San Marino
0,SMR,0,,13.837151,2007,San Marino
0,SMR,0,,18.719803,2008,San Marino
0,SMR,0,,21.918152,2009,San Marino
0,SMR,0,,23.502953,2010,San Marino
0,SMR,0,,24.467552,2011,San Marino
0,SMR,0,,23.187996,2012,San Marino
0,SMR,0,,20.995956,2013,San Marino
0,SMR,0,,,2014,San Marino
0,SMR,0,,,2015,San Marino
0,SMR,0,,,2016,San Marino
0,SMR,0,,,2017,San Marino
0,SMR,0,,,2018,
0,SMR,0,,,2019,
0,SMR,0,,,2020,
0,SMR,0,,,2021,
0,SMR,0,,,2022,
0,SMR,0,,,2023,
0,SOM,0,,,1980,Somalia
0,SOM,0,,,1981,Somalia
0,SOM,0,,,1982,Somalia
0,SOM,0,,,1983,Somalia
0,SOM,0,,,1984,Somalia
0,SOM,0,,,1985,Somalia
0,SOM,0,,,1986,Somalia
0,SOM,0,,,1987,Somalia
0,SOM,0,,,1988,Somalia
0,SOM,0,,,1989,Somalia
0,SOM,0,,,1990,Somalia
0,SOM,0,,,1991,Somalia
0,SOM,0,,,1992,Somalia
0,SOM,0,,,1993,Somalia
0,SOM,0,,,1994,Somalia
0,SOM,0,,,1995,Somalia
0,SOM,0,,,1996,Somalia
0,SOM,0,,,1997,Somalia
0,SOM,0,,,1998,Somalia
0,SOM,0,,,1999,Somalia
0,SOM,0,1.2525308,,2000,Somalia
0,SOM,0,1.4489307,,2001,Somalia
0,SOM,0,1.5559309,,2002,Somalia
0,SOM,0,1.5411308,,2003,Somalia
0,SOM,0,1.4983308,,2004,Somalia
0,SOM,0,1.6305308,,2005,Somalia
0,SOM,0,1.6715307,,2006,Somalia
0,SOM,0,2.0497305,,2007,Somalia
0,SOM,0,2.3903306,,2008,Somalia
0,SOM,0,.45913076,,2009,Somalia
0,SOM,0,.35953069,,2010,Somalia
0,SOM,0,.72613072,,2011,Somalia
0,SOM,0,.071730614,,2012,Somalia
0,SOM,0,.019730806,,2013,Somalia
0,SOM,0,1.1303308,,2014,Somalia
0,SOM,0,.41513085,,2015,Somalia
0,SOM,0,-1.7036692,,2016,Somalia
