year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1980,PYF,PYF,French Polynesia,1.1493815,,,High income,East Asia & Pacific,0
1985,PYF,PYF,French Polynesia,.84578049,,,High income,East Asia & Pacific,0
1990,PYF,PYF,French Polynesia,.81365013,,,High income,East Asia & Pacific,0
1995,PYF,PYF,French Polynesia,-1.3960869,,,High income,East Asia & Pacific,0
2000,PYF,PYF,French Polynesia,-1.1500916,,,High income,East Asia & Pacific,0
2005,PYF,PYF,French Polynesia,-2.2381744,,,High income,East Asia & Pacific,0
2010,PYF,PYF,French Polynesia,-2.8169796,,,High income,East Asia & Pacific,1
2015,PYF,PYF,French Polynesia,1.1954139,,,High income,East Asia & Pacific,1
2020,PYF,PYF,,-.75897253,,,High income,East Asia & Pacific,1
1960,QAT,QAT,Qatar,,,,High income,Middle East & North Africa,0
1965,QAT,QAT,Qatar,,,,High income,Middle East & North Africa,0
1970,QAT,QAT,Qatar,-1.8558587,-15.711019,,High income,Middle East & North Africa,0
1975,QAT,QAT,Qatar,-2.8738883,-17.399549,,High income,Middle East & North Africa,0
1980,QAT,QAT,Qatar,-4.48878,-18.428951,,High income,Middle East & North Africa,0
1985,QAT,QAT,Qatar,-.73479843,-1.6794984,,High income,Middle East & North Africa,0
1990,QAT,QAT,Qatar,1.5247608,.766918,,High income,Middle East & North Africa,0
1995,QAT,QAT,Qatar,5.0831685,-9.3008585,,High income,Middle East & North Africa,0
2000,QAT,QAT,Qatar,2.6177397,-17.169807,,High income,Middle East & North Africa,0
2005,QAT,QAT,Qatar,-1.7039673,19.171442,,High income,Middle East & North Africa,0
2010,QAT,QAT,Qatar,3.4886615,-17.18675,,High income,Middle East & North Africa,1
2015,QAT,QAT,Qatar,-2.5824714,20.836325,,High income,Middle East & North Africa,1
2020,QAT,QAT,Qatar,1.5254334,56.101746,,High income,Middle East & North Africa,1
1960,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1965,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1970,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1975,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1980,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1985,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1990,ROU,ROU,Romania,-4.2151108,60.806217,,High income,Europe & Central Asia,0
1995,ROU,ROU,Romania,-2.8512423,-9.5107594,,High income,Europe & Central Asia,0
2000,ROU,ROU,Romania,2.0330062,-9.2851973,,High income,Europe & Central Asia,0
2005,ROU,ROU,Romania,2.5282147,-5.1318789,,High income,Europe & Central Asia,0
2010,ROU,ROU,Romania,-1.2901012,-1.6330422,,High income,Europe & Central Asia,1
2015,ROU,ROU,Romania,2.8366666,-13.467896,,High income,Europe & Central Asia,1
2020,ROU,ROU,Romania,.95856655,-21.777445,,High income,Europe & Central Asia,1
1960,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1965,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1970,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1975,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1980,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1985,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1990,RUS,RUS,Russian Federation,-6.8689466,,,Upper middle income,Europe & Central Asia,0
1995,RUS,RUS,Russian Federation,-2.9511628,,,Upper middle income,Europe & Central Asia,0
2000,RUS,RUS,Russian Federation,4.958992,-7.7511277,,Upper middle income,Europe & Central Asia,0
2005,RUS,RUS,Russian Federation,2.723176,-7.1193423,,Upper middle income,Europe & Central Asia,0
2010,RUS,RUS,Russian Federation,1.2114257,1.0402765,,Upper middle income,Europe & Central Asia,1
2015,RUS,RUS,Russian Federation,-.20478411,7.4379473,,Upper middle income,Europe & Central Asia,1
2020,RUS,RUS,Russian Federation,1.1312995,6.3922462,,Upper middle income,Europe & Central Asia,1
1960,RWA,RWA,Rwanda,-8.0730867,2.9777231,,Low income,Sub-Saharan Africa,0
1965,RWA,RWA,Rwanda,1.3656805,14.252115,,Low income,Sub-Saharan Africa,0
1970,RWA,RWA,Rwanda,-4.0837111,8.5870209,,Low income,Sub-Saharan Africa,0
1975,RWA,RWA,Rwanda,2.1385834,7.2098651,,Low income,Sub-Saharan Africa,0
1980,RWA,RWA,Rwanda,.10037599,-.32720265,,Low income,Sub-Saharan Africa,0
1985,RWA,RWA,Rwanda,-2.0432711,.50982744,,Low income,Sub-Saharan Africa,0
1990,RWA,RWA,Rwanda,-11.346308,-11.775369,,Low income,Sub-Saharan Africa,0
1995,RWA,RWA,Rwanda,9.0588646,10.614217,,Low income,Sub-Saharan Africa,0
2000,RWA,RWA,Rwanda,2.5270097,3.6524541,,Low income,Sub-Saharan Africa,0
2005,RWA,RWA,Rwanda,2.9106905,-8.7037153,,Low income,Sub-Saharan Africa,0
2010,RWA,RWA,Rwanda,1.8162568,-10.264215,,Low income,Sub-Saharan Africa,1
2015,RWA,RWA,Rwanda,2.946604,-6.8873415,,Low income,Sub-Saharan Africa,1
2020,RWA,RWA,Rwanda,2.6823103,-9.8453789,,Low income,Sub-Saharan Africa,1
1960,SAU,SAU,Saudi Arabia,4.8475509,,,High income,Middle East & North Africa,0
1965,SAU,SAU,Saudi Arabia,3.1677907,-2.8575602,,High income,Middle East & North Africa,0
1970,SAU,SAU,Saudi Arabia,18.261232,-14.161087,,High income,Middle East & North Africa,0
1975,SAU,SAU,Saudi Arabia,.3195827,-20.221394,,High income,Middle East & North Africa,0
1980,SAU,SAU,Saudi Arabia,-7.4553113,-17.405275,,High income,Middle East & North Africa,0
1985,SAU,SAU,Saudi Arabia,-6.0777354,-.096416466,,High income,Middle East & North Africa,0
1990,SAU,SAU,Saudi Arabia,1.1834081,-1.8373913,,High income,Middle East & North Africa,0
1995,SAU,SAU,Saudi Arabia,-3.9602354,2.7028768,,High income,Middle East & North Africa,0
2000,SAU,SAU,Saudi Arabia,-3.2404881,12.199595,,High income,Middle East & North Africa,0
2005,SAU,SAU,Saudi Arabia,-3.5740924,13.465937,,High income,Middle East & North Africa,0
2010,SAU,SAU,Saudi Arabia,-.35170108,9.3367023,,High income,Middle East & North Africa,1
2015,SAU,SAU,Saudi Arabia,-.98687184,18.874012,,High income,Middle East & North Africa,1
2020,SAU,SAU,Saudi Arabia,-2.1331294,,,High income,Middle East & North Africa,1
1960,SEN,SEN,Senegal,-.37017006,2.6630948,,Lower middle income,Sub-Saharan Africa,0
1965,SEN,SEN,Senegal,-2.7619491,2.4980791,,Lower middle income,Sub-Saharan Africa,0
1970,SEN,SEN,Senegal,-1.6154915,2.9311211,,Lower middle income,Sub-Saharan Africa,0
1975,SEN,SEN,Senegal,.52162564,6.8078642,,Lower middle income,Sub-Saharan Africa,0
1980,SEN,SEN,Senegal,1.9130031,10.880995,,Lower middle income,Sub-Saharan Africa,0
1985,SEN,SEN,Senegal,.33311138,5.1386032,,Lower middle income,Sub-Saharan Africa,0
1990,SEN,SEN,Senegal,-.18517034,2.4011536,,Lower middle income,Sub-Saharan Africa,0
1995,SEN,SEN,Senegal,.88316214,-6.6855159,,Lower middle income,Sub-Saharan Africa,0
2000,SEN,SEN,Senegal,-.29160187,-5.5291328,,Lower middle income,Sub-Saharan Africa,0
2005,SEN,SEN,Senegal,-.50290841,-11.631587,,Lower middle income,Sub-Saharan Africa,0
2010,SEN,SEN,Senegal,-.82745618,-5.6047091,,Lower middle income,Sub-Saharan Africa,1
2015,SEN,SEN,Senegal,1.8190393,1.5351149,,Lower middle income,Sub-Saharan Africa,1
2020,SEN,SEN,Senegal,1.0848058,-5.4050808,,Lower middle income,Sub-Saharan Africa,1
1960,SGP,SGP,Singapore,-5.3696203,-5.0335855,,High income,East Asia & Pacific,0
1965,SGP,SGP,Singapore,.95110077,-4.5098481,,High income,East Asia & Pacific,0
1970,SGP,SGP,Singapore,1.3851691,-3.8007283,,High income,East Asia & Pacific,0
1975,SGP,SGP,Singapore,-.37440395,-5.4836049,,High income,East Asia & Pacific,0
1980,SGP,SGP,Singapore,2.5302505,8.8264523,,High income,East Asia & Pacific,0
1985,SGP,SGP,Singapore,.84547114,-1.1307238,,High income,East Asia & Pacific,0
1990,SGP,SGP,Singapore,3.8913441,-4.3787303,,High income,East Asia & Pacific,0
1995,SGP,SGP,Singapore,-1.8705018,6.6557198,,High income,East Asia & Pacific,0
2000,SGP,SGP,Singapore,.094218627,3.1455035,,High income,East Asia & Pacific,0
2005,SGP,SGP,Singapore,-2.2855022,-11.151293,,High income,East Asia & Pacific,0
2010,SGP,SGP,Singapore,1.2122654,1.8895845,,High income,East Asia & Pacific,1
2015,SGP,SGP,Singapore,-.6793893,4.781785,,High income,East Asia & Pacific,1
2020,SGP,SGP,Singapore,-.33040217,10.189469,,High income,East Asia & Pacific,1
1960,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1965,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1970,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1975,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1980,SLB,SLB,Solomon Islands,-.69642693,3.9429574,,Lower middle income,East Asia & Pacific,0
1985,SLB,SLB,Solomon Islands,-.4406701,13.58843,,Lower middle income,East Asia & Pacific,0
1990,SLB,SLB,Solomon Islands,5.8732662,3.4790964,,Lower middle income,East Asia & Pacific,0
1995,SLB,SLB,Solomon Islands,-.29857236,-6.6317177,,Lower middle income,East Asia & Pacific,0
2000,SLB,SLB,Solomon Islands,-4.9379106,-3.966598,,Lower middle income,East Asia & Pacific,0
2005,SLB,SLB,Solomon Islands,2.2348073,-5.3346272,,Lower middle income,East Asia & Pacific,0
2010,SLB,SLB,Solomon Islands,.74689674,-3.412241,,Lower middle income,East Asia & Pacific,1
2015,SLB,SLB,Solomon Islands,-1.1530515,2.241487,,Lower middle income,East Asia & Pacific,1
2020,SLB,SLB,Solomon Islands,-1.328339,-3.9067864,,Lower middle income,East Asia & Pacific,1
1960,SLE,SLE,Sierra Leone,1.6711056,11.053401,,Low income,Sub-Saharan Africa,0
1965,SLE,SLE,Sierra Leone,1.3982443,9.5622091,,Low income,Sub-Saharan Africa,0
1970,SLE,SLE,Sierra Leone,.71801633,5.0801167,,Low income,Sub-Saharan Africa,0
1975,SLE,SLE,Sierra Leone,-.36417341,3.0124609,,Low income,Sub-Saharan Africa,0
1980,SLE,SLE,Sierra Leone,2.4458203,1.7959701,,Low income,Sub-Saharan Africa,0
1985,SLE,SLE,Sierra Leone,-2.991493,-1.2866213,,Low income,Sub-Saharan Africa,0
1990,SLE,SLE,Sierra Leone,-1.7061355,-5.8659301,,Low income,Sub-Saharan Africa,0
1995,SLE,SLE,Sierra Leone,-4.7649508,-3.4532158,,Low income,Sub-Saharan Africa,0
2000,SLE,SLE,Sierra Leone,1.2196785,7.6824245,,Low income,Sub-Saharan Africa,0
2005,SLE,SLE,Sierra Leone,.32717016,-5.2820754,,Low income,Sub-Saharan Africa,0
2010,SLE,SLE,Sierra Leone,5.8226662,-5.0947785,,Low income,Sub-Saharan Africa,1
2015,SLE,SLE,Sierra Leone,-4.3921809,-5.6889129,,Low income,Sub-Saharan Africa,1
2020,SLE,SLE,Sierra Leone,.61623174,-11.515048,,Low income,Sub-Saharan Africa,1
1960,SLV,SLV,El Salvador,,,,Lower middle income,Latin America & Caribbean,0
1965,SLV,SLV,El Salvador,.63175666,-.064873397,,Lower middle income,Latin America & Caribbean,0
1970,SLV,SLV,El Salvador,.21497759,-.48822373,,Lower middle income,Latin America & Caribbean,0
1975,SLV,SLV,El Salvador,.28297216,-4.064157,,Lower middle income,Latin America & Caribbean,0
1980,SLV,SLV,El Salvador,-5.5008955,-.52845711,,Lower middle income,Latin America & Caribbean,0
1985,SLV,SLV,El Salvador,-1.7369293,2.3727148,,Lower middle income,Latin America & Caribbean,0
1990,SLV,SLV,El Salvador,4.0379639,-8.8914471,,Lower middle income,Latin America & Caribbean,0
1995,SLV,SLV,El Salvador,.46185371,6.0507455,,Lower middle income,Latin America & Caribbean,0
2000,SLV,SLV,El Salvador,-.96600568,6.685503,,Lower middle income,Latin America & Caribbean,0
2005,SLV,SLV,El Salvador,-.069607355,.92548251,,Lower middle income,Latin America & Caribbean,0
2010,SLV,SLV,El Salvador,.32599515,-2.0332103,,Lower middle income,Latin America & Caribbean,1
2015,SLV,SLV,El Salvador,.81822908,-.17512928,,Lower middle income,Latin America & Caribbean,1
2020,SLV,SLV,El Salvador,1.4996897,.2110524,,Lower middle income,Latin America & Caribbean,1
1960,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1965,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1970,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1975,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1980,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1985,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1990,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1995,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
2000,SMR,SMR,San Marino,.86409444,-36.181141,,High income,Europe & Central Asia,0
2005,SMR,SMR,San Marino,-1.8387777,-1.1165366,,High income,Europe & Central Asia,0
2010,SMR,SMR,San Marino,-4.6268859,14.124858,,High income,Europe & Central Asia,1
2015,SMR,SMR,San Marino,-.36282435,21.124376,,High income,Europe & Central Asia,1
2020,SMR,SMR,,5.9643936,2.0484421,,High income,Europe & Central Asia,1
1960,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1965,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1970,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1975,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1980,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1985,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1990,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1995,SRB,SRB,Serbia,-1.5942086,2.6977468,,Upper middle income,Europe & Central Asia,0
2000,SRB,SRB,Serbia,1.7006098,2.4663191,,Upper middle income,Europe & Central Asia,0
2005,SRB,SRB,Serbia,.44125903,-3.8414853,,Upper middle income,Europe & Central Asia,0
2010,SRB,SRB,Serbia,-3.1576099,3.8728688,,Upper middle income,Europe & Central Asia,1
2015,SRB,SRB,Serbia,.3340978,.3098487,,Upper middle income,Europe & Central Asia,1
2020,SRB,SRB,Serbia,2.275852,-5.5052977,,Upper middle income,Europe & Central Asia,1
1960,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1965,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1970,STP,STP,São Tomé and Principe,-.2126739,,,Lower middle income,Sub-Saharan Africa,0
1975,STP,STP,São Tomé and Principe,6.5272689,,,Lower middle income,Sub-Saharan Africa,0
1980,STP,STP,São Tomé and Principe,-3.698411,,,Lower middle income,Sub-Saharan Africa,0
1985,STP,STP,São Tomé and Principe,-1.1956873,,,Lower middle income,Sub-Saharan Africa,0
1990,STP,STP,São Tomé and Principe,-.0057938411,,,Lower middle income,Sub-Saharan Africa,0
1995,STP,STP,São Tomé and Principe,-1.0157713,,,Lower middle income,Sub-Saharan Africa,0
2000,STP,STP,Sao Tome and Principe,-.4560802,,,Lower middle income,Sub-Saharan Africa,0
2005,STP,STP,Sao Tome and Principe,1.4578408,9.7526913,,Lower middle income,Sub-Saharan Africa,0
2010,STP,STP,Sao Tome and Principe,-.45582432,6.666049,,Lower middle income,Sub-Saharan Africa,1
2015,STP,STP,Sao Tome and Principe,.37617564,-3.4402242,,Lower middle income,Sub-Saharan Africa,1
2020,STP,STP,Sao Tome and Principe,-1.3210433,-12.978516,,Lower middle income,Sub-Saharan Africa,1
1960,SUR,SUR,Suriname,-.4964619,,,Upper middle income,Latin America & Caribbean,0
1965,SUR,SUR,Suriname,5.387754,12.693279,,Upper middle income,Latin America & Caribbean,0
1970,SUR,SUR,Suriname,-2.5789659,8.5731478,,Upper middle income,Latin America & Caribbean,0
1975,SUR,SUR,Suriname,5.613183,5.14045,,Upper middle income,Latin America & Caribbean,0
1980,SUR,SUR,Suriname,-1.3145409,12.961549,,Upper middle income,Latin America & Caribbean,0
1985,SUR,SUR,Suriname,.1866513,18.673313,,Upper middle income,Latin America & Caribbean,0
1990,SUR,SUR,Suriname,-.062170751,5.1879873,,Upper middle income,Latin America & Caribbean,0
1995,SUR,SUR,Suriname,-2.1125801,-6.2542038,,Upper middle income,Latin America & Caribbean,0
2000,SUR,SUR,Suriname,.62486804,-7.5045118,,Upper middle income,Latin America & Caribbean,0
2005,SUR,SUR,Suriname,1.7436537,-14.532446,,Upper middle income,Latin America & Caribbean,0
2010,SUR,SUR,Suriname,.75111943,-11.102823,,Upper middle income,Latin America & Caribbean,1
2015,SUR,SUR,Suriname,-2.4259768,-7.1057925,,Upper middle income,Latin America & Caribbean,1
2020,SUR,SUR,Suriname,-5.3165331,-16.72995,,Upper middle income,Latin America & Caribbean,1
1960,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1965,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1970,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1975,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1980,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1985,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1990,SVK,SVK,Slovak Republic,-3.9130006,11.612967,,High income,Europe & Central Asia,0
1995,SVK,SVK,Slovak Republic,.50052023,12.296898,,High income,Europe & Central Asia,0
2000,SVK,SVK,Slovak Republic,.099138111,-1.445168,,High income,Europe & Central Asia,0
2005,SVK,SVK,Slovak Republic,2.1272898,-13.360544,,High income,Europe & Central Asia,0
2010,SVK,SVK,Slovak Republic,.13451725,-10.262377,,High income,Europe & Central Asia,1
2015,SVK,SVK,Slovak Republic,.97966427,-.39186296,,High income,Europe & Central Asia,1
2020,SVK,SVK,Slovak Republic,.071871147,1.5500865,,High income,Europe & Central Asia,1
1960,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1965,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1970,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1975,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1980,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1985,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1990,SVN,SVN,Slovenia,-1.2168711,,,High income,Europe & Central Asia,0
1995,SVN,SVN,Slovenia,1.5192991,-9.9089231,-.0032507055,High income,Europe & Central Asia,0
2000,SVN,SVN,Slovenia,.53732687,-1.3127514,.00015320882,High income,Europe & Central Asia,0
2005,SVN,SVN,Slovenia,-.23391683,16.886866,.0014362856,High income,Europe & Central Asia,0
2010,SVN,SVN,Slovenia,-2.4098389,19.219183,.0024322737,High income,Europe & Central Asia,1
2015,SVN,SVN,Slovenia,1.2516769,-7.9243259,.00051349559,High income,Europe & Central Asia,1
2020,SVN,SVN,Slovenia,.55232394,-16.960049,-.0012845582,High income,Europe & Central Asia,1
1960,SWE,SWE,Sweden,1.9153144,-8.0249281,,High income,Europe & Central Asia,0
1965,SWE,SWE,Sweden,-.2356969,-9.8255777,,High income,Europe & Central Asia,0
1970,SWE,SWE,Sweden,-.48180416,-18.830477,,High income,Europe & Central Asia,0
1975,SWE,SWE,Sweden,-.95259905,-24.032454,,High income,Europe & Central Asia,0
1980,SWE,SWE,Sweden,1.5332072,-26.057247,,High income,Europe & Central Asia,0
1985,SWE,SWE,Sweden,.92282188,-25.802259,,High income,Europe & Central Asia,0
1990,SWE,SWE,Sweden,-.030260764,-25.738943,,High income,Europe & Central Asia,0
1995,SWE,SWE,Sweden,1.0448747,-37.340347,,High income,Europe & Central Asia,0
2000,SWE,SWE,Sweden,.10333735,9.1389809,,High income,Europe & Central Asia,0
2005,SWE,SWE,Sweden,-1.7541462,30.200935,,High income,Europe & Central Asia,0
2010,SWE,SWE,Sweden,-.71011639,41.751385,,High income,Europe & Central Asia,1
2015,SWE,SWE,Sweden,-.64655387,46.891613,,High income,Europe & Central Asia,1
2020,SWE,SWE,Sweden,-.70837808,47.669315,,High income,Europe & Central Asia,1
1960,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1965,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1970,SWZ,SWZ,Eswatini,.17470574,24.660952,,Lower middle income,Sub-Saharan Africa,0
1975,SWZ,SWZ,Eswatini,-3.4100435,20.31694,,Lower middle income,Sub-Saharan Africa,0
1980,SWZ,SWZ,Eswatini,1.7157644,20.868889,,Lower middle income,Sub-Saharan Africa,0
1985,SWZ,SWZ,Eswatini,2.2675309,15.796173,,Lower middle income,Sub-Saharan Africa,0
1990,SWZ,SWZ,Eswatini,2.777528,4.168777,,Lower middle income,Sub-Saharan Africa,0
1995,SWZ,SWZ,Eswatini,-.71719968,-6.0542054,,Lower middle income,Sub-Saharan Africa,0
2000,SWZ,SWZ,Eswatini,-1.2211503,-10.121047,,Lower middle income,Sub-Saharan Africa,0
2005,SWZ,SWZ,Eswatini,.28174844,-15.189884,,Lower middle income,Sub-Saharan Africa,0
2010,SWZ,SWZ,Eswatini,.056566186,-15.828083,,Lower middle income,Sub-Saharan Africa,1
2015,SWZ,SWZ,Eswatini,-.56053108,-16.456146,,Lower middle income,Sub-Saharan Africa,1
2020,SWZ,SWZ,Eswatini,-1.3649193,-22.162365,,Lower middle income,Sub-Saharan Africa,1
1960,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1965,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1970,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1975,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1980,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1985,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1990,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1995,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2000,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2005,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2010,SXM,SXM,Sint Maarten (Dutch part),1.1475765,,,High income,Latin America & Caribbean,1
2015,SXM,SXM,Sint Maarten (Dutch part),-1.6829922,,,High income,Latin America & Caribbean,1
2020,SXM,SXM,,.53541577,,,High income,Latin America & Caribbean,1
1960,SYC,SYC,Seychelles,-2.0162888,,,High income,Sub-Saharan Africa,0
1965,SYC,SYC,Seychelles,-2.9807,,,High income,Sub-Saharan Africa,0
1970,SYC,SYC,Seychelles,.95967239,25.602493,,High income,Sub-Saharan Africa,0
1975,SYC,SYC,Seychelles,4.7141891,21.329638,,High income,Sub-Saharan Africa,0
1980,SYC,SYC,Seychelles,-3.0924044,3.2120783,,High income,Sub-Saharan Africa,0
1985,SYC,SYC,Seychelles,2.6539516,-6.8783679,,High income,Sub-Saharan Africa,0
1990,SYC,SYC,Seychelles,2.9597244,-10.463084,,High income,Sub-Saharan Africa,0
1995,SYC,SYC,Seychelles,.9977411,-7.4966197,,High income,Sub-Saharan Africa,0
2000,SYC,SYC,Seychelles,-4.3227453,-6.0322895,,High income,Sub-Saharan Africa,0
2005,SYC,SYC,Seychelles,.43804905,-8.5414782,,High income,Sub-Saharan Africa,0
2010,SYC,SYC,Seychelles,.83959407,-12.625942,,High income,Sub-Saharan Africa,1
2015,SYC,SYC,Seychelles,4.1203923,-8.0537453,,High income,Sub-Saharan Africa,1
2020,SYC,SYC,,-5.2711759,9.9473171,,High income,Sub-Saharan Africa,1
1960,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1965,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1970,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1975,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1980,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1985,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1990,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1995,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2000,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2005,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2010,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,1
2015,TCA,TCA,Turks and Caicos Islands,2.543366,,,High income,Latin America & Caribbean,1
2020,TCA,TCA,,-2.543366,,,High income,Latin America & Caribbean,1
1970,TEA,TEA,,,,,,,0
1975,TEA,TEA,,,,,,,0
1980,TEA,TEA,,,,,,,0
1985,TEA,TEA,,,,,,,0
1990,TEA,TEA,,,,,,,0
1995,TEA,TEA,,,,,,,0
2000,TEA,TEA,,,,,,,0
2005,TEA,TEA,,,,,,,0
2010,TEA,TEA,,,,,,,1
2015,TEA,TEA,,,,,,,1
2020,TEA,TEA,,,,,,,1
1970,TEC,TEC,,,,,,,0
1975,TEC,TEC,,,,,,,0
1980,TEC,TEC,,,,,,,0
1985,TEC,TEC,,,,,,,0
1990,TEC,TEC,,,,,,,0
1995,TEC,TEC,,,,,,,0
2000,TEC,TEC,,,,,,,0
2005,TEC,TEC,,,,,,,0
2010,TEC,TEC,,,,,,,1
2015,TEC,TEC,,,,,,,1
2020,TEC,TEC,,,,,,,1
1960,TGO,TGO,Togo,5.1565833,5.9132934,,Low income,Sub-Saharan Africa,0
1965,TGO,TGO,Togo,3.8191161,1.9235797,,Low income,Sub-Saharan Africa,0
1970,TGO,TGO,Togo,-1.1775001,-1.1592427,,Low income,Sub-Saharan Africa,0
1975,TGO,TGO,Togo,-.61547506,5.8926015,,Low income,Sub-Saharan Africa,0
1980,TGO,TGO,Togo,-.48640215,5.3285179,,Low income,Sub-Saharan Africa,0
1985,TGO,TGO,Togo,-.096583717,5.1135716,,Low income,Sub-Saharan Africa,0
1990,TGO,TGO,Togo,-1.4935566,1.8798379,,Low income,Sub-Saharan Africa,0
1995,TGO,TGO,Togo,.61130792,.74425137,,Low income,Sub-Saharan Africa,0
2000,TGO,TGO,Togo,-3.1135588,-7.6638594,,Low income,Sub-Saharan Africa,0
2005,TGO,TGO,Togo,-4.1048713,-9.8430443,,Low income,Sub-Saharan Africa,0
2010,TGO,TGO,Togo,.44626573,.68787545,,Low income,Sub-Saharan Africa,1
2015,TGO,TGO,Togo,-.11551365,.41994283,,Low income,Sub-Saharan Africa,1
2020,TGO,TGO,Togo,1.1701881,-9.2373247,,Low income,Sub-Saharan Africa,1
1960,THA,THA,Thailand,-2.598814,-26.73064,,Upper middle income,East Asia & Pacific,0
1965,THA,THA,Thailand,-1.1773998,-25.268698,,Upper middle income,East Asia & Pacific,0
1970,THA,THA,Thailand,-2.4669871,-26.27964,,Upper middle income,East Asia & Pacific,0
1975,THA,THA,Thailand,.15780376,-15.55279,,Upper middle income,East Asia & Pacific,0
