year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1980,RWA,RWA,Rwanda,.1379917,-.19675718,,Low income,Sub-Saharan Africa,0
1985,RWA,RWA,Rwanda,-2.0021851,.62700444,,Low income,Sub-Saharan Africa,0
1990,RWA,RWA,Rwanda,-10.840686,-11.563563,,Low income,Sub-Saharan Africa,0
1995,RWA,RWA,Rwanda,8.7014589,10.621601,,Low income,Sub-Saharan Africa,0
2000,RWA,RWA,Rwanda,2.5413251,3.762326,.0043457383,Low income,Sub-Saharan Africa,0
2005,RWA,RWA,Rwanda,2.9239938,-8.6159229,,Low income,Sub-Saharan Africa,0
2010,RWA,RWA,Rwanda,1.7673305,-10.172934,-.013695657,Low income,Sub-Saharan Africa,1
2015,RWA,RWA,Rwanda,2.8973982,-6.7977333,.0093499189,Low income,Sub-Saharan Africa,1
2020,RWA,RWA,Rwanda,2.5913506,-9.7399998,,Low income,Sub-Saharan Africa,1
1960,SAU,SAU,Saudi Arabia,4.9431639,,,High income,Middle East & North Africa,0
1965,SAU,SAU,Saudi Arabia,3.1968136,-2.7514076,,High income,Middle East & North Africa,0
1970,SAU,SAU,Saudi Arabia,18.193476,-14.060185,,High income,Middle East & North Africa,0
1977,SAU,SAU,Saudi Arabia,.17436057,-20.664417,,High income,Middle East & North Africa,0
1980,SAU,SAU,Saudi Arabia,-7.6340194,-17.322708,,High income,Middle East & North Africa,0
1985,SAU,SAU,Saudi Arabia,-6.129065,-.057176586,,High income,Middle East & North Africa,0
1990,SAU,SAU,Saudi Arabia,1.2822666,-1.8034848,,High income,Middle East & North Africa,0
1995,SAU,SAU,Saudi Arabia,-4.0762205,2.7391961,,High income,Middle East & North Africa,0
2000,SAU,SAU,Saudi Arabia,-3.3477027,12.2121,,High income,Middle East & North Africa,0
2005,SAU,SAU,Saudi Arabia,-3.6540411,13.432248,,High income,Middle East & North Africa,0
2010,SAU,SAU,Saudi Arabia,-.29854542,9.3371601,,High income,Middle East & North Africa,1
2015,SAU,SAU,Saudi Arabia,-.65162915,18.938675,,High income,Middle East & North Africa,1
2020,SAU,SAU,Saudi Arabia,-1.9988576,,,High income,Middle East & North Africa,1
1960,SEN,SEN,Senegal,-.43564916,2.6479228,,Lower middle income,Sub-Saharan Africa,0
1965,SEN,SEN,Senegal,-2.850374,2.4654052,,Lower middle income,Sub-Saharan Africa,0
1970,SEN,SEN,Senegal,-1.6103356,2.8895226,,Lower middle income,Sub-Saharan Africa,0
1977,SEN,SEN,Senegal,.47531983,7.7085457,,Lower middle income,Sub-Saharan Africa,0
1980,SEN,SEN,Senegal,2.0392637,10.841702,,Lower middle income,Sub-Saharan Africa,0
1985,SEN,SEN,Senegal,.39295423,5.0696797,,Lower middle income,Sub-Saharan Africa,0
1990,SEN,SEN,Senegal,-.063430108,2.3108344,,Lower middle income,Sub-Saharan Africa,0
1995,SEN,SEN,Senegal,.79381609,-6.7668667,.030954976,Lower middle income,Sub-Saharan Africa,0
2000,SEN,SEN,Senegal,-.23873699,-5.5773597,-.0092952605,Lower middle income,Sub-Saharan Africa,0
2005,SEN,SEN,Senegal,-.426523,-11.718302,-.010188113,Lower middle income,Sub-Saharan Africa,0
2010,SEN,SEN,Senegal,-.82980859,-5.71802,-.011471602,Lower middle income,Sub-Saharan Africa,1
2015,SEN,SEN,Senegal,1.7589812,1.3843077,,Lower middle income,Sub-Saharan Africa,1
2020,SEN,SEN,Senegal,.99452227,-5.5373712,,Lower middle income,Sub-Saharan Africa,1
1960,SGP,SGP,Singapore,-5.3712668,-5.0635147,,High income,East Asia & Pacific,0
1965,SGP,SGP,Singapore,.90750599,-4.5421329,,High income,East Asia & Pacific,0
1970,SGP,SGP,Singapore,1.3617857,-3.8046346,,High income,East Asia & Pacific,0
1977,SGP,SGP,Singapore,-.28398818,-6.3665462,,High income,East Asia & Pacific,0
1980,SGP,SGP,Singapore,2.4678996,8.8521824,,High income,East Asia & Pacific,0
1985,SGP,SGP,Singapore,.98332125,-1.0332232,,High income,East Asia & Pacific,0
1990,SGP,SGP,Singapore,3.9496329,-4.31005,,High income,East Asia & Pacific,0
1995,SGP,SGP,Singapore,-2.088099,6.7451248,,High income,East Asia & Pacific,0
2000,SGP,SGP,Singapore,.20170385,3.3286657,,High income,East Asia & Pacific,0
2005,SGP,SGP,Singapore,-2.4851294,-11.09431,,High income,East Asia & Pacific,0
2010,SGP,SGP,Singapore,1.1790529,2.0070362,,High income,East Asia & Pacific,1
2015,SGP,SGP,Singapore,-.5672459,4.9312778,,High income,East Asia & Pacific,1
2020,SGP,SGP,Singapore,-.25517276,10.350123,,High income,East Asia & Pacific,1
1960,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1965,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1970,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1977,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1980,SLB,SLB,Solomon Islands,-.71752971,3.9768732,,Lower middle income,East Asia & Pacific,0
1985,SLB,SLB,Solomon Islands,-.4508976,13.594368,,Lower middle income,East Asia & Pacific,0
1990,SLB,SLB,Solomon Islands,5.9705105,3.4799745,,Lower middle income,East Asia & Pacific,0
1995,SLB,SLB,Solomon Islands,-.43708488,-6.600585,,Lower middle income,East Asia & Pacific,0
2000,SLB,SLB,Solomon Islands,-4.8442044,-3.9132938,,Lower middle income,East Asia & Pacific,0
2005,SLB,SLB,Solomon Islands,2.3786418,-5.3181705,,Lower middle income,East Asia & Pacific,0
2010,SLB,SLB,Solomon Islands,.66157073,-3.454216,1.3877788e-17,Lower middle income,East Asia & Pacific,1
2015,SLB,SLB,Solomon Islands,-1.2163023,2.1796858,,Lower middle income,East Asia & Pacific,1
2020,SLB,SLB,Solomon Islands,-1.3447043,-3.9446359,,Lower middle income,East Asia & Pacific,1
1960,SLE,SLE,Sierra Leone,1.6923023,10.978782,,Low income,Sub-Saharan Africa,0
1965,SLE,SLE,Sierra Leone,1.4036274,9.4904222,,Low income,Sub-Saharan Africa,0
1970,SLE,SLE,Sierra Leone,.78313774,5.0065455,,Low income,Sub-Saharan Africa,0
1977,SLE,SLE,Sierra Leone,-.5732708,4.712564,,Low income,Sub-Saharan Africa,0
1980,SLE,SLE,Sierra Leone,2.512358,1.6956662,,Low income,Sub-Saharan Africa,0
1985,SLE,SLE,Sierra Leone,-2.945879,-1.4107096,,Low income,Sub-Saharan Africa,0
1990,SLE,SLE,Sierra Leone,-1.4057707,-5.9599519,,Low income,Sub-Saharan Africa,0
1995,SLE,SLE,Sierra Leone,-4.6930332,-3.5690389,,Low income,Sub-Saharan Africa,0
2000,SLE,SLE,Sierra Leone,1.0881782,7.482151,-.0063109314,Low income,Sub-Saharan Africa,0
2005,SLE,SLE,Sierra Leone,.33539751,-5.477057,,Low income,Sub-Saharan Africa,0
2010,SLE,SLE,Sierra Leone,5.7463903,-5.3060827,.0013768792,Low income,Sub-Saharan Africa,1
2015,SLE,SLE,Sierra Leone,-4.4657984,-5.9164276,.0049340525,Low income,Sub-Saharan Africa,1
2020,SLE,SLE,Sierra Leone,.52236074,-11.726862,,Low income,Sub-Saharan Africa,1
1960,SLV,SLV,El Salvador,,,,Lower middle income,Latin America & Caribbean,0
1965,SLV,SLV,El Salvador,.47731295,-.032071348,,Lower middle income,Latin America & Caribbean,0
1970,SLV,SLV,El Salvador,.10637672,-.46424156,,Lower middle income,Latin America & Caribbean,0
1977,SLV,SLV,El Salvador,.15943296,-4.2650981,,Lower middle income,Latin America & Caribbean,0
1980,SLV,SLV,El Salvador,-5.4872289,-.50270581,,Lower middle income,Latin America & Caribbean,0
1985,SLV,SLV,El Salvador,-1.7347687,2.3672125,,Lower middle income,Latin America & Caribbean,0
1990,SLV,SLV,El Salvador,4.1792789,-8.8914852,-.0040917257,Lower middle income,Latin America & Caribbean,0
1995,SLV,SLV,El Salvador,.38533896,6.078413,-.0008104397,Lower middle income,Latin America & Caribbean,0
2000,SLV,SLV,El Salvador,-.8397795,6.7624269,.0038320189,Lower middle income,Latin America & Caribbean,0
2005,SLV,SLV,El Salvador,.030723345,.94894707,.0022354356,Lower middle income,Latin America & Caribbean,0
2010,SLV,SLV,El Salvador,.32046071,-2.0401759,-.0018946467,Lower middle income,Latin America & Caribbean,1
2015,SLV,SLV,El Salvador,.87383431,-.17792717,.00072935753,Lower middle income,Latin America & Caribbean,1
2020,SLV,SLV,El Salvador,1.5290182,.21670549,,Lower middle income,Latin America & Caribbean,1
1960,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1965,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1970,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1977,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1980,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1985,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1990,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1995,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
2000,SMR,SMR,San Marino,.77691942,-36.141296,,High income,Europe & Central Asia,0
2005,SMR,SMR,San Marino,-1.944631,-1.1288488,,High income,Europe & Central Asia,0
2010,SMR,SMR,San Marino,-4.5343328,14.148225,,High income,Europe & Central Asia,1
2015,SMR,SMR,San Marino,-.39777628,21.068584,,High income,Europe & Central Asia,1
2020,SMR,SMR,,6.0998206,2.0533352,,High income,Europe & Central Asia,1
1960,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1965,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1970,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1977,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1980,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1985,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1990,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1995,SRB,SRB,Serbia,-1.6784093,2.6838567,,Upper middle income,Europe & Central Asia,0
2000,SRB,SRB,Serbia,1.7207652,2.4820099,,Upper middle income,Europe & Central Asia,0
2005,SRB,SRB,Serbia,.43403316,-3.8543038,,Upper middle income,Europe & Central Asia,0
2010,SRB,SRB,Serbia,-3.1758127,3.8684635,2.7755576e-17,Upper middle income,Europe & Central Asia,1
2015,SRB,SRB,Serbia,.38170135,.3018913,,Upper middle income,Europe & Central Asia,1
2020,SRB,SRB,Serbia,2.3177223,-5.4819179,,Upper middle income,Europe & Central Asia,1
1960,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1965,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1970,STP,STP,São Tomé and Principe,-.22483532,,,Lower middle income,Sub-Saharan Africa,0
1977,STP,STP,São Tomé and Principe,6.6827431,,,Lower middle income,Sub-Saharan Africa,0
1980,STP,STP,São Tomé and Principe,-3.7018983,,,Lower middle income,Sub-Saharan Africa,0
1985,STP,STP,São Tomé and Principe,-1.1667615,,,Lower middle income,Sub-Saharan Africa,0
1990,STP,STP,São Tomé and Principe,.14653857,,,Lower middle income,Sub-Saharan Africa,0
1995,STP,STP,São Tomé and Principe,-1.1193461,,,Lower middle income,Sub-Saharan Africa,0
2000,STP,STP,Sao Tome and Principe,-.46868432,,-.0011570645,Lower middle income,Sub-Saharan Africa,0
2005,STP,STP,Sao Tome and Principe,1.4397025,9.7613974,,Lower middle income,Sub-Saharan Africa,0
2010,STP,STP,Sao Tome and Principe,-.48953354,6.6756821,.0073336023,Lower middle income,Sub-Saharan Africa,1
2015,STP,STP,Sao Tome and Principe,.35542583,-3.4456203,-.0061765378,Lower middle income,Sub-Saharan Africa,1
2020,STP,STP,Sao Tome and Principe,-1.453351,-12.99146,,Lower middle income,Sub-Saharan Africa,1
1960,SUR,SUR,Suriname,-.63693464,,,Upper middle income,Latin America & Caribbean,0
1965,SUR,SUR,Suriname,5.2074394,12.878909,,Upper middle income,Latin America & Caribbean,0
1970,SUR,SUR,Suriname,-2.6750472,8.7808123,,Upper middle income,Latin America & Caribbean,0
1977,SUR,SUR,Suriname,5.9853587,2.9361601,,Upper middle income,Latin America & Caribbean,0
1980,SUR,SUR,Suriname,-1.2938704,13.19459,,Upper middle income,Latin America & Caribbean,0
1985,SUR,SUR,Suriname,.21764836,18.894415,,Upper middle income,Latin America & Caribbean,0
1990,SUR,SUR,Suriname,.14843214,5.4211164,,Upper middle income,Latin America & Caribbean,0
1995,SUR,SUR,Suriname,-2.3238161,-6.0773664,2.7755576e-17,Upper middle income,Latin America & Caribbean,0
2000,SUR,SUR,Suriname,.59063578,-7.2941914,,Upper middle income,Latin America & Caribbean,0
2005,SUR,SUR,Suriname,1.7968205,-14.330307,,Upper middle income,Latin America & Caribbean,0
2010,SUR,SUR,Suriname,.72162455,-10.913788,,Upper middle income,Latin America & Caribbean,1
2015,SUR,SUR,Suriname,-2.4314587,-6.9327674,,Upper middle income,Latin America & Caribbean,1
2020,SUR,SUR,Suriname,-5.3068323,-16.557581,,Upper middle income,Latin America & Caribbean,1
1960,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1965,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1970,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1977,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1980,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1985,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1990,SVK,SVK,Slovak Republic,-3.8152857,11.59656,,High income,Europe & Central Asia,0
1995,SVK,SVK,Slovak Republic,.34748471,12.26985,-.010351132,High income,Europe & Central Asia,0
2000,SVK,SVK,Slovak Republic,.094117403,-1.4308752,.00027786774,High income,Europe & Central Asia,0
2005,SVK,SVK,Slovak Republic,2.1301107,-13.371286,.0058517908,High income,Europe & Central Asia,0
2010,SVK,SVK,Slovak Republic,.12681533,-10.256371,.0043686214,High income,Europe & Central Asia,1
2015,SVK,SVK,Slovak Republic,1.0252961,-.38299745,-.00014714838,High income,Europe & Central Asia,1
2020,SVK,SVK,Slovak Republic,.091461428,1.5751204,,High income,Europe & Central Asia,1
1960,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1965,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1970,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1977,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1980,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1985,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1990,SVN,SVN,Slovenia,-1.0821536,,,High income,Europe & Central Asia,0
1995,SVN,SVN,Slovenia,1.4120976,-9.9094429,-.017434087,High income,Europe & Central Asia,0
2000,SVN,SVN,Slovenia,.53933096,-1.2786949,-.014282218,High income,Europe & Central Asia,0
2005,SVN,SVN,Slovenia,-.23836762,16.884228,.002237472,High income,Europe & Central Asia,0
2010,SVN,SVN,Slovenia,-2.4163086,19.217077,.016063226,High income,Europe & Central Asia,1
2015,SVN,SVN,Slovenia,1.2798332,-7.9404783,.013415606,High income,Europe & Central Asia,1
2020,SVN,SVN,Slovenia,.50556809,-16.972689,,High income,Europe & Central Asia,1
1960,SWE,SWE,Sweden,1.872363,-8.1409073,,High income,Europe & Central Asia,0
1965,SWE,SWE,Sweden,-.27204043,-9.9223604,,High income,Europe & Central Asia,0
1970,SWE,SWE,Sweden,-.41356346,-18.909769,,High income,Europe & Central Asia,0
1977,SWE,SWE,Sweden,-1.094265,-22.825512,,High income,Europe & Central Asia,0
1980,SWE,SWE,Sweden,1.6129457,-26.14743,,High income,Europe & Central Asia,0
1985,SWE,SWE,Sweden,1.0152386,-25.889158,,High income,Europe & Central Asia,0
1990,SWE,SWE,Sweden,.1267042,-25.833427,,High income,Europe & Central Asia,0
1995,SWE,SWE,Sweden,.96473807,-37.430004,,High income,Europe & Central Asia,0
2000,SWE,SWE,Sweden,.12033883,9.0775681,.0054531656,High income,Europe & Central Asia,0
2005,SWE,SWE,Sweden,-1.7608566,30.091021,-.009966475,High income,Europe & Central Asia,0
2010,SWE,SWE,Sweden,-.71099508,41.64172,-.0013535336,High income,Europe & Central Asia,1
2015,SWE,SWE,Sweden,-.69552308,46.747974,.0058668428,High income,Europe & Central Asia,1
2020,SWE,SWE,Sweden,-.76508462,47.540283,,High income,Europe & Central Asia,1
1960,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1965,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1970,SWZ,SWZ,Eswatini,.22541419,24.417883,,Lower middle income,Sub-Saharan Africa,0
1977,SWZ,SWZ,Eswatini,-3.7336495,22.463121,,Lower middle income,Sub-Saharan Africa,0
1980,SWZ,SWZ,Eswatini,1.753173,20.622276,,Lower middle income,Sub-Saharan Africa,0
1985,SWZ,SWZ,Eswatini,2.1405425,15.498828,,Lower middle income,Sub-Saharan Africa,0
1990,SWZ,SWZ,Eswatini,2.8311927,3.9329181,,Lower middle income,Sub-Saharan Africa,0
1995,SWZ,SWZ,Eswatini,-.79954165,-6.2505293,-.018502856,Lower middle income,Sub-Saharan Africa,0
2000,SWZ,SWZ,Eswatini,-1.1382852,-10.279123,-.0056179897,Lower middle income,Sub-Saharan Africa,0
2005,SWZ,SWZ,Eswatini,.41051888,-15.370771,,Lower middle income,Sub-Saharan Africa,0
2010,SWZ,SWZ,Eswatini,.13911451,-16.014952,,Lower middle income,Sub-Saharan Africa,1
2015,SWZ,SWZ,Eswatini,-.48676249,-16.659292,.024120845,Lower middle income,Sub-Saharan Africa,1
2020,SWZ,SWZ,Eswatini,-1.341717,-22.360359,,Lower middle income,Sub-Saharan Africa,1
1960,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1965,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1970,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1977,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1980,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1985,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1990,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1995,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2000,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2005,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2010,SXM,SXM,Sint Maarten (Dutch part),1.1084126,,,High income,Latin America & Caribbean,1
2015,SXM,SXM,Sint Maarten (Dutch part),-1.6739569,,,High income,Latin America & Caribbean,1
2020,SXM,SXM,,.56554437,,,High income,Latin America & Caribbean,1
1960,SYC,SYC,Seychelles,-1.9791212,,,High income,Sub-Saharan Africa,0
1965,SYC,SYC,Seychelles,-2.9257455,,,High income,Sub-Saharan Africa,0
1970,SYC,SYC,Seychelles,.97579676,25.546976,,High income,Sub-Saharan Africa,0
1977,SYC,SYC,Seychelles,4.6166964,21.518963,,High income,Sub-Saharan Africa,0
1980,SYC,SYC,Seychelles,-2.9880891,3.2094553,,High income,Sub-Saharan Africa,0
1985,SYC,SYC,Seychelles,2.7483046,-6.8899384,,High income,Sub-Saharan Africa,0
1990,SYC,SYC,Seychelles,3.1015904,-10.474766,,High income,Sub-Saharan Africa,0
1995,SYC,SYC,Seychelles,.87259132,-7.5059228,,High income,Sub-Saharan Africa,0
2000,SYC,SYC,Seychelles,-4.2450595,-5.9761157,,High income,Sub-Saharan Africa,0
2005,SYC,SYC,Seychelles,.46556133,-8.556653,-.03395348,High income,Sub-Saharan Africa,0
2010,SYC,SYC,Seychelles,.86697054,-12.638092,.03395348,High income,Sub-Saharan Africa,1
2015,SYC,SYC,Seychelles,4.1370907,-8.0718021,,High income,Sub-Saharan Africa,1
2020,SYC,SYC,,-5.6465869,9.8378963,,High income,Sub-Saharan Africa,1
1960,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1965,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1970,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1977,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1980,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1985,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1990,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1995,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2000,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2005,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2010,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,1
2015,TCA,TCA,Turks and Caicos Islands,2.415035,,,High income,Latin America & Caribbean,1
2020,TCA,TCA,,-2.415035,,,High income,Latin America & Caribbean,1
1970,TEA,TEA,,,,,,,0
1977,TEA,TEA,,,,,,,0
1980,TEA,TEA,,,,,,,0
1985,TEA,TEA,,,,,,,0
1990,TEA,TEA,,,,,,,0
1995,TEA,TEA,,,,,,,0
2000,TEA,TEA,,,,,,,0
2005,TEA,TEA,,,,,,,0
2010,TEA,TEA,,,,,,,1
2015,TEA,TEA,,,,,,,1
2020,TEA,TEA,,,,,,,1
1970,TEC,TEC,,,,,,,0
1977,TEC,TEC,,,,,,,0
1980,TEC,TEC,,,,,,,0
1985,TEC,TEC,,,,,,,0
1990,TEC,TEC,,,,,,,0
1995,TEC,TEC,,,,,,,0
2000,TEC,TEC,,,,,,,0
2005,TEC,TEC,,,,,,,0
2010,TEC,TEC,,,,,,,1
2015,TEC,TEC,,,,,,,1
2020,TEC,TEC,,,,,,,1
1960,TGO,TGO,Togo,5.2231536,5.8734465,,Low income,Sub-Saharan Africa,0
1965,TGO,TGO,Togo,3.688746,1.8578777,,Low income,Sub-Saharan Africa,0
1970,TGO,TGO,Togo,-1.1642411,-1.1991516,,Low income,Sub-Saharan Africa,0
1977,TGO,TGO,Togo,-.73071134,6.9518485,,Low income,Sub-Saharan Africa,0
1980,TGO,TGO,Togo,-.48553485,5.2696886,,Low income,Sub-Saharan Africa,0
1985,TGO,TGO,Togo,-.075520992,5.0312648,,Low income,Sub-Saharan Africa,0
1990,TGO,TGO,Togo,-1.2722409,1.8181139,,Low income,Sub-Saharan Africa,0
1995,TGO,TGO,Togo,.42312607,.62487119,,Low income,Sub-Saharan Africa,0
2000,TGO,TGO,Togo,-3.07602,-7.7278233,,Low income,Sub-Saharan Africa,0
2005,TGO,TGO,Togo,-4.0672197,-9.9673805,-.0055794725,Low income,Sub-Saharan Africa,0
2010,TGO,TGO,Togo,.47308886,.55662215,-.0033381586,Low income,Sub-Saharan Africa,1
2015,TGO,TGO,Togo,-.088931695,.27893385,.0089176316,Low income,Sub-Saharan Africa,1
2020,TGO,TGO,Togo,1.1523064,-9.3683119,,Low income,Sub-Saharan Africa,1
1960,THA,THA,Thailand,-2.6319022,-26.695656,,Upper middle income,East Asia & Pacific,0
1965,THA,THA,Thailand,-1.2769582,-25.238838,,Upper middle income,East Asia & Pacific,0
1970,THA,THA,Thailand,-2.5428436,-26.242775,,Upper middle income,East Asia & Pacific,0
1977,THA,THA,Thailand,.21193972,-16.910864,,Upper middle income,East Asia & Pacific,0
1980,THA,THA,Thailand,.45271781,-12.179153,,Upper middle income,East Asia & Pacific,0
1985,THA,THA,Thailand,3.2613344,-4.3857174,.0007671467,Upper middle income,East Asia & Pacific,0
1990,THA,THA,Thailand,6.1121912,22.58869,-.00066546421,Upper middle income,East Asia & Pacific,0
1995,THA,THA,Thailand,-2.9742615,60.951065,-.006873792,Upper middle income,East Asia & Pacific,0
2000,THA,THA,Thailand,.84445548,10.67493,.0020320159,Upper middle income,East Asia & Pacific,0
2005,THA,THA,Thailand,-.7438007,-9.3437099,.0013731943,Upper middle income,East Asia & Pacific,0
2010,THA,THA,Thailand,.30332863,3.0213859,-.0027279826,Upper middle income,East Asia & Pacific,1
2015,THA,THA,Thailand,.62424123,9.0693741,.0060948818,Upper middle income,East Asia & Pacific,1
2020,THA,THA,Thailand,-1.6404425,14.691271,,Upper middle income,East Asia & Pacific,1
1960,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1965,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1970,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1977,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1980,TJK,TJK,Tajikistan,,,,Lower middle income,Europe & Central Asia,0
1985,TJK,TJK,Tajikistan,.62185526,,,Lower middle income,Europe & Central Asia,0
1990,TJK,TJK,Tajikistan,-13.075617,,,Lower middle income,Europe & Central Asia,0
1995,TJK,TJK,Tajikistan,-6.9438691,8.6662722,.0060512694,Lower middle income,Europe & Central Asia,0
2000,TJK,TJK,Tajikistan,5.1249342,15.747375,-.0010942973,Lower middle income,Europe & Central Asia,0
2005,TJK,TJK,Tajikistan,2.6048975,3.5932486,-.0027489322,Lower middle income,Europe & Central Asia,0
2010,TJK,TJK,Tajikistan,2.8940606,-2.2694147,-.0022080399,Lower middle income,Europe & Central Asia,1
2015,TJK,TJK,Tajikistan,3.3712521,-5.824038,,Lower middle income,Europe & Central Asia,1
2020,TJK,TJK,Tajikistan,5.4024858,-19.913443,,Lower middle income,Europe & Central Asia,1
1960,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1965,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1970,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1977,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1980,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1985,TKM,TKM,Turkmenistan,,,,Upper middle income,Europe & Central Asia,0
1990,TKM,TKM,Turkmenistan,-3.0727665,,,Upper middle income,Europe & Central Asia,0
1995,TKM,TKM,Turkmenistan,-4.5938478,,,Upper middle income,Europe & Central Asia,0
2000,TKM,TKM,Turkmenistan,-3.8073993,,,Upper middle income,Europe & Central Asia,0
2005,TKM,TKM,Turkmenistan,4.0685253,,,Upper middle income,Europe & Central Asia,0
2010,TKM,TKM,Turkmenistan,4.4316583,,,Upper middle income,Europe & Central Asia,1
2015,TKM,TKM,Turkmenistan,.85861868,,,Upper middle income,Europe & Central Asia,1
2020,TKM,TKM,Turkmenistan,2.1152112,,,Upper middle income,Europe & Central Asia,1
1970,TLA,TLA,,,,,,,0
1977,TLA,TLA,,,,,,,0
1980,TLA,TLA,,,,,,,0
1985,TLA,TLA,,,,,,,0
1990,TLA,TLA,,,,,,,0
1995,TLA,TLA,,,,,,,0
2000,TLA,TLA,,,,,,,0
2005,TLA,TLA,,,,,,,0
2010,TLA,TLA,,,,,,,1
2015,TLA,TLA,,,,,,,1
2020,TLA,TLA,,,,,,,1
1960,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1965,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1970,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
1977,TLS,TLS,Timor-Leste,,,,Lower middle income,East Asia & Pacific,0
