year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
1990,ROU,ROU,Romania,11247.134,60.432018,High income,Europe & Central Asia,0
1995,ROU,ROU,Romania,5518.8774,-9.7875481,High income,Europe & Central Asia,0
2000,ROU,ROU,Romania,-5742.4634,-9.3904734,High income,Europe & Central Asia,0
2005,ROU,ROU,Romania,-18748.828,-4.630538,High income,Europe & Central Asia,0
2010,ROU,ROU,Romania,1075.3741,-1.3418999,High income,Europe & Central Asia,1
2015,ROU,ROU,Romania,-3112.8862,-13.63904,High income,Europe & Central Asia,1
2020,ROU,ROU,Romania,9762.792,-21.642519,High income,Europe & Central Asia,1
1960,RUS,RUS,Russian Federation,,,Upper middle income,Europe & Central Asia,0
1965,RUS,RUS,Russian Federation,,,Upper middle income,Europe & Central Asia,0
1970,RUS,RUS,Russian Federation,,,Upper middle income,Europe & Central Asia,0
1977,RUS,RUS,Russian Federation,,,Upper middle income,Europe & Central Asia,0
1980,RUS,RUS,Russian Federation,,,Upper middle income,Europe & Central Asia,0
1985,RUS,RUS,Russian Federation,,,Upper middle income,Europe & Central Asia,0
1990,RUS,RUS,Russian Federation,-2253.0591,,Upper middle income,Europe & Central Asia,0
1995,RUS,RUS,Russian Federation,7197.3462,,Upper middle income,Europe & Central Asia,0
2000,RUS,RUS,Russian Federation,28.758743,-7.988956,Upper middle income,Europe & Central Asia,0
2005,RUS,RUS,Russian Federation,-1139.2562,-6.8033266,Upper middle income,Europe & Central Asia,0
2010,RUS,RUS,Russian Federation,2512.531,1.2149708,Upper middle income,Europe & Central Asia,1
2015,RUS,RUS,Russian Federation,-3289.877,7.1425133,Upper middle income,Europe & Central Asia,1
2020,RUS,RUS,Russian Federation,-3056.4436,6.4347987,Upper middle income,Europe & Central Asia,1
1960,RWA,RWA,Rwanda,-17105.783,1.951529,Low income,Sub-Saharan Africa,0
1965,RWA,RWA,Rwanda,-140445.7,13.399119,Low income,Sub-Saharan Africa,0
1970,RWA,RWA,Rwanda,24844.195,8.2162838,Low income,Sub-Saharan Africa,0
1977,RWA,RWA,Rwanda,9606.8818,5.6152821,Low income,Sub-Saharan Africa,0
1980,RWA,RWA,Rwanda,265.84766,-.25504619,Low income,Sub-Saharan Africa,0
1985,RWA,RWA,Rwanda,9936.624,.64659619,Low income,Sub-Saharan Africa,0
1990,RWA,RWA,Rwanda,-86030.523,-11.135128,Low income,Sub-Saharan Africa,0
1995,RWA,RWA,Rwanda,83812.203,10.570324,Low income,Sub-Saharan Africa,0
2000,RWA,RWA,Rwanda,18101.74,4.0311823,Low income,Sub-Saharan Africa,0
2005,RWA,RWA,Rwanda,12240.694,-7.7547073,Low income,Sub-Saharan Africa,0
2010,RWA,RWA,Rwanda,23179.15,-9.4751034,Low income,Sub-Saharan Africa,1
2015,RWA,RWA,Rwanda,28990.537,-6.59374,Low income,Sub-Saharan Africa,1
2020,RWA,RWA,Rwanda,32604.129,-9.2165918,Low income,Sub-Saharan Africa,1
1960,SAU,SAU,Saudi Arabia,-23352.186,,High income,Middle East & North Africa,0
1965,SAU,SAU,Saudi Arabia,-194092.44,-3.5560133,High income,Middle East & North Africa,0
1970,SAU,SAU,Saudi Arabia,12425.8,-14.511791,High income,Middle East & North Africa,0
1977,SAU,SAU,Saudi Arabia,36579.926,-21.02244,High income,Middle East & North Africa,0
1980,SAU,SAU,Saudi Arabia,46723.48,-17.539148,High income,Middle East & North Africa,0
1985,SAU,SAU,Saudi Arabia,35584.438,-.16932751,High income,Middle East & North Africa,0
1990,SAU,SAU,Saudi Arabia,27390.75,-1.797623,High income,Middle East & North Africa,0
1995,SAU,SAU,Saudi Arabia,16114.012,2.8659441,High income,Middle East & North Africa,0
2000,SAU,SAU,Saudi Arabia,53894.27,12.309357,High income,Middle East & North Africa,0
2005,SAU,SAU,Saudi Arabia,46703.129,14.105973,High income,Middle East & North Africa,0
2010,SAU,SAU,Saudi Arabia,9354.6738,9.9882622,High income,Middle East & North Africa,1
2015,SAU,SAU,Saudi Arabia,-58920.727,19.326805,High income,Middle East & North Africa,1
2020,SAU,SAU,Saudi Arabia,-8405.1221,,High income,Middle East & North Africa,1
1960,SDN,SDN,Sudan,17262.166,13.494529,Low income,Sub-Saharan Africa,0
1965,SDN,SDN,Sudan,-160851.73,15.363332,Low income,Sub-Saharan Africa,0
1970,SDN,SDN,Sudan,13201.67,13.316129,Low income,Sub-Saharan Africa,0
1977,SDN,SDN,Sudan,30144.383,12.159638,Low income,Sub-Saharan Africa,0
1980,SDN,SDN,Sudan,26412.494,16.681147,Low income,Sub-Saharan Africa,0
1985,SDN,SDN,Sudan,-19404.102,6.4030743,Low income,Sub-Saharan Africa,0
1990,SDN,SDN,Sudan,-11186.929,-.97515625,Low income,Sub-Saharan Africa,0
1995,SDN,SDN,Sudan,958.07513,-7.9048867,Low income,Sub-Saharan Africa,0
2000,SDN,SDN,Sudan,2767.6719,-10.347048,Low income,Sub-Saharan Africa,0
2005,SDN,SDN,Sudan,8235.2783,-14.01366,Low income,Sub-Saharan Africa,0
2010,SDN,SDN,Sudan,13002.93,-14.598524,Low income,Sub-Saharan Africa,1
2015,SDN,SDN,Sudan,54743.09,-11.451505,Low income,Sub-Saharan Africa,1
2020,SDN,SDN,Sudan,24715.006,-18.127068,Low income,Sub-Saharan Africa,1
1960,SEN,SEN,Senegal,12986.969,1.3631877,Lower middle income,Sub-Saharan Africa,0
1965,SEN,SEN,Senegal,-162140.47,1.6252935,Lower middle income,Sub-Saharan Africa,0
1970,SEN,SEN,Senegal,3956.5117,2.4969695,Lower middle income,Sub-Saharan Africa,0
1977,SEN,SEN,Senegal,-22766.1,7.5453944,Lower middle income,Sub-Saharan Africa,0
1980,SEN,SEN,Senegal,-15955.831,10.831495,Lower middle income,Sub-Saharan Africa,0
1985,SEN,SEN,Senegal,12063.197,5.0801415,Lower middle income,Sub-Saharan Africa,0
1990,SEN,SEN,Senegal,26126.771,2.3728843,Lower middle income,Sub-Saharan Africa,0
1995,SEN,SEN,Senegal,12744.683,-6.5736456,Lower middle income,Sub-Saharan Africa,0
2000,SEN,SEN,Senegal,10393.123,-5.2717476,Lower middle income,Sub-Saharan Africa,0
2005,SEN,SEN,Senegal,2483.751,-10.828385,Lower middle income,Sub-Saharan Africa,0
2010,SEN,SEN,Senegal,22958.17,-5.0383091,Lower middle income,Sub-Saharan Africa,1
2015,SEN,SEN,Senegal,48286.152,1.4947437,Lower middle income,Sub-Saharan Africa,1
2020,SEN,SEN,Senegal,48863.066,-5.0980215,Lower middle income,Sub-Saharan Africa,1
1960,SGP,SGP,Singapore,26259.029,-6.5045576,High income,East Asia & Pacific,0
1965,SGP,SGP,Singapore,-147758.45,-5.5292187,High income,East Asia & Pacific,0
1970,SGP,SGP,Singapore,26792.549,-4.335022,High income,East Asia & Pacific,0
1977,SGP,SGP,Singapore,11758.324,-6.6740255,High income,East Asia & Pacific,0
1980,SGP,SGP,Singapore,36047.93,8.6554203,High income,East Asia & Pacific,0
1985,SGP,SGP,Singapore,-13661.233,-.9415369,High income,East Asia & Pacific,0
1990,SGP,SGP,Singapore,32448.162,-4.2499433,High income,East Asia & Pacific,0
1995,SGP,SGP,Singapore,30729.842,6.9175596,High income,East Asia & Pacific,0
2000,SGP,SGP,Singapore,-23163.621,3.7858326,High income,East Asia & Pacific,0
2005,SGP,SGP,Singapore,57767.27,-10.336572,High income,East Asia & Pacific,0
2010,SGP,SGP,Singapore,7999.2788,2.7929487,High income,East Asia & Pacific,1
2015,SGP,SGP,Singapore,-24350.844,5.3420925,High income,East Asia & Pacific,1
2020,SGP,SGP,Singapore,-20868.238,11.077023,High income,East Asia & Pacific,1
1960,SLB,SLB,Solomon Islands,,,Lower middle income,East Asia & Pacific,0
1965,SLB,SLB,Solomon Islands,,,Lower middle income,East Asia & Pacific,0
1970,SLB,SLB,Solomon Islands,,,Lower middle income,East Asia & Pacific,0
1977,SLB,SLB,Solomon Islands,,,Lower middle income,East Asia & Pacific,0
1980,SLB,SLB,Solomon Islands,-4101.873,3.5818079,Lower middle income,East Asia & Pacific,0
1985,SLB,SLB,Solomon Islands,6888.7114,13.262359,Lower middle income,East Asia & Pacific,0
1990,SLB,SLB,Solomon Islands,7870.8535,3.2440598,Lower middle income,East Asia & Pacific,0
1995,SLB,SLB,Solomon Islands,-4409.7642,-6.6911488,Lower middle income,East Asia & Pacific,0
2000,SLB,SLB,Solomon Islands,-24042.951,-3.8584619,Lower middle income,East Asia & Pacific,0
2005,SLB,SLB,Solomon Islands,-38019.883,-4.6630821,Lower middle income,East Asia & Pacific,0
2010,SLB,SLB,Solomon Islands,21274.084,-3.1281803,Lower middle income,East Asia & Pacific,1
2015,SLB,SLB,Solomon Islands,25852.371,2.0004783,Lower middle income,East Asia & Pacific,1
2020,SLB,SLB,Solomon Islands,8688.4512,-3.7478318,Lower middle income,East Asia & Pacific,1
1960,SLE,SLE,Sierra Leone,-5227.585,9.7435169,Low income,Sub-Saharan Africa,0
1965,SLE,SLE,Sierra Leone,-185927.27,8.7293272,Low income,Sub-Saharan Africa,0
1970,SLE,SLE,Sierra Leone,-13935.582,4.6844397,Low income,Sub-Saharan Africa,0
1977,SLE,SLE,Sierra Leone,-10822.246,4.5223846,Low income,Sub-Saharan Africa,0
1980,SLE,SLE,Sierra Leone,-2226.0696,1.6566336,Low income,Sub-Saharan Africa,0
1985,SLE,SLE,Sierra Leone,14798.861,-1.3979346,Low income,Sub-Saharan Africa,0
1990,SLE,SLE,Sierra Leone,-23018.283,-5.7296944,Low income,Sub-Saharan Africa,0
1995,SLE,SLE,Sierra Leone,-26549.646,-3.2557437,Low income,Sub-Saharan Africa,0
2000,SLE,SLE,Sierra Leone,69117.352,7.5783286,Low income,Sub-Saharan Africa,0
2005,SLE,SLE,Sierra Leone,27410.674,-4.6803923,Low income,Sub-Saharan Africa,0
2010,SLE,SLE,Sierra Leone,47098.773,-4.709578,Low income,Sub-Saharan Africa,1
2015,SLE,SLE,Sierra Leone,55147.098,-5.8306942,Low income,Sub-Saharan Africa,1
2020,SLE,SLE,Sierra Leone,54133.926,-11.310595,Low income,Sub-Saharan Africa,1
1960,SLV,SLV,El Salvador,,,Lower middle income,Latin America & Caribbean,0
1965,SLV,SLV,El Salvador,-144884.25,-1.04152,Lower middle income,Latin America & Caribbean,0
1970,SLV,SLV,El Salvador,31505.445,-1.0508815,Lower middle income,Latin America & Caribbean,0
1977,SLV,SLV,El Salvador,32561.877,-4.700129,Lower middle income,Latin America & Caribbean,0
1980,SLV,SLV,El Salvador,11438.106,-.70707375,Lower middle income,Latin America & Caribbean,0
1985,SLV,SLV,El Salvador,27919.086,2.2100735,Lower middle income,Latin America & Caribbean,0
1990,SLV,SLV,El Salvador,19966.768,-8.9226484,Lower middle income,Latin America & Caribbean,0
1995,SLV,SLV,El Salvador,4319.9194,6.1987085,Lower middle income,Latin America & Caribbean,0
2000,SLV,SLV,El Salvador,-14311.953,7.0471568,Lower middle income,Latin America & Caribbean,0
2005,SLV,SLV,El Salvador,-8572.4072,1.7732048,Lower middle income,Latin America & Caribbean,0
2010,SLV,SLV,El Salvador,18524.99,-1.4451339,Lower middle income,Latin America & Caribbean,1
2015,SLV,SLV,El Salvador,9905.0771,-.037287608,Lower middle income,Latin America & Caribbean,1
2020,SLV,SLV,El Salvador,11627.336,.67553079,Lower middle income,Latin America & Caribbean,1
1960,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
1965,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
1970,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
1977,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
1980,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
1985,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
1990,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
1995,SMR,SMR,San Marino,,,High income,Europe & Central Asia,0
2000,SMR,SMR,San Marino,18683.244,-36.419247,High income,Europe & Central Asia,0
2005,SMR,SMR,San Marino,22601.348,-.86185408,High income,Europe & Central Asia,0
2010,SMR,SMR,San Marino,-29169.699,14.428581,High income,Europe & Central Asia,1
2015,SMR,SMR,San Marino,19507.645,20.690363,High income,Europe & Central Asia,1
2020,SMR,SMR,,-31622.537,2.1621563,High income,Europe & Central Asia,1
1960,SOM,SOM,Somalia,-3474.6738,,Low income,Sub-Saharan Africa,0
1965,SOM,SOM,Somalia,-170344.02,,Low income,Sub-Saharan Africa,0
1970,SOM,SOM,Somalia,-3501.5178,,Low income,Sub-Saharan Africa,0
1977,SOM,SOM,Somalia,67493.672,,Low income,Sub-Saharan Africa,0
1980,SOM,SOM,Somalia,6340.8936,,Low income,Sub-Saharan Africa,0
1985,SOM,SOM,Somalia,-24775.191,,Low income,Sub-Saharan Africa,0
1990,SOM,SOM,Somalia,-58555.738,,Low income,Sub-Saharan Africa,0
1995,SOM,SOM,Somalia,28088.818,,Low income,Sub-Saharan Africa,0
2000,SOM,SOM,Somalia,29750.982,,Low income,Sub-Saharan Africa,0
2005,SOM,SOM,Somalia,6704.9424,,Low income,Sub-Saharan Africa,0
2010,SOM,SOM,Somalia,17976.621,,Low income,Sub-Saharan Africa,1
2015,SOM,SOM,Somalia,54075.711,,Low income,Sub-Saharan Africa,1
2020,SOM,SOM,Somalia,50219.484,,Low income,Sub-Saharan Africa,1
1960,SRB,SRB,Serbia,,,Upper middle income,Europe & Central Asia,0
1965,SRB,SRB,Serbia,,,Upper middle income,Europe & Central Asia,0
1970,SRB,SRB,Serbia,,,Upper middle income,Europe & Central Asia,0
1977,SRB,SRB,Serbia,,,Upper middle income,Europe & Central Asia,0
1980,SRB,SRB,Serbia,,,Upper middle income,Europe & Central Asia,0
1985,SRB,SRB,Serbia,,,Upper middle income,Europe & Central Asia,0
1990,SRB,SRB,Serbia,,,Upper middle income,Europe & Central Asia,0
1995,SRB,SRB,Serbia,-1720.9647,2.3895657,Upper middle income,Europe & Central Asia,0
2000,SRB,SRB,Serbia,4814.8418,2.2758772,Upper middle income,Europe & Central Asia,0
2005,SRB,SRB,Serbia,5924.4526,-3.4899907,Upper middle income,Europe & Central Asia,0
2010,SRB,SRB,Serbia,4808.5015,4.1023626,Upper middle income,Europe & Central Asia,1
2015,SRB,SRB,Serbia,-3285.3596,.074014239,Upper middle income,Europe & Central Asia,1
2020,SRB,SRB,Serbia,-10541.472,-5.3518291,Upper middle income,Europe & Central Asia,1
1960,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
1965,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
1970,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
1977,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
1980,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
1985,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
1990,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
1995,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
2000,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
2005,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,0
2010,SSD,SSD,South Sudan,73272.648,.78307074,Low income,Sub-Saharan Africa,1
2015,SSD,SSD,South Sudan,-73272.648,-.78307074,Low income,Sub-Saharan Africa,1
2020,SSD,SSD,South Sudan,,,Low income,Sub-Saharan Africa,1
1960,STP,STP,São Tomé and Principe,,,Lower middle income,Sub-Saharan Africa,0
1965,STP,STP,São Tomé and Principe,,,Lower middle income,Sub-Saharan Africa,0
1970,STP,STP,São Tomé and Principe,-16272.745,,Lower middle income,Sub-Saharan Africa,0
1977,STP,STP,São Tomé and Principe,212.16675,,Lower middle income,Sub-Saharan Africa,0
1980,STP,STP,São Tomé and Principe,-13174.74,,Lower middle income,Sub-Saharan Africa,0
1985,STP,STP,São Tomé and Principe,-8308.0898,,Lower middle income,Sub-Saharan Africa,0
1990,STP,STP,São Tomé and Principe,-7973.6055,,Lower middle income,Sub-Saharan Africa,0
1995,STP,STP,São Tomé and Principe,-9188.8027,,Lower middle income,Sub-Saharan Africa,0
2000,STP,STP,Sao Tome and Principe,4150.6035,,Lower middle income,Sub-Saharan Africa,0
2005,STP,STP,Sao Tome and Principe,2986.405,10.056735,Lower middle income,Sub-Saharan Africa,0
2010,STP,STP,Sao Tome and Principe,4349.5757,6.8287005,Lower middle income,Sub-Saharan Africa,1
2015,STP,STP,Sao Tome and Principe,9948.7852,-3.7965033,Lower middle income,Sub-Saharan Africa,1
2020,STP,STP,Sao Tome and Principe,33270.449,-13.088932,Lower middle income,Sub-Saharan Africa,1
1960,SUR,SUR,Suriname,35685.965,,Upper middle income,Latin America & Caribbean,0
1965,SUR,SUR,Suriname,-138264.13,11.819109,Upper middle income,Latin America & Caribbean,0
1970,SUR,SUR,Suriname,23700.342,8.2030258,Upper middle income,Latin America & Caribbean,0
1977,SUR,SUR,Suriname,-27234.605,2.6824982,Upper middle income,Latin America & Caribbean,0
1980,SUR,SUR,Suriname,149.39801,13.026186,Upper middle income,Latin America & Caribbean,0
1985,SUR,SUR,Suriname,8079.8652,18.809153,Upper middle income,Latin America & Caribbean,0
1990,SUR,SUR,Suriname,-9921.9023,5.4912548,Upper middle income,Latin America & Caribbean,0
1995,SUR,SUR,Suriname,35180.188,-6.0688086,Upper middle income,Latin America & Caribbean,0
2000,SUR,SUR,Suriname,25242.918,-7.1546497,Upper middle income,Latin America & Caribbean,0
2005,SUR,SUR,Suriname,-2480.4893,-13.534669,Upper middle income,Latin America & Caribbean,0
2010,SUR,SUR,Suriname,16164.425,-10.31326,Upper middle income,Latin America & Caribbean,1
2015,SUR,SUR,Suriname,19565.936,-6.8316264,Upper middle income,Latin America & Caribbean,1
2020,SUR,SUR,Suriname,14132.078,-16.128214,Upper middle income,Latin America & Caribbean,1
1960,SVK,SVK,Slovak Republic,,,High income,Europe & Central Asia,0
1965,SVK,SVK,Slovak Republic,,,High income,Europe & Central Asia,0
1970,SVK,SVK,Slovak Republic,,,High income,Europe & Central Asia,0
1977,SVK,SVK,Slovak Republic,,,High income,Europe & Central Asia,0
1980,SVK,SVK,Slovak Republic,,,High income,Europe & Central Asia,0
1985,SVK,SVK,Slovak Republic,,,High income,Europe & Central Asia,0
1990,SVK,SVK,Slovak Republic,11747.92,11.230168,High income,Europe & Central Asia,0
1995,SVK,SVK,Slovak Republic,10829.914,11.989045,High income,Europe & Central Asia,0
2000,SVK,SVK,Slovak Republic,5594.9341,-1.5858259,High income,Europe & Central Asia,0
2005,SVK,SVK,Slovak Republic,-1592.1758,-12.933019,High income,Europe & Central Asia,0
2010,SVK,SVK,Slovak Republic,-4457.5811,-9.9376936,High income,Europe & Central Asia,1
2015,SVK,SVK,Slovak Republic,-11130.824,-.52445215,High income,Europe & Central Asia,1
2020,SVK,SVK,Slovak Republic,-10992.187,1.7617773,High income,Europe & Central Asia,1
1960,SVN,SVN,Slovenia,,,High income,Europe & Central Asia,0
1965,SVN,SVN,Slovenia,,,High income,Europe & Central Asia,0
1970,SVN,SVN,Slovenia,,,High income,Europe & Central Asia,0
1977,SVN,SVN,Slovenia,,,High income,Europe & Central Asia,0
1980,SVN,SVN,Slovenia,,,High income,Europe & Central Asia,0
1985,SVN,SVN,Slovenia,,,High income,Europe & Central Asia,0
1990,SVN,SVN,Slovenia,630.63635,,High income,Europe & Central Asia,0
1995,SVN,SVN,Slovenia,-4357.2935,-10.187037,High income,Europe & Central Asia,0
2000,SVN,SVN,Slovenia,135.59624,-1.4592565,High income,Europe & Central Asia,0
2005,SVN,SVN,Slovenia,-1652.2893,17.274624,High income,Europe & Central Asia,0
2010,SVN,SVN,Slovenia,-3139.2522,19.471716,High income,Europe & Central Asia,1
2015,SVN,SVN,Slovenia,-2413.7268,-8.1771984,High income,Europe & Central Asia,1
2020,SVN,SVN,Slovenia,10796.329,-16.922848,High income,Europe & Central Asia,1
1960,SWE,SWE,Sweden,23353.1,-9.5082426,High income,Europe & Central Asia,0
1965,SWE,SWE,Sweden,-165439.23,-10.783053,High income,Europe & Central Asia,0
1970,SWE,SWE,Sweden,-6961.2866,-19.283613,High income,Europe & Central Asia,0
1977,SWE,SWE,Sweden,-5749.6416,-23.053806,High income,Europe & Central Asia,0
1980,SWE,SWE,Sweden,-572.8291,-26.212824,High income,Europe & Central Asia,0
1985,SWE,SWE,Sweden,3826.6165,-25.850843,High income,Europe & Central Asia,0
1990,SWE,SWE,Sweden,14578.265,-25.724602,High income,Europe & Central Asia,0
1995,SWE,SWE,Sweden,7638.4575,-37.208824,High income,Europe & Central Asia,0
2000,SWE,SWE,Sweden,15995.603,9.3814402,High income,Europe & Central Asia,0
2005,SWE,SWE,Sweden,20277.572,30.941858,High income,Europe & Central Asia,0
2010,SWE,SWE,Sweden,17153.738,42.360535,High income,Europe & Central Asia,1
2015,SWE,SWE,Sweden,39702.984,46.906998,High income,Europe & Central Asia,1
2020,SWE,SWE,Sweden,36196.652,48.034977,High income,Europe & Central Asia,1
1960,SWZ,SWZ,Eswatini,,,Lower middle income,Sub-Saharan Africa,0
1965,SWZ,SWZ,Eswatini,,,Lower middle income,Sub-Saharan Africa,0
1970,SWZ,SWZ,Eswatini,-5878.9233,23.772099,Lower middle income,Sub-Saharan Africa,0
1977,SWZ,SWZ,Eswatini,-2227.96,21.96426,Lower middle income,Sub-Saharan Africa,0
1980,SWZ,SWZ,Eswatini,4411.0723,20.281351,Lower middle income,Sub-Saharan Africa,0
1985,SWZ,SWZ,Eswatini,57790.883,15.100693,Lower middle income,Sub-Saharan Africa,0
1990,SWZ,SWZ,Eswatini,29752.764,3.7535529,Lower middle income,Sub-Saharan Africa,0
1995,SWZ,SWZ,Eswatini,-5922.332,-6.2207603,Lower middle income,Sub-Saharan Africa,0
2000,SWZ,SWZ,Eswatini,-14259.124,-10.118467,Lower middle income,Sub-Saharan Africa,0
2005,SWZ,SWZ,Eswatini,-30113.33,-14.594233,Lower middle income,Sub-Saharan Africa,0
2010,SWZ,SWZ,Eswatini,-20754.623,-15.405482,Lower middle income,Sub-Saharan Africa,1
2015,SWZ,SWZ,Eswatini,-10211.24,-16.566641,Lower middle income,Sub-Saharan Africa,1
2020,SWZ,SWZ,Eswatini,-2587.1877,-21.966373,Lower middle income,Sub-Saharan Africa,1
1960,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
1965,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
1970,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
1977,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
1980,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
1985,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
1990,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
1995,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
2000,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
2005,SXM,SXM,Sint Maarten (Dutch part),,,High income,Latin America & Caribbean,0
2010,SXM,SXM,Sint Maarten (Dutch part),3517.0454,,High income,Latin America & Caribbean,1
2015,SXM,SXM,Sint Maarten (Dutch part),1056.412,,High income,Latin America & Caribbean,1
2020,SXM,SXM,,-4573.4575,,High income,Latin America & Caribbean,1
1960,SYC,SYC,Seychelles,2627.5066,,High income,Sub-Saharan Africa,0
1965,SYC,SYC,Seychelles,-185574.09,,High income,Sub-Saharan Africa,0
1970,SYC,SYC,Seychelles,12276.663,24.891819,High income,Sub-Saharan Africa,0
1977,SYC,SYC,Seychelles,21267.459,20.99612,High income,Sub-Saharan Africa,0
1980,SYC,SYC,Seychelles,-10566.498,2.9837484,High income,Sub-Saharan Africa,0
1985,SYC,SYC,Seychelles,1158.4901,-7.0392771,High income,Sub-Saharan Africa,0
1990,SYC,SYC,Seychelles,14109.669,-10.552979,High income,Sub-Saharan Africa,0
1995,SYC,SYC,Seychelles,14117.714,-7.4904876,High income,Sub-Saharan Africa,0
2000,SYC,SYC,Seychelles,-7756.6416,-5.7755928,High income,Sub-Saharan Africa,0
2005,SYC,SYC,Seychelles,6782.1167,-7.8519802,High income,Sub-Saharan Africa,0
2010,SYC,SYC,Seychelles,4396.3267,-12.065028,High income,Sub-Saharan Africa,1
2015,SYC,SYC,Seychelles,13297.309,-8.0033722,High income,Sub-Saharan Africa,1
2020,SYC,SYC,,113863.98,9.9070292,High income,Sub-Saharan Africa,1
1960,SYR,SYR,Syrian Arab Republic,3984.6978,28.341278,Low income,Middle East & North Africa,0
1965,SYR,SYR,Syrian Arab Republic,-171814.7,18.645935,Low income,Middle East & North Africa,0
1970,SYR,SYR,Syrian Arab Republic,8483.8525,9.4216099,Low income,Middle East & North Africa,0
1977,SYR,SYR,Syrian Arab Republic,10127.08,-.93709636,Low income,Middle East & North Africa,0
1980,SYR,SYR,Syrian Arab Republic,17814.621,-3.7513011,Low income,Middle East & North Africa,0
1985,SYR,SYR,Syrian Arab Republic,29412.086,-4.6244531,Low income,Middle East & North Africa,0
1990,SYR,SYR,Syrian Arab Republic,35034.258,-.44944134,Low income,Middle East & North Africa,0
1995,SYR,SYR,Syrian Arab Republic,21669.813,-7.0129523,Low income,Middle East & North Africa,0
2000,SYR,SYR,Syrian Arab Republic,20234.148,-8.6693611,Low income,Middle East & North Africa,0
2005,SYR,SYR,Syrian Arab Republic,56537.348,-7.4084077,Low income,Middle East & North Africa,0
2010,SYR,SYR,Syrian Arab Republic,-123036.42,-23.555809,Low income,Middle East & North Africa,1
2015,SYR,SYR,Syrian Arab Republic,-15405.848,,Low income,Middle East & North Africa,1
2020,SYR,SYR,Syrian Arab Republic,106959.07,,Low income,Middle East & North Africa,1
1960,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
1965,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
1970,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
1977,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
1980,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
1985,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
1990,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
1995,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
2000,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
2005,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,0
2010,TCA,TCA,Turks and Caicos Islands,,,High income,Latin America & Caribbean,1
2015,TCA,TCA,Turks and Caicos Islands,34442.574,,High income,Latin America & Caribbean,1
2020,TCA,TCA,,-34442.574,,High income,Latin America & Caribbean,1
1960,TCD,TCD,Chad,-17077.457,,Low income,Sub-Saharan Africa,0
1965,TCD,TCD,Chad,-194241.39,,Low income,Sub-Saharan Africa,0
1970,TCD,TCD,Chad,-25574.516,7.3631454,Low income,Sub-Saharan Africa,0
1977,TCD,TCD,Chad,-36952.098,11.450319,Low income,Sub-Saharan Africa,0
1980,TCD,TCD,Chad,-17256.951,13.84176,Low income,Sub-Saharan Africa,0
1985,TCD,TCD,Chad,7945.6123,7.4015517,Low income,Sub-Saharan Africa,0
1990,TCD,TCD,Chad,9997.7969,.026862735,Low income,Sub-Saharan Africa,0
1995,TCD,TCD,Chad,36465.25,.7493161,Low income,Sub-Saharan Africa,0
2000,TCD,TCD,Chad,38284.191,2.2039566,Low income,Sub-Saharan Africa,0
