year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1970,SAU,SAU,Saudi Arabia,19.093491,-14.673672,,High income,Middle East & North Africa,0
1977,SAU,SAU,Saudi Arabia,.46510884,-21.047148,,High income,Middle East & North Africa,0
1980,SAU,SAU,Saudi Arabia,-7.704299,-17.535353,,High income,Middle East & North Africa,0
1985,SAU,SAU,Saudi Arabia,-5.9088206,-.1422523,,High income,Middle East & North Africa,0
1990,SAU,SAU,Saudi Arabia,1.2293688,-1.7981631,,High income,Middle East & North Africa,0
1995,SAU,SAU,Saudi Arabia,-4.3008294,2.8572421,,High income,Middle East & North Africa,0
2000,SAU,SAU,Saudi Arabia,-3.6358058,12.408395,,High income,Middle East & North Africa,0
2005,SAU,SAU,Saudi Arabia,-4.5382152,14.160353,,High income,Middle East & North Africa,0
2010,SAU,SAU,Saudi Arabia,-.63412994,10.08919,,High income,Middle East & North Africa,1
2015,SAU,SAU,Saudi Arabia,-.65139836,19.334862,,High income,Middle East & North Africa,1
2020,SAU,SAU,Saudi Arabia,-2.017231,,,High income,Middle East & North Africa,1
1960,SDN,SDN,Sudan,-2.1087213,13.474412,,Low income,Sub-Saharan Africa,0
1965,SDN,SDN,Sudan,-1.7878176,15.352429,,Low income,Sub-Saharan Africa,0
1970,SDN,SDN,Sudan,-1.0751096,13.193556,,Low income,Sub-Saharan Africa,0
1977,SDN,SDN,Sudan,2.2624924,12.169414,,Low income,Sub-Saharan Africa,0
1980,SDN,SDN,Sudan,.91594231,16.696171,,Low income,Sub-Saharan Africa,0
1985,SDN,SDN,Sudan,3.2613513,6.3276997,,Low income,Sub-Saharan Africa,0
1990,SDN,SDN,Sudan,3.5640199,-1.0521173,,Low income,Sub-Saharan Africa,0
1995,SDN,SDN,Sudan,5.2732387,-7.9447613,,Low income,Sub-Saharan Africa,0
2000,SDN,SDN,Sudan,3.867425,-10.382429,,Low income,Sub-Saharan Africa,0
2005,SDN,SDN,Sudan,1.5771844,-14.071798,.0057023317,Low income,Sub-Saharan Africa,0
2010,SDN,SDN,Sudan,-4.1379457,-14.508834,-.0057023317,Low income,Sub-Saharan Africa,1
2015,SDN,SDN,Sudan,-3.2303832,-11.184793,,Low income,Sub-Saharan Africa,1
2020,SDN,SDN,Sudan,-8.3816767,-18.068949,,Low income,Sub-Saharan Africa,1
1960,SEN,SEN,Senegal,-1.1086318,1.3249065,,Lower middle income,Sub-Saharan Africa,0
1965,SEN,SEN,Senegal,-3.349807,1.6030643,,Lower middle income,Sub-Saharan Africa,0
1970,SEN,SEN,Senegal,-1.5777004,2.3426867,,Lower middle income,Sub-Saharan Africa,0
1977,SEN,SEN,Senegal,1.2019902,7.4297361,,Lower middle income,Sub-Saharan Africa,0
1980,SEN,SEN,Senegal,2.7261693,10.735914,,Lower middle income,Sub-Saharan Africa,0
1985,SEN,SEN,Senegal,.48989972,5.0669456,,Lower middle income,Sub-Saharan Africa,0
1990,SEN,SEN,Senegal,-.51750576,2.380796,,Lower middle income,Sub-Saharan Africa,0
1995,SEN,SEN,Senegal,.80228317,-6.5817075,.030705921,Lower middle income,Sub-Saharan Africa,0
2000,SEN,SEN,Senegal,-.11696845,-5.2776294,-.010785863,Lower middle income,Sub-Saharan Africa,0
2005,SEN,SEN,Senegal,-.3066662,-10.885056,-.0051346403,Lower middle income,Sub-Saharan Africa,0
2010,SEN,SEN,Senegal,-.58292818,-4.9098258,-.014785418,Lower middle income,Sub-Saharan Africa,1
2015,SEN,SEN,Senegal,1.6449143,1.7568487,,Lower middle income,Sub-Saharan Africa,1
2020,SEN,SEN,Senegal,.6949513,-4.9866781,,Lower middle income,Sub-Saharan Africa,1
1960,SGP,SGP,Singapore,-5.4097481,-6.4203482,,High income,East Asia & Pacific,0
1965,SGP,SGP,Singapore,.24253613,-5.4366508,,High income,East Asia & Pacific,0
1970,SGP,SGP,Singapore,.41121215,-4.3835201,,High income,East Asia & Pacific,0
1977,SGP,SGP,Singapore,-1.0992285,-6.6810427,,High income,East Asia & Pacific,0
1980,SGP,SGP,Singapore,2.4321716,8.6987886,,High income,East Asia & Pacific,0
1985,SGP,SGP,Singapore,1.1083043,-1.0146123,,High income,East Asia & Pacific,0
1990,SGP,SGP,Singapore,4.3639774,-4.2417412,,High income,East Asia & Pacific,0
1995,SGP,SGP,Singapore,-1.6407783,6.9225364,,High income,East Asia & Pacific,0
2000,SGP,SGP,Singapore,.41958809,3.6653295,,High income,East Asia & Pacific,0
2005,SGP,SGP,Singapore,-2.351676,-10.29849,,High income,East Asia & Pacific,0
2010,SGP,SGP,Singapore,1.4458214,2.8393972,,High income,East Asia & Pacific,1
2015,SGP,SGP,Singapore,-.18178138,5.3782473,,High income,East Asia & Pacific,1
2020,SGP,SGP,Singapore,.25960129,10.972106,,High income,East Asia & Pacific,1
1960,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1965,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1970,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1977,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1980,SLB,SLB,Solomon Islands,-.53823578,3.5130689,,Lower middle income,East Asia & Pacific,0
1985,SLB,SLB,Solomon Islands,-.65882206,13.245479,,Lower middle income,East Asia & Pacific,0
1990,SLB,SLB,Solomon Islands,5.6766667,3.215275,,Lower middle income,East Asia & Pacific,0
1995,SLB,SLB,Solomon Islands,-.39752668,-6.7474823,,Lower middle income,East Asia & Pacific,0
2000,SLB,SLB,Solomon Islands,-5.02073,-3.9355793,,Lower middle income,East Asia & Pacific,0
2005,SLB,SLB,Solomon Islands,2.4322698,-4.8025441,,Lower middle income,East Asia & Pacific,0
2010,SLB,SLB,Solomon Islands,.95034051,-2.9951091,-2.7755576e-17,Lower middle income,East Asia & Pacific,1
2015,SLB,SLB,Solomon Islands,-1.0859585,2.2200596,,Lower middle income,East Asia & Pacific,1
2020,SLB,SLB,Solomon Islands,-1.3580045,-3.7131672,,Lower middle income,East Asia & Pacific,1
1960,SLE,SLE,Sierra Leone,1.0689886,9.6692762,,Low income,Sub-Saharan Africa,0
1965,SLE,SLE,Sierra Leone,1.2227924,8.6485987,,Low income,Sub-Saharan Africa,0
1970,SLE,SLE,Sierra Leone,.81891948,4.4773374,,Low income,Sub-Saharan Africa,0
1977,SLE,SLE,Sierra Leone,-.37012923,4.4259734,,Low income,Sub-Saharan Africa,0
1980,SLE,SLE,Sierra Leone,2.7450874,1.5813818,,Low income,Sub-Saharan Africa,0
1985,SLE,SLE,Sierra Leone,-2.8543594,-1.4135315,,Low income,Sub-Saharan Africa,0
1990,SLE,SLE,Sierra Leone,-1.7754714,-5.8466148,,Low income,Sub-Saharan Africa,0
1995,SLE,SLE,Sierra Leone,-4.6715312,-3.3520732,,Low income,Sub-Saharan Africa,0
2000,SLE,SLE,Sierra Leone,2.1102085,7.7283688,-.010876029,Low income,Sub-Saharan Africa,0
2005,SLE,SLE,Sierra Leone,.4466846,-4.6673942,,Low income,Sub-Saharan Africa,0
2010,SLE,SLE,Sierra Leone,5.7961707,-4.51931,.0036065788,Low income,Sub-Saharan Africa,1
2015,SLE,SLE,Sierra Leone,-4.9263239,-5.5501866,.00726945,Low income,Sub-Saharan Africa,1
2020,SLE,SLE,Sierra Leone,.38896349,-11.181827,,Low income,Sub-Saharan Africa,1
1960,SLV,SLV,El Salvador,,,,Lower middle income,Latin America & Caribbean,0
1965,SLV,SLV,El Salvador,.91237515,-1.020317,,Lower middle income,Latin America & Caribbean,0
1970,SLV,SLV,El Salvador,.22127038,-1.1439784,,Lower middle income,Latin America & Caribbean,0
1977,SLV,SLV,El Salvador,.18582918,-4.6978817,,Lower middle income,Latin America & Caribbean,0
1980,SLV,SLV,El Salvador,-5.5240054,-.7413801,,Lower middle income,Latin America & Caribbean,0
1985,SLV,SLV,El Salvador,-1.5360552,2.2391992,,Lower middle income,Latin America & Caribbean,0
1990,SLV,SLV,El Salvador,4.2344675,-8.9275627,-.0075599253,Lower middle income,Latin America & Caribbean,0
1995,SLV,SLV,El Salvador,.34726071,6.1620297,-.0013847317,Lower middle income,Latin America & Caribbean,0
2000,SLV,SLV,El Salvador,-.61598456,6.9742513,.0072964644,Lower middle income,Latin America & Caribbean,0
2005,SLV,SLV,El Salvador,-.2589542,1.682626,.0080075627,Lower middle income,Latin America & Caribbean,0
2010,SLV,SLV,El Salvador,-.23801033,-1.3366644,-.0069964123,Lower middle income,Latin America & Caribbean,1
2015,SLV,SLV,El Salvador,.59956604,.1196305,.00063704269,Lower middle income,Latin America & Caribbean,1
2020,SLV,SLV,El Salvador,1.6722409,.69004768,,Lower middle income,Latin America & Caribbean,1
1960,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1965,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1970,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1977,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1980,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1985,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1990,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1995,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
2000,SMR,SMR,San Marino,1.234614,-36.441082,,High income,Europe & Central Asia,0
2005,SMR,SMR,San Marino,-1.7179086,-.90533561,,High income,Europe & Central Asia,0
2010,SMR,SMR,San Marino,-4.7992988,14.405725,,High income,Europe & Central Asia,1
2015,SMR,SMR,San Marino,-.46994692,20.867954,,High income,Europe & Central Asia,1
2020,SMR,SMR,,5.7525401,2.0727379,,High income,Europe & Central Asia,1
1960,SOM,SOM,Somalia,-2.9456773,,,Low income,Sub-Saharan Africa,0
1965,SOM,SOM,Somalia,-2.4602129,,,Low income,Sub-Saharan Africa,0
1970,SOM,SOM,Somalia,-2.4563513,,,Low income,Sub-Saharan Africa,0
1977,SOM,SOM,Somalia,-.57009417,,,Low income,Sub-Saharan Africa,0
1980,SOM,SOM,Somalia,-1.5496325,,,Low income,Sub-Saharan Africa,0
1985,SOM,SOM,Somalia,2.8156638,,,Low income,Sub-Saharan Africa,0
1990,SOM,SOM,Somalia,-2.0538306,,,Low income,Sub-Saharan Africa,0
1995,SOM,SOM,Somalia,.12152613,,,Low income,Sub-Saharan Africa,0
2000,SOM,SOM,Somalia,1.8031541,,,Low income,Sub-Saharan Africa,0
2005,SOM,SOM,Somalia,2.3619823,,,Low income,Sub-Saharan Africa,0
2010,SOM,SOM,Somalia,3.7441611,,-.0092359912,Low income,Sub-Saharan Africa,1
2015,SOM,SOM,Somalia,2.7540247,,.0092359912,Low income,Sub-Saharan Africa,1
2020,SOM,SOM,Somalia,-1.5647134,,,Low income,Sub-Saharan Africa,1
1960,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1965,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1970,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1977,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1980,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1985,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1990,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1995,SRB,SRB,Serbia,-1.555282,2.3485935,,Upper middle income,Europe & Central Asia,0
2000,SRB,SRB,Serbia,1.764835,2.2547078,,Upper middle income,Europe & Central Asia,0
2005,SRB,SRB,Serbia,.037937365,-3.5526609,,Upper middle income,Europe & Central Asia,0
2010,SRB,SRB,Serbia,-3.3374102,4.1652856,-2.7755576e-17,Upper middle income,Europe & Central Asia,1
2015,SRB,SRB,Serbia,.67083406,.19118495,,Upper middle income,Europe & Central Asia,1
2020,SRB,SRB,Serbia,2.4190857,-5.4071112,,Upper middle income,Europe & Central Asia,1
1960,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
1965,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
1970,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
1977,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
1980,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
1985,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
1990,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
1995,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
2000,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
2005,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,0
2010,SSD,SSD,South Sudan,.18505345,.90348399,,Low income,Sub-Saharan Africa,1
2015,SSD,SSD,South Sudan,-.18505345,-.90348399,-2.7755576e-17,Low income,Sub-Saharan Africa,1
2020,SSD,SSD,South Sudan,,,,Low income,Sub-Saharan Africa,1
1960,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1965,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1970,STP,STP,São Tomé and Principe,-.24030299,,,Lower middle income,Sub-Saharan Africa,0
1977,STP,STP,São Tomé and Principe,6.9298911,,,Lower middle income,Sub-Saharan Africa,0
1980,STP,STP,São Tomé and Principe,-3.843488,,,Lower middle income,Sub-Saharan Africa,0
1985,STP,STP,São Tomé and Principe,-.89803964,,,Lower middle income,Sub-Saharan Africa,0
1990,STP,STP,São Tomé and Principe,.085833296,,,Lower middle income,Sub-Saharan Africa,0
1995,STP,STP,São Tomé and Principe,-1.4034199,,,Lower middle income,Sub-Saharan Africa,0
2000,STP,STP,Sao Tome and Principe,-.41753224,,-.001838874,Lower middle income,Sub-Saharan Africa,0
2005,STP,STP,Sao Tome and Principe,1.7572412,9.9368639,,Lower middle income,Sub-Saharan Africa,0
2010,STP,STP,Sao Tome and Principe,-.32707858,6.8434582,.0071400632,Lower middle income,Sub-Saharan Africa,1
2015,STP,STP,Sao Tome and Principe,.15191078,-3.6965137,-.0053011891,Lower middle income,Sub-Saharan Africa,1
2020,STP,STP,Sao Tome and Principe,-1.7950152,-13.083809,,Lower middle income,Sub-Saharan Africa,1
1960,SUR,SUR,Suriname,.59837162,,,Upper middle income,Latin America & Caribbean,0
1965,SUR,SUR,Suriname,6.1437726,11.878706,,Upper middle income,Latin America & Caribbean,0
1970,SUR,SUR,Suriname,-3.5539002,8.1038074,,Upper middle income,Latin America & Caribbean,0
1977,SUR,SUR,Suriname,4.6375475,2.5509152,,Upper middle income,Latin America & Caribbean,0
1980,SUR,SUR,Suriname,-2.2938159,12.96475,,Upper middle income,Latin America & Caribbean,0
1985,SUR,SUR,Suriname,.11488084,18.784107,,Upper middle income,Latin America & Caribbean,0
1990,SUR,SUR,Suriname,-.025870087,5.4106236,,Upper middle income,Latin America & Caribbean,0
1995,SUR,SUR,Suriname,-2.2412653,-6.0228024,-2.7755576e-17,Upper middle income,Latin America & Caribbean,0
2000,SUR,SUR,Suriname,1.0442998,-7.1198287,,Upper middle income,Latin America & Caribbean,0
2005,SUR,SUR,Suriname,2.1093285,-13.604149,,Upper middle income,Latin America & Caribbean,0
2010,SUR,SUR,Suriname,.77385294,-10.209306,,Upper middle income,Latin America & Caribbean,1
2015,SUR,SUR,Suriname,-2.413944,-6.6456151,,Upper middle income,Latin America & Caribbean,1
2020,SUR,SUR,Suriname,-4.8932581,-16.091209,,Upper middle income,Latin America & Caribbean,1
1960,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1965,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1970,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1977,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1980,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1985,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1990,SVK,SVK,Slovak Republic,-4.4698696,11.209759,,High income,Europe & Central Asia,0
1995,SVK,SVK,Slovak Republic,.026909012,11.986663,-.011688944,High income,Europe & Central Asia,0
2000,SVK,SVK,Slovak Republic,-.29255801,-1.5962294,-.0020705245,High income,Europe & Central Asia,0
2005,SVK,SVK,Slovak Republic,1.9052931,-13.001493,.0079519311,High income,Europe & Central Asia,0
2010,SVK,SVK,Slovak Republic,.36757478,-9.8888912,.003013354,High income,Europe & Central Asia,1
2015,SVK,SVK,Slovak Republic,1.6873608,-.42300272,.0027941831,High income,Europe & Central Asia,1
2020,SVK,SVK,Slovak Republic,.77528995,1.7131951,,High income,Europe & Central Asia,1
1960,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1965,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1970,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1977,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1980,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1985,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1990,SVN,SVN,Slovenia,-1.840171,,,High income,Europe & Central Asia,0
1995,SVN,SVN,Slovenia,1.1761575,-10.24087,-.015765388,High income,Europe & Central Asia,0
2000,SVN,SVN,Slovenia,.41686818,-1.4999837,-.01715732,High income,Europe & Central Asia,0
2005,SVN,SVN,Slovenia,-.22021744,17.192568,.0028877519,High income,Europe & Central Asia,0
2010,SVN,SVN,Slovenia,-2.2106059,19.519606,.014762915,High income,Europe & Central Asia,1
2015,SVN,SVN,Slovenia,1.7311548,-8.0531425,.015272042,High income,Europe & Central Asia,1
2020,SVN,SVN,Slovenia,.94681382,-16.918175,,High income,Europe & Central Asia,1
1960,SWE,SWE,Sweden,.97743624,-9.4824648,,High income,Europe & Central Asia,0
1965,SWE,SWE,Sweden,-.50348371,-10.788142,,High income,Europe & Central Asia,0
1970,SWE,SWE,Sweden,-.32287672,-19.450687,,High income,Europe & Central Asia,0
1977,SWE,SWE,Sweden,-.94306946,-23.120716,,High income,Europe & Central Asia,0
1980,SWE,SWE,Sweden,1.4485848,-26.2673,,High income,Europe & Central Asia,0
1985,SWE,SWE,Sweden,1.0008396,-25.884689,,High income,Europe & Central Asia,0
1990,SWE,SWE,Sweden,.069030695,-25.751827,,High income,Europe & Central Asia,0
1995,SWE,SWE,Sweden,.95369148,-37.238247,,High income,Europe & Central Asia,0
2000,SWE,SWE,Sweden,.026083469,9.3758287,.0053354818,High income,Europe & Central Asia,0
2005,SWE,SWE,Sweden,-1.8123392,30.91291,-.0077666659,High income,Europe & Central Asia,0
2010,SWE,SWE,Sweden,-.12744896,42.458874,-.00032142905,High income,Europe & Central Asia,1
2015,SWE,SWE,Sweden,-.2738643,47.13192,.0027526135,High income,Europe & Central Asia,1
2020,SWE,SWE,Sweden,-.4925839,48.104546,,High income,Europe & Central Asia,1
1960,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1965,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1970,SWZ,SWZ,Eswatini,.82624578,23.65966,,Lower middle income,Sub-Saharan Africa,0
1977,SWZ,SWZ,Eswatini,-2.7758341,21.950397,,Lower middle income,Sub-Saharan Africa,0
1980,SWZ,SWZ,Eswatini,2.8453681,20.283604,,Lower middle income,Sub-Saharan Africa,0
1985,SWZ,SWZ,Eswatini,2.5623949,15.242604,,Lower middle income,Sub-Saharan Africa,0
1990,SWZ,SWZ,Eswatini,2.7226973,3.791151,,Lower middle income,Sub-Saharan Africa,0
1995,SWZ,SWZ,Eswatini,-1.3854108,-6.257093,-.019392405,Lower middle income,Sub-Saharan Africa,0
2000,SWZ,SWZ,Eswatini,-1.7849801,-10.166229,-.0057015498,Lower middle income,Sub-Saharan Africa,0
2005,SWZ,SWZ,Eswatini,-.14366885,-14.716475,,Lower middle income,Sub-Saharan Africa,0
2010,SWZ,SWZ,Eswatini,-.41223365,-15.374882,,Lower middle income,Sub-Saharan Africa,1
2015,SWZ,SWZ,Eswatini,-.97361445,-16.441458,.025093956,Lower middle income,Sub-Saharan Africa,1
2020,SWZ,SWZ,Eswatini,-1.4809643,-21.971281,,Lower middle income,Sub-Saharan Africa,1
1960,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1965,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1970,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1977,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1980,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1985,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1990,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1995,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2000,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2005,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2010,SXM,SXM,Sint Maarten (Dutch part),.83870232,,,High income,Latin America & Caribbean,1
2015,SXM,SXM,Sint Maarten (Dutch part),-1.5744529,,,High income,Latin America & Caribbean,1
2020,SXM,SXM,,.73575062,,,High income,Latin America & Caribbean,1
1960,SYC,SYC,Seychelles,-1.3266612,,,High income,Sub-Saharan Africa,0
1965,SYC,SYC,Seychelles,-1.9752371,,,High income,Sub-Saharan Africa,0
1970,SYC,SYC,Seychelles,.9677937,24.786579,,High income,Sub-Saharan Africa,0
1977,SYC,SYC,Seychelles,4.0450706,21.000084,,High income,Sub-Saharan Africa,0
1980,SYC,SYC,Seychelles,-3.5782895,2.9000819,,High income,Sub-Saharan Africa,0
1985,SYC,SYC,Seychelles,2.5793386,-7.0818892,,High income,Sub-Saharan Africa,0
1990,SYC,SYC,Seychelles,2.5549014,-10.589904,,High income,Sub-Saharan Africa,0
1995,SYC,SYC,Seychelles,.86248606,-7.516026,,High income,Sub-Saharan Africa,0
2000,SYC,SYC,Seychelles,-4.6721196,-5.8532462,,High income,Sub-Saharan Africa,0
2005,SYC,SYC,Seychelles,.076590054,-7.9207425,-.033019237,High income,Sub-Saharan Africa,0
2010,SYC,SYC,Seychelles,.61061001,-12.006986,.033019237,High income,Sub-Saharan Africa,1
2015,SYC,SYC,Seychelles,4.31674,-7.8601718,,High income,Sub-Saharan Africa,1
2020,SYC,SYC,,-4.4612226,10.14222,,High income,Sub-Saharan Africa,1
1960,SYR,SYR,Syrian Arab Republic,4.2929029,28.351965,,Low income,Middle East & North Africa,0
1965,SYR,SYR,Syrian Arab Republic,.26019356,18.658707,,Low income,Middle East & North Africa,0
1970,SYR,SYR,Syrian Arab Republic,4.0579042,9.3322105,,Low income,Middle East & North Africa,0
1977,SYR,SYR,Syrian Arab Republic,3.8949738,-.94350076,,Low income,Middle East & North Africa,0
1980,SYR,SYR,Syrian Arab Republic,2.3765709,-3.7429683,,Low income,Middle East & North Africa,0
1985,SYR,SYR,Syrian Arab Republic,-1.8670427,-4.5712681,,Low income,Middle East & North Africa,0
1990,SYR,SYR,Syrian Arab Republic,5.5020504,-.3877959,,Low income,Middle East & North Africa,0
1995,SYR,SYR,Syrian Arab Republic,1.2282106,-6.9815421,.0021496392,Low income,Middle East & North Africa,0
2000,SYR,SYR,Syrian Arab Republic,-.028056717,-8.6315737,-.0021496392,Low income,Middle East & North Africa,0
2005,SYR,SYR,Syrian Arab Republic,.16493294,-7.3172269,,Low income,Middle East & North Africa,0
2010,SYR,SYR,Syrian Arab Republic,-8.7788906,-23.767004,,Low income,Middle East & North Africa,1
2015,SYR,SYR,Syrian Arab Republic,-4.6383862,,,Low income,Middle East & North Africa,1
2020,SYR,SYR,Syrian Arab Republic,-6.4653625,,,Low income,Middle East & North Africa,1
1960,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1965,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1970,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1977,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1980,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1985,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1990,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1995,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2000,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2005,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2010,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,1
2015,TCA,TCA,Turks and Caicos Islands,2.5095499,,,High income,Latin America & Caribbean,1
2020,TCA,TCA,,-2.5095499,,,High income,Latin America & Caribbean,1
1960,TCD,TCD,Chad,-1.3813893,,,Low income,Sub-Saharan Africa,0
1965,TCD,TCD,Chad,-1.4542449,,,Low income,Sub-Saharan Africa,0
1970,TCD,TCD,Chad,-3.597003,7.1302404,,Low income,Sub-Saharan Africa,0
1977,TCD,TCD,Chad,-3.1984639,11.295382,,Low income,Sub-Saharan Africa,0
1980,TCD,TCD,Chad,2.5193501,13.756152,,Low income,Sub-Saharan Africa,0
1985,TCD,TCD,Chad,4.4274874,7.3759828,,Low income,Sub-Saharan Africa,0
1990,TCD,TCD,Chad,.30969036,-.0042156996,,Low income,Sub-Saharan Africa,0
1995,TCD,TCD,Chad,-1.9617467,.80110091,,Low income,Sub-Saharan Africa,0
2000,TCD,TCD,Chad,7.9510088,2.2754219,,Low income,Sub-Saharan Africa,0
2005,TCD,TCD,Chad,1.3184751,-16.437616,,Low income,Sub-Saharan Africa,0
2010,TCD,TCD,Chad,2.5492308,-14.514082,0,Low income,Sub-Saharan Africa,1
2015,TCD,TCD,Chad,-4.0730462,-11.678367,,Low income,Sub-Saharan Africa,1
2020,TCD,TCD,Chad,-3.4093482,,,Low income,Sub-Saharan Africa,1
1970,TEA,TEA,,-5.0681338,,,,,0
1977,TEA,TEA,,-4.0888567,,,,,0
1980,TEA,TEA,,-1.300332,,,,,0
1985,TEA,TEA,,-1.2877302,,,,,0
1990,TEA,TEA,,3.093163,,,,,0
1995,TEA,TEA,,-.95632941,,,,,0
2000,TEA,TEA,,.32838657,,,,,0
2005,TEA,TEA,,3.2639568,,,,,0
2010,TEA,TEA,,2.4848602,,,,,1
2015,TEA,TEA,,2.1163509,,,,,1
2020,TEA,TEA,,1.4146646,,,,,1
1970,TEC,TEC,,,,,,,0
1977,TEC,TEC,,,,,,,0
1980,TEC,TEC,,,,,,,0
1985,TEC,TEC,,,,,,,0
1990,TEC,TEC,,-5.9280801,,,,,0
1995,TEC,TEC,,-2.3067539,,,,,0
2000,TEC,TEC,,2.2713978,,,,,0
2005,TEC,TEC,,1.337662,,,,,0
2010,TEC,TEC,,1.1915238,,,,,1
2015,TEC,TEC,,.9471103,,,,,1
2020,TEC,TEC,,2.4871402,,,,,1
1960,TGO,TGO,Togo,4.5963607,4.5661435,,Low income,Sub-Saharan Africa,0
1965,TGO,TGO,Togo,3.7057667,.98319072,,Low income,Sub-Saharan Africa,0
1970,TGO,TGO,Togo,-1.0509772,-1.7407959,,Low income,Sub-Saharan Africa,0
1977,TGO,TGO,Togo,-.48334795,6.6672974,,Low income,Sub-Saharan Africa,0
1980,TGO,TGO,Togo,-.29647866,5.1432242,,Low income,Sub-Saharan Africa,0
1985,TGO,TGO,Togo,-.13320614,5.0224051,,Low income,Sub-Saharan Africa,0
