year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,QAT,QAT,Qatar,-1.733965,18.500265,,High income,Middle East & North Africa,0
2010,QAT,QAT,Qatar,3.8420386,-17.523577,,High income,Middle East & North Africa,1
2015,QAT,QAT,Qatar,-2.4166238,20.524044,,High income,Middle East & North Africa,1
2020,QAT,QAT,Qatar,1.1105675,55.891911,,High income,Middle East & North Africa,1
1960,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1965,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1970,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1977,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1980,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1985,ROU,ROU,Romania,,,,High income,Europe & Central Asia,0
1990,ROU,ROU,Romania,-4.5730352,60.793938,,High income,Europe & Central Asia,0
1995,ROU,ROU,Romania,-2.8417356,-9.5276165,,High income,Europe & Central Asia,0
2000,ROU,ROU,Romania,1.9240252,-9.2664232,-.017913191,High income,Europe & Central Asia,0
2005,ROU,ROU,Romania,2.5100205,-5.1245222,.010326436,High income,Europe & Central Asia,0
2010,ROU,ROU,Romania,-1.2043941,-1.6383053,.0038752574,High income,Europe & Central Asia,1
2015,ROU,ROU,Romania,3.1279433,-13.469756,.0037114967,High income,Europe & Central Asia,1
2020,ROU,ROU,Romania,1.0571764,-21.767313,,High income,Europe & Central Asia,1
1960,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1965,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1970,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1977,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1980,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1985,RUS,RUS,Russian Federation,,,,Upper middle income,Europe & Central Asia,0
1990,RUS,RUS,Russian Federation,-6.8803968,,,Upper middle income,Europe & Central Asia,0
1995,RUS,RUS,Russian Federation,-3.4751666,,,Upper middle income,Europe & Central Asia,0
2000,RUS,RUS,Russian Federation,4.6012292,-7.7349119,,Upper middle income,Europe & Central Asia,0
2005,RUS,RUS,Russian Federation,2.4347155,-7.1280556,-.0020467169,Upper middle income,Europe & Central Asia,0
2010,RUS,RUS,Russian Federation,1.6598442,1.0356082,-.0049949079,Upper middle income,Europe & Central Asia,1
2015,RUS,RUS,Russian Federation,.32530093,7.4301395,.0070416247,Upper middle income,Europe & Central Asia,1
2020,RUS,RUS,Russian Federation,1.3344737,6.3972197,,Upper middle income,Europe & Central Asia,1
1960,RWA,RWA,Rwanda,-7.812912,3.1548111,,Low income,Sub-Saharan Africa,0
1965,RWA,RWA,Rwanda,.65704262,14.339689,,Low income,Sub-Saharan Africa,0
1970,RWA,RWA,Rwanda,-4.5369792,8.6889391,,Low income,Sub-Saharan Africa,0
1977,RWA,RWA,Rwanda,2.845046,5.8925385,,Low income,Sub-Saharan Africa,0
1980,RWA,RWA,Rwanda,1.1247426,-.19675718,,Low income,Sub-Saharan Africa,0
1985,RWA,RWA,Rwanda,-1.260497,.62700444,,Low income,Sub-Saharan Africa,0
1990,RWA,RWA,Rwanda,-9.9413681,-11.563563,,Low income,Sub-Saharan Africa,0
1995,RWA,RWA,Rwanda,6.5595579,10.621601,,Low income,Sub-Saharan Africa,0
2000,RWA,RWA,Rwanda,1.9217371,3.762326,.0043457383,Low income,Sub-Saharan Africa,0
2005,RWA,RWA,Rwanda,3.4335392,-8.6159229,,Low income,Sub-Saharan Africa,0
2010,RWA,RWA,Rwanda,1.8260436,-10.172934,-.013695657,Low income,Sub-Saharan Africa,1
2015,RWA,RWA,Rwanda,2.8135033,-6.7977333,.0093499189,Low income,Sub-Saharan Africa,1
2020,RWA,RWA,Rwanda,2.370544,-9.7399998,,Low income,Sub-Saharan Africa,1
1960,SAU,SAU,Saudi Arabia,5.37679,,,High income,Middle East & North Africa,0
1965,SAU,SAU,Saudi Arabia,3.4889104,-2.7514076,,High income,Middle East & North Africa,0
1970,SAU,SAU,Saudi Arabia,19.084681,-14.060185,,High income,Middle East & North Africa,0
1977,SAU,SAU,Saudi Arabia,.46328712,-20.664417,,High income,Middle East & North Africa,0
1980,SAU,SAU,Saudi Arabia,-7.764895,-17.322708,,High income,Middle East & North Africa,0
1985,SAU,SAU,Saudi Arabia,-5.9018545,-.057176586,,High income,Middle East & North Africa,0
1990,SAU,SAU,Saudi Arabia,1.3936927,-1.8034848,,High income,Middle East & North Africa,0
1995,SAU,SAU,Saudi Arabia,-4.293273,2.7391961,,High income,Middle East & North Africa,0
2000,SAU,SAU,Saudi Arabia,-3.5800393,12.2121,,High income,Middle East & North Africa,0
2005,SAU,SAU,Saudi Arabia,-4.4592776,13.432248,,High income,Middle East & North Africa,0
2010,SAU,SAU,Saudi Arabia,-.72052449,9.3371601,,High income,Middle East & North Africa,1
2015,SAU,SAU,Saudi Arabia,-.81179047,18.938675,,High income,Middle East & North Africa,1
2020,SAU,SAU,Saudi Arabia,-2.275707,,,High income,Middle East & North Africa,1
1960,SEN,SEN,Senegal,-.93421626,2.6479228,,Lower middle income,Sub-Saharan Africa,0
1965,SEN,SEN,Senegal,-3.2644644,2.4654052,,Lower middle income,Sub-Saharan Africa,0
1970,SEN,SEN,Senegal,-1.5724673,2.8895226,,Lower middle income,Sub-Saharan Africa,0
1977,SEN,SEN,Senegal,1.2100797,7.7085457,,Lower middle income,Sub-Saharan Africa,0
1980,SEN,SEN,Senegal,2.6732631,10.841702,,Lower middle income,Sub-Saharan Africa,0
1985,SEN,SEN,Senegal,.49105063,5.0696797,,Lower middle income,Sub-Saharan Africa,0
1990,SEN,SEN,Senegal,-.35158777,2.3108344,,Lower middle income,Sub-Saharan Africa,0
1995,SEN,SEN,Senegal,.80754781,-6.7668667,.030954976,Lower middle income,Sub-Saharan Africa,0
2000,SEN,SEN,Senegal,-.094554856,-5.5773597,-.0092952605,Lower middle income,Sub-Saharan Africa,0
2005,SEN,SEN,Senegal,-.26586723,-11.718302,-.010188113,Lower middle income,Sub-Saharan Africa,0
2010,SEN,SEN,Senegal,-.67618132,-5.71802,-.011471602,Lower middle income,Sub-Saharan Africa,1
2015,SEN,SEN,Senegal,1.5304333,1.3843077,,Lower middle income,Sub-Saharan Africa,1
2020,SEN,SEN,Senegal,.44696462,-5.5373712,,Lower middle income,Sub-Saharan Africa,1
1960,SGP,SGP,Singapore,-5.1376715,-5.0635147,,High income,East Asia & Pacific,0
1965,SGP,SGP,Singapore,.41582173,-4.5421329,,High income,East Asia & Pacific,0
1970,SGP,SGP,Singapore,.47974387,-3.8046346,,High income,East Asia & Pacific,0
1977,SGP,SGP,Singapore,-1.0466321,-6.3665462,,High income,East Asia & Pacific,0
1980,SGP,SGP,Singapore,2.4216683,8.8521824,,High income,East Asia & Pacific,0
1985,SGP,SGP,Singapore,1.0973163,-1.0332232,,High income,East Asia & Pacific,0
1990,SGP,SGP,Singapore,4.5184937,-4.31005,,High income,East Asia & Pacific,0
1995,SGP,SGP,Singapore,-1.6557958,6.7451248,,High income,East Asia & Pacific,0
2000,SGP,SGP,Singapore,.38973245,3.3286657,,High income,East Asia & Pacific,0
2005,SGP,SGP,Singapore,-2.3186514,-11.09431,,High income,East Asia & Pacific,0
2010,SGP,SGP,Singapore,1.2983972,2.0070362,,High income,East Asia & Pacific,1
2015,SGP,SGP,Singapore,-.38729668,4.9312778,,High income,East Asia & Pacific,1
2020,SGP,SGP,Singapore,-.075125709,10.350123,,High income,East Asia & Pacific,1
1960,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1965,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1970,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1977,SLB,SLB,Solomon Islands,,,,Lower middle income,East Asia & Pacific,0
1980,SLB,SLB,Solomon Islands,-.55386257,3.9768732,,Lower middle income,East Asia & Pacific,0
1985,SLB,SLB,Solomon Islands,-.61933202,13.594368,,Lower middle income,East Asia & Pacific,0
1990,SLB,SLB,Solomon Islands,5.8722072,3.4799745,,Lower middle income,East Asia & Pacific,0
1995,SLB,SLB,Solomon Islands,-.37624323,-6.600585,,Lower middle income,East Asia & Pacific,0
2000,SLB,SLB,Solomon Islands,-4.9732332,-3.9132938,,Lower middle income,East Asia & Pacific,0
2005,SLB,SLB,Solomon Islands,2.4978654,-5.3181705,,Lower middle income,East Asia & Pacific,0
2010,SLB,SLB,Solomon Islands,.89722604,-3.454216,1.3877788e-17,Lower middle income,East Asia & Pacific,1
2015,SLB,SLB,Solomon Islands,-1.1689154,2.1796858,,Lower middle income,East Asia & Pacific,1
2020,SLB,SLB,Solomon Islands,-1.5757126,-3.9446359,,Lower middle income,East Asia & Pacific,1
1960,SLE,SLE,Sierra Leone,1.2412379,10.978782,,Low income,Sub-Saharan Africa,0
1965,SLE,SLE,Sierra Leone,1.293794,9.4904222,,Low income,Sub-Saharan Africa,0
1970,SLE,SLE,Sierra Leone,.80456513,5.0065455,,Low income,Sub-Saharan Africa,0
1977,SLE,SLE,Sierra Leone,-.36494294,4.712564,,Low income,Sub-Saharan Africa,0
1980,SLE,SLE,Sierra Leone,2.6870553,1.6956662,,Low income,Sub-Saharan Africa,0
1985,SLE,SLE,Sierra Leone,-2.8606741,-1.4107096,,Low income,Sub-Saharan Africa,0
1990,SLE,SLE,Sierra Leone,-1.6431626,-5.9599519,,Low income,Sub-Saharan Africa,0
1995,SLE,SLE,Sierra Leone,-4.6816282,-3.5690389,,Low income,Sub-Saharan Africa,0
2000,SLE,SLE,Sierra Leone,2.1795273,7.482151,-.0063109314,Low income,Sub-Saharan Africa,0
2005,SLE,SLE,Sierra Leone,.51086986,-5.477057,,Low income,Sub-Saharan Africa,0
2010,SLE,SLE,Sierra Leone,5.7199025,-5.3060827,.0013768792,Low income,Sub-Saharan Africa,1
2015,SLE,SLE,Sierra Leone,-5.035152,-5.9164276,.0049340525,Low income,Sub-Saharan Africa,1
2020,SLE,SLE,Sierra Leone,.14860845,-11.726862,,Low income,Sub-Saharan Africa,1
1960,SLV,SLV,El Salvador,,,,Lower middle income,Latin America & Caribbean,0
1965,SLV,SLV,El Salvador,1.0288484,-.032071348,,Lower middle income,Latin America & Caribbean,0
1970,SLV,SLV,El Salvador,.25629494,-.46424156,,Lower middle income,Latin America & Caribbean,0
1977,SLV,SLV,El Salvador,.22888911,-4.2650981,,Lower middle income,Latin America & Caribbean,0
1980,SLV,SLV,El Salvador,-5.5467629,-.50270581,,Lower middle income,Latin America & Caribbean,0
1985,SLV,SLV,El Salvador,-1.5023021,2.3672125,,Lower middle income,Latin America & Caribbean,0
1990,SLV,SLV,El Salvador,4.4187179,-8.8914852,-.0040917257,Lower middle income,Latin America & Caribbean,0
1995,SLV,SLV,El Salvador,.35928291,6.078413,-.0008104397,Lower middle income,Latin America & Caribbean,0
2000,SLV,SLV,El Salvador,-.59500682,6.7624269,.0038320189,Lower middle income,Latin America & Caribbean,0
2005,SLV,SLV,El Salvador,-.21180657,.94894707,.0022354356,Lower middle income,Latin America & Caribbean,0
2010,SLV,SLV,El Salvador,-.32330766,-2.0401759,-.0018946467,Lower middle income,Latin America & Caribbean,1
2015,SLV,SLV,El Salvador,.4708786,-.17792717,.00072935753,Lower middle income,Latin America & Caribbean,1
2020,SLV,SLV,El Salvador,1.4162743,.21670549,,Lower middle income,Latin America & Caribbean,1
1960,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1965,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1970,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1977,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1980,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1985,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1990,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
1995,SMR,SMR,San Marino,,,,High income,Europe & Central Asia,0
2000,SMR,SMR,San Marino,1.3427308,-36.141296,,High income,Europe & Central Asia,0
2005,SMR,SMR,San Marino,-1.5842218,-1.1288488,,High income,Europe & Central Asia,0
2010,SMR,SMR,San Marino,-4.8301315,14.148225,,High income,Europe & Central Asia,1
2015,SMR,SMR,San Marino,-.498537,21.068584,,High income,Europe & Central Asia,1
2020,SMR,SMR,,5.5701599,2.0533352,,High income,Europe & Central Asia,1
1960,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1965,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1970,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1977,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1980,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1985,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1990,SRB,SRB,Serbia,,,,Upper middle income,Europe & Central Asia,0
1995,SRB,SRB,Serbia,-1.4647669,2.6838567,,Upper middle income,Europe & Central Asia,0
2000,SRB,SRB,Serbia,1.8736427,2.4820099,,Upper middle income,Europe & Central Asia,0
2005,SRB,SRB,Serbia,.15770294,-3.8543038,,Upper middle income,Europe & Central Asia,0
2010,SRB,SRB,Serbia,-3.3711765,3.8684635,2.7755576e-17,Upper middle income,Europe & Central Asia,1
2015,SRB,SRB,Serbia,.59849697,.3018913,,Upper middle income,Europe & Central Asia,1
2020,SRB,SRB,Serbia,2.2061007,-5.4819179,,Upper middle income,Europe & Central Asia,1
1960,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1965,STP,STP,São Tomé and Principe,,,,Lower middle income,Sub-Saharan Africa,0
1970,STP,STP,São Tomé and Principe,-.20931365,,,Lower middle income,Sub-Saharan Africa,0
1977,STP,STP,São Tomé and Principe,6.9734268,,,Lower middle income,Sub-Saharan Africa,0
1980,STP,STP,São Tomé and Principe,-3.877558,,,Lower middle income,Sub-Saharan Africa,0
1985,STP,STP,São Tomé and Principe,-.88093263,,,Lower middle income,Sub-Saharan Africa,0
1990,STP,STP,São Tomé and Principe,.268004,,,Lower middle income,Sub-Saharan Africa,0
1995,STP,STP,São Tomé and Principe,-1.3754842,,,Lower middle income,Sub-Saharan Africa,0
2000,STP,STP,Sao Tome and Principe,-.35966402,,-.0011570645,Lower middle income,Sub-Saharan Africa,0
2005,STP,STP,Sao Tome and Principe,1.8341419,9.7613974,,Lower middle income,Sub-Saharan Africa,0
2010,STP,STP,Sao Tome and Principe,-.39927971,6.6756821,.0073336023,Lower middle income,Sub-Saharan Africa,1
2015,STP,STP,Sao Tome and Principe,.046706706,-3.4456203,-.0061765378,Lower middle income,Sub-Saharan Africa,1
2020,STP,STP,Sao Tome and Principe,-2.0200472,-12.99146,,Lower middle income,Sub-Saharan Africa,1
1960,SUR,SUR,Suriname,.81452888,,,Upper middle income,Latin America & Caribbean,0
1965,SUR,SUR,Suriname,6.2627978,12.878909,,Upper middle income,Latin America & Caribbean,0
1970,SUR,SUR,Suriname,-3.5340617,8.7808123,,Upper middle income,Latin America & Caribbean,0
1977,SUR,SUR,Suriname,4.6342268,2.9361601,,Upper middle income,Latin America & Caribbean,0
1980,SUR,SUR,Suriname,-2.3462625,13.19459,,Upper middle income,Latin America & Caribbean,0
1985,SUR,SUR,Suriname,.10778359,18.894415,,Upper middle income,Latin America & Caribbean,0
1990,SUR,SUR,Suriname,.11461844,5.4211164,,Upper middle income,Latin America & Caribbean,0
1995,SUR,SUR,Suriname,-2.2273741,-6.0773664,2.7755576e-17,Upper middle income,Latin America & Caribbean,0
2000,SUR,SUR,Suriname,1.076051,-7.2941914,,Upper middle income,Latin America & Caribbean,0
2005,SUR,SUR,Suriname,2.1427419,-14.330307,,Upper middle income,Latin America & Caribbean,0
2010,SUR,SUR,Suriname,.6649043,-10.913788,,Upper middle income,Latin America & Caribbean,1
2015,SUR,SUR,Suriname,-2.5550039,-6.9327674,,Upper middle income,Latin America & Caribbean,1
2020,SUR,SUR,Suriname,-5.1549506,-16.557581,,Upper middle income,Latin America & Caribbean,1
1960,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1965,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1970,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1977,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1980,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1985,SVK,SVK,Slovak Republic,,,,High income,Europe & Central Asia,0
1990,SVK,SVK,Slovak Republic,-4.2568145,11.59656,,High income,Europe & Central Asia,0
1995,SVK,SVK,Slovak Republic,.090175696,12.26985,-.010351132,High income,Europe & Central Asia,0
2000,SVK,SVK,Slovak Republic,-.21698397,-1.4308752,.00027786774,High income,Europe & Central Asia,0
2005,SVK,SVK,Slovak Republic,1.9906534,-13.371286,.0058517908,High income,Europe & Central Asia,0
2010,SVK,SVK,Slovak Republic,.29434705,-10.256371,.0043686214,High income,Europe & Central Asia,1
2015,SVK,SVK,Slovak Republic,1.5713296,-.38299745,-.00014714838,High income,Europe & Central Asia,1
2020,SVK,SVK,Slovak Republic,.52729285,1.5751204,,High income,Europe & Central Asia,1
1960,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1965,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1970,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1977,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1980,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1985,SVN,SVN,Slovenia,,,,High income,Europe & Central Asia,0
1990,SVN,SVN,Slovenia,-1.6357044,,,High income,Europe & Central Asia,0
1995,SVN,SVN,Slovenia,1.2244495,-9.9094429,-.017434087,High income,Europe & Central Asia,0
2000,SVN,SVN,Slovenia,.4805446,-1.2786949,-.014282218,High income,Europe & Central Asia,0
2005,SVN,SVN,Slovenia,-.14004669,16.884228,.002237472,High income,Europe & Central Asia,0
2010,SVN,SVN,Slovenia,-2.2789347,19.217077,.016063226,High income,Europe & Central Asia,1
2015,SVN,SVN,Slovenia,1.6298037,-7.9404783,.013415606,High income,Europe & Central Asia,1
2020,SVN,SVN,Slovenia,.71988809,-16.972689,,High income,Europe & Central Asia,1
1960,SWE,SWE,Sweden,1.1965941,-8.1409073,,High income,Europe & Central Asia,0
1965,SWE,SWE,Sweden,-.39492562,-9.9223604,,High income,Europe & Central Asia,0
1970,SWE,SWE,Sweden,-.31019789,-18.909769,,High income,Europe & Central Asia,0
1977,SWE,SWE,Sweden,-.9178347,-22.825512,,High income,Europe & Central Asia,0
1980,SWE,SWE,Sweden,1.4082216,-26.14743,,High income,Europe & Central Asia,0
1985,SWE,SWE,Sweden,.99663001,-25.889158,,High income,Europe & Central Asia,0
1990,SWE,SWE,Sweden,.22126138,-25.833427,,High income,Europe & Central Asia,0
1995,SWE,SWE,Sweden,.94709063,-37.430004,,High income,Europe & Central Asia,0
2000,SWE,SWE,Sweden,.038397204,9.0775681,.0054531656,High income,Europe & Central Asia,0
2005,SWE,SWE,Sweden,-1.7768124,30.091021,-.009966475,High income,Europe & Central Asia,0
2010,SWE,SWE,Sweden,-.24004057,41.64172,-.0013535336,High income,Europe & Central Asia,1
2015,SWE,SWE,Sweden,-.40956846,46.747974,.0058668428,High income,Europe & Central Asia,1
2020,SWE,SWE,Sweden,-.75881523,47.540283,,High income,Europe & Central Asia,1
1960,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1965,SWZ,SWZ,Eswatini,,,,Lower middle income,Sub-Saharan Africa,0
1970,SWZ,SWZ,Eswatini,.89545155,24.417883,,Lower middle income,Sub-Saharan Africa,0
1977,SWZ,SWZ,Eswatini,-2.7001774,22.463121,,Lower middle income,Sub-Saharan Africa,0
1980,SWZ,SWZ,Eswatini,2.8564014,20.622276,,Lower middle income,Sub-Saharan Africa,0
1985,SWZ,SWZ,Eswatini,2.637701,15.498828,,Lower middle income,Sub-Saharan Africa,0
1990,SWZ,SWZ,Eswatini,2.9155412,3.9329181,,Lower middle income,Sub-Saharan Africa,0
1995,SWZ,SWZ,Eswatini,-1.369803,-6.2505293,-.018502856,Lower middle income,Sub-Saharan Africa,0
2000,SWZ,SWZ,Eswatini,-1.754725,-10.279123,-.0056179897,Lower middle income,Sub-Saharan Africa,0
2005,SWZ,SWZ,Eswatini,-.10396317,-15.370771,,Lower middle income,Sub-Saharan Africa,0
2010,SWZ,SWZ,Eswatini,-.51824796,-16.014952,,Lower middle income,Sub-Saharan Africa,1
2015,SWZ,SWZ,Eswatini,-1.1124537,-16.659292,.024120845,Lower middle income,Sub-Saharan Africa,1
2020,SWZ,SWZ,Eswatini,-1.7457249,-22.360359,,Lower middle income,Sub-Saharan Africa,1
1960,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1965,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1970,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1977,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1980,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1985,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1990,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
1995,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2000,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2005,SXM,SXM,Sint Maarten (Dutch part),,,,High income,Latin America & Caribbean,0
2010,SXM,SXM,Sint Maarten (Dutch part),.90003788,,,High income,Latin America & Caribbean,1
2015,SXM,SXM,Sint Maarten (Dutch part),-1.5465333,,,High income,Latin America & Caribbean,1
2020,SXM,SXM,,.6464954,,,High income,Latin America & Caribbean,1
1960,SYC,SYC,Seychelles,-1.1084653,,,High income,Sub-Saharan Africa,0
1965,SYC,SYC,Seychelles,-1.8581277,,,High income,Sub-Saharan Africa,0
1970,SYC,SYC,Seychelles,1.0108802,25.546976,,High income,Sub-Saharan Africa,0
1977,SYC,SYC,Seychelles,4.0953417,21.518963,,High income,Sub-Saharan Africa,0
1980,SYC,SYC,Seychelles,-3.6249852,3.2094553,,High income,Sub-Saharan Africa,0
1985,SYC,SYC,Seychelles,2.5756304,-6.8899384,,High income,Sub-Saharan Africa,0
1990,SYC,SYC,Seychelles,2.7026331,-10.474766,,High income,Sub-Saharan Africa,0
1995,SYC,SYC,Seychelles,.85207748,-7.5059228,,High income,Sub-Saharan Africa,0
2000,SYC,SYC,Seychelles,-4.683434,-5.9761157,,High income,Sub-Saharan Africa,0
2005,SYC,SYC,Seychelles,.10167561,-8.556653,-.03395348,High income,Sub-Saharan Africa,0
2010,SYC,SYC,Seychelles,.48573047,-12.638092,.03395348,High income,Sub-Saharan Africa,1
2015,SYC,SYC,Seychelles,4.1526785,-8.0718021,,High income,Sub-Saharan Africa,1
2020,SYC,SYC,,-4.7016358,9.8378963,,High income,Sub-Saharan Africa,1
1960,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1965,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1970,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1977,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1980,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1985,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1990,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
1995,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2000,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2005,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,0
2010,TCA,TCA,Turks and Caicos Islands,,,,High income,Latin America & Caribbean,1
2015,TCA,TCA,Turks and Caicos Islands,2.5839107,,,High income,Latin America & Caribbean,1
2020,TCA,TCA,,-2.5839107,,,High income,Latin America & Caribbean,1
1970,TEA,TEA,,-4.9533811,,,,,0
1977,TEA,TEA,,-3.9732687,,,,,0
1980,TEA,TEA,,-1.2528666,,,,,0
1985,TEA,TEA,,-1.2185863,,,,,0
1990,TEA,TEA,,3.2956426,,,,,0
1995,TEA,TEA,,-.93113315,,,,,0
2000,TEA,TEA,,.36216617,,,,,0
2005,TEA,TEA,,3.2988238,,,,,0
2010,TEA,TEA,,2.3517849,,,,,1
2015,TEA,TEA,,1.9311543,,,,,1
2020,TEA,TEA,,1.0896641,,,,,1
1970,TEC,TEC,,,,,,,0
1977,TEC,TEC,,,,,,,0
1980,TEC,TEC,,,,,,,0
1985,TEC,TEC,,,,,,,0
1990,TEC,TEC,,-5.7326303,,,,,0
1995,TEC,TEC,,-2.2482204,,,,,0
2000,TEC,TEC,,2.3459718,,,,,0
2005,TEC,TEC,,1.4235032,,,,,0
2010,TEC,TEC,,1.1279227,,,,,1
2015,TEC,TEC,,.84076488,,,,,1
2020,TEC,TEC,,2.2426882,,,,,1
1960,TGO,TGO,Togo,4.7814717,5.8734465,,Low income,Sub-Saharan Africa,0
1965,TGO,TGO,Togo,3.8022373,1.8578777,,Low income,Sub-Saharan Africa,0
1970,TGO,TGO,Togo,-1.054392,-1.1991516,,Low income,Sub-Saharan Africa,0
1977,TGO,TGO,Togo,-.47948569,6.9518485,,Low income,Sub-Saharan Africa,0
1980,TGO,TGO,Togo,-.34869069,5.2696886,,Low income,Sub-Saharan Africa,0
1985,TGO,TGO,Togo,-.13278899,5.0312648,,Low income,Sub-Saharan Africa,0
1990,TGO,TGO,Togo,-1.8580819,1.8181139,,Low income,Sub-Saharan Africa,0
1995,TGO,TGO,Togo,.59205472,.62487119,,Low income,Sub-Saharan Africa,0
2000,TGO,TGO,Togo,-2.9683952,-7.7278233,,Low income,Sub-Saharan Africa,0
2005,TGO,TGO,Togo,-3.9390514,-9.9673805,-.0055794725,Low income,Sub-Saharan Africa,0
2010,TGO,TGO,Togo,.70381767,.55662215,-.0033381586,Low income,Sub-Saharan Africa,1
2015,TGO,TGO,Togo,-.1101157,.27893385,.0089176316,Low income,Sub-Saharan Africa,1
2020,TGO,TGO,Togo,1.0114201,-9.3683119,,Low income,Sub-Saharan Africa,1
1960,THA,THA,Thailand,-1.809274,-26.695656,,Upper middle income,East Asia & Pacific,0
1965,THA,THA,Thailand,-.73431438,-25.238838,,Upper middle income,East Asia & Pacific,0
1970,THA,THA,Thailand,-2.4010921,-26.242775,,Upper middle income,East Asia & Pacific,0
1977,THA,THA,Thailand,.1104249,-16.910864,,Upper middle income,East Asia & Pacific,0
1980,THA,THA,Thailand,-.02427645,-12.179153,,Upper middle income,East Asia & Pacific,0
1985,THA,THA,Thailand,2.7774205,-4.3857174,.0007671467,Upper middle income,East Asia & Pacific,0
1990,THA,THA,Thailand,5.843986,22.58869,-.00066546421,Upper middle income,East Asia & Pacific,0
1995,THA,THA,Thailand,-2.9414697,60.951065,-.006873792,Upper middle income,East Asia & Pacific,0
2000,THA,THA,Thailand,1.0045439,10.67493,.0020320159,Upper middle income,East Asia & Pacific,0
2005,THA,THA,Thailand,-.81941247,-9.3437099,.0013731943,Upper middle income,East Asia & Pacific,0
2010,THA,THA,Thailand,.069035821,3.0213859,-.0027279826,Upper middle income,East Asia & Pacific,1
2015,THA,THA,Thailand,.52572477,9.0693741,.0060948818,Upper middle income,East Asia & Pacific,1
