cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,TON,0,,-.030948563,1992,Tonga,East Asia & Pacific,,32.645306,27.320473
0,TON,0,,-.010380325,1993,Tonga,East Asia & Pacific,,34.702129,30.173487
0,TON,0,,.010788536,1994,Tonga,East Asia & Pacific,,36.819016,33.649502
0,TON,0,,.025863076,1995,Tonga,East Asia & Pacific,,38.326469,36.057762
0,TON,0,,.035870515,1996,Tonga,East Asia & Pacific,,39.327213,37.169067
0,TON,0,,.048545226,1997,Tonga,East Asia & Pacific,,40.594685,38.031658
0,TON,0,,.055864297,1998,Tonga,East Asia & Pacific,,41.326591,38.162258
0,TON,0,,.060602151,1999,Tonga,East Asia & Pacific,,41.800377,38.381428
0,TON,0,-.00035138486,.066088825,2000,Tonga,East Asia & Pacific,1.5303999,42.349045,38.758518
0,TON,0,-.0043153847,.090774842,2001,Tonga,East Asia & Pacific,1.1339999,44.817646,39.523926
0,TON,0,-.014759384,.1034087,2002,Tonga,East Asia & Pacific,.089599922,46.081032,41.118042
0,TON,0,-.024097385,.12545933,2003,Tonga,East Asia & Pacific,-.84420002,48.286095,43.052437
0,TON,0,-.019985383,.14075935,2004,Tonga,East Asia & Pacific,-.433,49.816097,45.324955
0,TON,0,-.022835383,.1555848,2005,Tonga,East Asia & Pacific,-.71799999,51.298641,46.97049
0,TON,0,-.018385384,.12973259,2006,Tonga,East Asia & Pacific,-.27299997,48.713421,46.812813
0,TON,0,-.0010533833,.099188119,2007,Tonga,East Asia & Pacific,1.4602001,45.658974,44.598354
0,TON,0,.0010486161,.050195619,2008,Tonga,East Asia & Pacific,1.6704,40.759724,41.318539
0,TON,0,-.0059333844,.0069506075,2009,Tonga,East Asia & Pacific,.97219998,36.435223,37.0215
0,TON,0,.010374615,-.026149215,2010,Tonga,East Asia & Pacific,2.6029999,33.12524,33.503002
0,TON,0,.012754616,-.038199846,2011,Tonga,East Asia & Pacific,2.8410001,31.920177,31.674992
0,TON,0,.013682616,-.029694367,2012,Tonga,East Asia & Pacific,2.9338,32.770725,31.474779
0,TON,0,.019206615,-.015202331,2013,Tonga,East Asia & Pacific,3.4861999,34.219929,32.626575
0,TON,0,.018302614,.0023521422,2014,Tonga,East Asia & Pacific,3.3957999,35.975376,
0,TON,0,.013474614,.014202194,2015,Tonga,East Asia & Pacific,2.9129999,37.160381,
0,TON,0,.013516614,.024033546,2016,Tonga,East Asia & Pacific,2.9171999,38.143517,
0,TON,0,-.0076253843,,2017,Tonga,East Asia & Pacific,.80299997,,
0,TON,0,-.013263384,,2018,Tonga,East Asia & Pacific,.23919998,,
0,TON,0,-.0076473844,,2019,Tonga,East Asia & Pacific,.80079997,,
0,TON,0,-.0031013847,,2020,Tonga,East Asia & Pacific,1.2553999,,
0,TON,0,-.0016153848,,2021,Tonga,East Asia & Pacific,1.4039999,,
0,TON,0,,,2022,Tonga,,,,
0,TON,0,,,2023,Tonga,,,,
0,TON,0,,,2024,Tonga,,,,
0,TON,0,,,2025,Tonga,,,,
0,TSA,0,,,1980,,,,,
0,TSA,0,,,1981,,,,,
0,TSA,0,,,1982,,,,,
0,TSA,0,,,1983,,,,,
0,TSA,0,,,1984,,,,,
0,TSA,0,,,1985,,,,,
0,TSA,0,,,1986,,,,,
0,TSA,0,,,1987,,,,,
0,TSA,0,,,1988,,,,,
0,TSA,0,,,1989,,,,,
0,TSA,0,,,1990,,,,,
0,TSA,0,,,1991,,,,,
0,TSA,0,,,1992,,,,,
0,TSA,0,,,1993,,,,,
0,TSA,0,,,1994,,,,,
0,TSA,0,,,1995,,,,,
0,TSA,0,,,1996,,,,,
0,TSA,0,,,1997,,,,,
0,TSA,0,,,1998,,,,,
0,TSA,0,,,1999,,,,,
0,TSA,0,,,2000,,,,,
0,TSA,0,,,2001,,,,,
0,TSA,0,,,2002,,,,,
0,TSA,0,,,2003,,,,,
0,TSA,0,,,2004,,,,,
0,TSA,0,,,2005,,,,,
0,TSA,0,,,2006,,,,,
0,TSA,0,,,2007,,,,,
0,TSA,0,,,2008,,,,,
0,TSA,0,,,2009,,,,,
0,TSA,0,,,2010,,,,,
0,TSA,0,,,2011,,,,,
0,TSA,0,,,2012,,,,,
0,TSA,0,,,2013,,,,,
0,TSA,0,,,2014,,,,,
0,TSA,0,,,2015,,,,,
0,TSA,0,,,2016,,,,,
0,TSA,0,,,2017,,,,,
0,TSA,0,,,2018,,,,,
0,TSA,0,,,2019,,,,,
0,TSA,0,,,2020,,,,,
0,TSA,0,,,2021,,,,,
0,TSA,0,,,2022,,,,,
0,TSA,0,,,2023,,,,,
0,TSS,0,,,1980,,,,,
0,TSS,0,,,1981,,,,,
0,TSS,0,,,1982,,,,,
0,TSS,0,,,1983,,,,,
0,TSS,0,,,1984,,,,,
0,TSS,0,,,1985,,,,,
0,TSS,0,,,1986,,,,,
0,TSS,0,,,1987,,,,,
0,TSS,0,,,1988,,,,,
0,TSS,0,,,1989,,,,,
0,TSS,0,,,1990,,,,,
0,TSS,0,,,1991,,,,,
0,TSS,0,,,1992,,,,,
0,TSS,0,,,1993,,,,,
0,TSS,0,,,1994,,,,,
0,TSS,0,,,1995,,,,,
0,TSS,0,,,1996,,,,,
0,TSS,0,,,1997,,,,,
0,TSS,0,,,1998,,,,,
0,TSS,0,,,1999,,,,,
0,TSS,0,,,2000,,,,,
0,TSS,0,,,2001,,,,,
0,TSS,0,,,2002,,,,,
0,TSS,0,,,2003,,,,,
0,TSS,0,,,2004,,,,,
0,TSS,0,,,2005,,,,,
0,TSS,0,,,2006,,,,,
0,TSS,0,,,2007,,,,,
0,TSS,0,,,2008,,,,,
0,TSS,0,,,2009,,,,,
0,TSS,0,,,2010,,,,,
0,TSS,0,,,2011,,,,,
0,TSS,0,,,2012,,,,,
0,TSS,0,,,2013,,,,,
0,TSS,0,,,2014,,,,,
0,TSS,0,,,2015,,,,,
0,TSS,0,,,2016,,,,,
0,TSS,0,,,2017,,,,,
0,TSS,0,,,2018,,,,,
0,TSS,0,,,2019,,,,,
0,TSS,0,,,2020,,,,,
0,TSS,0,,,2021,,,,,
0,TSS,0,,,2022,,,,,
0,TSS,0,,,2023,,,,,
0,TTO,0,,-.049062368,1980,Trinidad and Tobago,Latin America & Caribbean,,26.884527,31.895172
0,TTO,0,,-.028626176,1981,Trinidad and Tobago,Latin America & Caribbean,,28.928146,36.318913
0,TTO,0,,-.0084273722,1982,Trinidad and Tobago,Latin America & Caribbean,,30.948027,40.36908
0,TTO,0,,.012466049,1983,Trinidad and Tobago,Latin America & Caribbean,,33.037369,44.061558
0,TTO,0,,.019863281,1984,Trinidad and Tobago,Latin America & Caribbean,,33.777092,45.930832
0,TTO,0,,.021891518,1985,Trinidad and Tobago,Latin America & Caribbean,,33.979916,46.076996
0,TTO,0,,.016907616,1986,Trinidad and Tobago,Latin America & Caribbean,,33.481525,44.623638
0,TTO,0,,.015795249,1987,Trinidad and Tobago,Latin America & Caribbean,,33.370289,43.340611
0,TTO,0,,.011505012,1988,Trinidad and Tobago,Latin America & Caribbean,,32.941265,42.688385
0,TTO,0,,.0072262953,1989,Trinidad and Tobago,Latin America & Caribbean,,32.513393,41.962547
0,TTO,0,,-.0080359457,1990,Trinidad and Tobago,Latin America & Caribbean,,30.987169,40.549221
0,TTO,0,,-.012582569,1991,Trinidad and Tobago,Latin America & Caribbean,,30.532507,40.154636
0,TTO,0,,-.023709984,1992,Trinidad and Tobago,Latin America & Caribbean,,29.419765,39.223763
0,TTO,0,,-.024422398,1993,Trinidad and Tobago,Latin America & Caribbean,,29.348524,37.936249
0,TTO,0,,-.01783577,1994,Trinidad and Tobago,Latin America & Caribbean,,30.007187,37.574902
0,TTO,0,,-.0022570801,1995,Trinidad and Tobago,Latin America & Caribbean,,31.565056,38.28632
0,TTO,0,,.0062667467,1996,Trinidad and Tobago,Latin America & Caribbean,,32.417439,38.349922
0,TTO,0,,.011467666,1997,Trinidad and Tobago,Latin America & Caribbean,,32.937531,38.834648
0,TTO,0,,.0081745144,1998,Trinidad and Tobago,Latin America & Caribbean,,32.608215,39.216057
0,TTO,0,,-.011616115,1999,Trinidad and Tobago,Latin America & Caribbean,,30.629152,37.561337
0,TTO,0,.032797307,-.026818657,2000,Trinidad and Tobago,Latin America & Caribbean,4.7150002,29.108898,35.571671
0,TTO,0,.030207304,-.035219572,2001,Trinidad and Tobago,Latin America & Caribbean,4.4559999,28.268806,34.004345
0,TTO,0,.047783308,-.037976798,2002,Trinidad and Tobago,Latin America & Caribbean,6.2136002,27.993084,32.488689
0,TTO,0,.044001307,-.042534065,2003,Trinidad and Tobago,Latin America & Caribbean,5.8354001,27.537357,30.651016
0,TTO,0,.025779305,-.043105163,2004,Trinidad and Tobago,Latin America & Caribbean,4.0131998,27.480247,29.335995
0,TTO,0,.014943307,-.026080055,2005,Trinidad and Tobago,Latin America & Caribbean,2.9296,29.182758,30.900312
0,TTO,0,.015433308,-.020451985,2006,Trinidad and Tobago,Latin America & Caribbean,2.9786,29.745565,31.635834
0,TTO,0,-.0044446923,-.023729382,2007,Trinidad and Tobago,Latin America & Caribbean,.99080002,29.417826,31.162828
0,TTO,0,-.00094069244,-.025089378,2008,Trinidad and Tobago,Latin America & Caribbean,1.3412,29.281826,32.183949
0,TTO,0,-.0012446928,-.019598007,2009,Trinidad and Tobago,Latin America & Caribbean,1.3108,29.830963,34.804283
0,TTO,0,.010271307,-.030020103,2010,Trinidad and Tobago,Latin America & Caribbean,2.4624,28.788754,35.312008
0,TTO,0,.0040473067,-.021584434,2011,Trinidad and Tobago,Latin America & Caribbean,1.8399999,29.63232,38.140896
0,TTO,0,-.0075866925,.00018835068,2012,Trinidad and Tobago,Latin America & Caribbean,.67659998,31.809599,42.622559
0,TTO,0,-.027748693,.020340232,2013,Trinidad and Tobago,Latin America & Caribbean,-1.3396,33.824787,45.759022
0,TTO,0,-.034628693,.042469367,2014,Trinidad and Tobago,Latin America & Caribbean,-2.0276,36.037701,
0,TTO,0,-.039764691,.064770848,2015,Trinidad and Tobago,Latin America & Caribbean,-2.5411999,38.267849,
0,TTO,0,-.049544692,.086006664,2016,Trinidad and Tobago,Latin America & Caribbean,-3.5192001,40.39143,
0,TTO,0,-.037180692,.10094875,2017,Trinidad and Tobago,Latin America & Caribbean,-2.2828,41.885639,
0,TTO,0,-.029360693,,2018,Trinidad and Tobago,Latin America & Caribbean,-1.5008,,
0,TTO,0,-.024630692,,2019,Trinidad and Tobago,Latin America & Caribbean,-1.0278,,
0,TTO,0,-.020382693,,2020,Trinidad and Tobago,Latin America & Caribbean,-.60300004,,
0,TTO,0,-.0051926924,,2021,Trinidad and Tobago,Latin America & Caribbean,.91600001,,
0,TTO,0,,,2022,Trinidad and Tobago,,,,
0,TTO,0,,,2023,Trinidad and Tobago,,,,
0,TTO,0,,,2024,Trinidad and Tobago,,,,
0,TTO,0,,,2025,Trinidad and Tobago,,,,
0,TUN,0,,-.12398212,1980,Tunisia,Middle East & North Africa,,44.032566,
0,TUN,0,,-.1001738,1981,Tunisia,Middle East & North Africa,,46.413399,
0,TUN,0,,-.080199927,1982,Tunisia,Middle East & North Africa,,48.410786,
0,TUN,0,,-.072089612,1983,Tunisia,Middle East & North Africa,,49.221817,
0,TUN,0,,-.063715518,1984,Tunisia,Middle East & North Africa,,50.059227,
0,TUN,0,,-.04025032,1985,Tunisia,Middle East & North Africa,,52.405746,
0,TUN,0,,-.029286347,1986,Tunisia,Middle East & North Africa,,53.502144,
0,TUN,0,,-.026135255,1987,Tunisia,Middle East & North Africa,,53.817253,46.702785
0,TUN,0,,-.018097343,1988,Tunisia,Middle East & North Africa,,54.621044,48.083313
0,TUN,0,,-.012994728,1989,Tunisia,Middle East & North Africa,,55.131306,50.982437
0,TUN,0,,-.023150673,1990,Tunisia,Middle East & North Africa,,54.115711,53.268463
0,TUN,0,,-.024531022,1991,Tunisia,Middle East & North Africa,,53.977676,55.551048
0,TUN,0,,-.033730432,1992,Tunisia,Middle East & North Africa,,53.057735,57.453449
0,TUN,0,,-.049863435,1993,Tunisia,Middle East & North Africa,,51.444435,58.247936
0,TUN,0,,-.064736135,1994,Tunisia,Middle East & North Africa,,49.957165,57.86956
0,TUN,0,,-.079387739,1995,Tunisia,Middle East & North Africa,,48.492004,57.367004
0,TUN,0,,-.081364483,1996,Tunisia,Middle East & North Africa,,48.294331,56.786118
0,TUN,0,,-.069914512,1997,Tunisia,Middle East & North Africa,,49.439327,56.970959
0,TUN,0,,-.050509527,1998,Tunisia,Middle East & North Africa,,51.379826,57.94976
0,TUN,0,,-.033277359,1999,Tunisia,Middle East & North Africa,,53.103043,58.33773
0,TUN,0,.010715232,-.015706673,2000,Tunisia,Middle East & North Africa,2.4476001,54.860111,58.428898
0,TUN,0,.006643231,-.011457711,2001,Tunisia,Middle East & North Africa,2.0404,55.285007,58.222797
0,TUN,0,.0078192307,-.01177227,2002,Tunisia,Middle East & North Africa,2.158,55.253551,57.667271
0,TUN,0,.016819231,-.012774009,2003,Tunisia,Middle East & North Africa,3.0580001,55.153378,56.554001
0,TUN,0,.015075231,-.0085071186,2004,Tunisia,Middle East & North Africa,2.8836,55.580067,55.949055
0,TUN,0,.009765232,-.00052890775,2005,Tunisia,Middle East & North Africa,2.3526001,56.377888,56.29142
0,TUN,0,.0099992296,.013694878,2006,Tunisia,Middle East & North Africa,2.3759999,57.800266,57.678558
0,TUN,0,.010915232,.042771071,2007,Tunisia,Middle East & North Africa,2.4676001,60.707886,60.972088
0,TUN,0,.0036312307,.070364803,2008,Tunisia,Middle East & North Africa,1.7392,63.467258,64.593628
0,TUN,0,-.00040876865,.094750367,2009,Tunisia,Middle East & North Africa,1.3352001,65.905815,68.237747
0,TUN,0,-.0032927692,.11657753,2010,Tunisia,Middle East & North Africa,1.0468,68.088531,71.378525
0,TUN,0,-.0022367693,.13297111,2011,Tunisia,Middle East & North Africa,1.1524,69.72789,74.118423
0,TUN,0,-.0070847697,.14048043,2012,Tunisia,Middle East & North Africa,.66759998,70.478821,75.35714
0,TUN,0,-.0057847695,.15714401,2013,Tunisia,Middle East & North Africa,.79759997,72.14518,76.895401
0,TUN,0,-.0074507697,.14559814,2014,Tunisia,Middle East & North Africa,.63099998,70.990593,
0,TUN,0,-.0073267692,.12404419,2015,Tunisia,Middle East & North Africa,.64340001,68.835197,
0,TUN,0,-.01719477,.12071617,2016,Tunisia,Middle East & North Africa,-.34339997,68.502396,
0,TUN,0,-.01074277,.10445389,2017,Tunisia,Middle East & North Africa,.30180001,66.876167,
0,TUN,0,-.01288677,,2018,Tunisia,Middle East & North Africa,.087399997,,
0,TUN,0,-.01178477,,2019,Tunisia,Middle East & North Africa,.19759999,,
0,TUN,0,-.0082127694,,2020,Tunisia,Middle East & North Africa,.55479997,,
0,TUN,0,.000057229994,,2021,Tunisia,Middle East & North Africa,1.3817999,,
0,TUN,0,,,2022,Tunisia,,,,
0,TUN,0,,,2023,Tunisia,,,,
0,TUN,0,,,2024,Tunisia,,,,
0,TUN,0,,,2025,Tunisia,,,,
1,TUR,0,,-.13265331,1980,Turkey,Europe & Central Asia,,17.464954,14.438782
1,TUR,0,,-.12497831,1981,Turkey,Europe & Central Asia,,18.232454,15.015986
1,TUR,0,,-.11896335,1982,Turkey,Europe & Central Asia,,18.83395,15.586296
1,TUR,0,,-.1147661,1983,Turkey,Europe & Central Asia,,19.253675,15.756816
1,TUR,0,,-.12162628,1984,Turkey,Europe & Central Asia,,18.567657,15.35198
1,TUR,0,,-.12404761,1985,Turkey,Europe & Central Asia,,18.325525,14.855162
1,TUR,0,,-.12555084,1986,Turkey,Europe & Central Asia,,18.175201,14.616042
1,TUR,0,,-.1305209,1987,Turkey,Europe & Central Asia,,17.678196,14.285374
1,TUR,0,,-.13580137,1988,Turkey,Europe & Central Asia,,17.150148,13.804216
1,TUR,0,,-.13421561,1989,Turkey,Europe & Central Asia,,17.308725,13.561748
1,TUR,0,,-.1356056,1990,Turkey,Europe & Central Asia,,17.169725,13.551344
1,TUR,0,,-.13198172,1991,Turkey,Europe & Central Asia,,17.532114,13.48989
1,TUR,0,,-.12066349,1992,Turkey,Europe & Central Asia,,18.663937,13.906654
1,TUR,0,,-.10394493,1993,Turkey,Europe & Central Asia,,20.335793,14.772826
1,TUR,0,,-.10664825,1994,Turkey,Europe & Central Asia,,20.06546,14.795198
1,TUR,0,,-.10613943,1995,Turkey,Europe & Central Asia,,20.116343,14.886092
1,TUR,0,,-.10860876,1996,TÃ¼rkiye,Europe & Central Asia,,19.86941,15.077326
1,TUR,0,,-.12443676,1997,TÃ¼rkiye,Europe & Central Asia,,18.28661,14.719688
1,TUR,0,,-.14892836,1998,TÃ¼rkiye,Europe & Central Asia,,15.83745,13.523514
1,TUR,0,,-.15445013,1999,TÃ¼rkiye,Europe & Central Asia,,15.285272,13.2863
1,TUR,0,.030006312,-.15369573,2000,TÃ¼rkiye,Europe & Central Asia,6.1294003,15.360712,13.32876
1,TUR,0,.02524031,-.14575134,2001,TÃ¼rkiye,Europe & Central Asia,5.6528001,16.155151,14.121246
1,TUR,0,.046536312,-.12613279,2002,TÃ¼rkiye,Europe & Central Asia,7.7824001,18.117006,15.612348
1,TUR,0,.03924831,-.098209836,2003,TÃ¼rkiye,Europe & Central Asia,7.0536003,20.909302,18.206366
1,TUR,0,.02273031,-.064438075,2004,TÃ¼rkiye,Europe & Central Asia,5.4018002,24.286478,21.567232
1,TUR,0,-.013747692,-.028515415,2005,TÃ¼rkiye,Europe & Central Asia,1.7539999,27.878744,25.796185
1,TUR,0,-.02325169,.012236996,2006,TÃ¼rkiye,Europe & Central Asia,.80359995,31.953985,30.002689
1,TUR,0,-.024583692,.055109214,2007,TÃ¼rkiye,Europe & Central Asia,.67040002,36.241207,34.249809
1,TUR,0,-.027751692,.096539997,2008,TÃ¼rkiye,Europe & Central Asia,.35360003,40.384285,38.797531
1,TUR,0,-.014877691,.1481881,2009,TÃ¼rkiye,Europe & Central Asia,1.641,45.549095,43.519318
1,TUR,0,.0016523099,.1983936,2010,TÃ¼rkiye,Europe & Central Asia,3.2940001,50.569645,48.409401
1,TUR,0,.001310308,.2403862,2011,TÃ¼rkiye,Europe & Central Asia,3.2598,54.768906,52.997761
1,TUR,0,-.0073996927,.27863473,2012,TÃ¼rkiye,Europe & Central Asia,2.3887999,58.593758,57.392319
1,TUR,0,-.0040916922,.31304622,2013,TÃ¼rkiye,Europe & Central Asia,2.7196,62.034908,60.827061
1,TUR,0,-.013083692,.32594964,2014,TÃ¼rkiye,Europe & Central Asia,1.8204,63.325249,
1,TUR,0,-.012755692,.33034039,2015,TÃ¼rkiye,Europe & Central Asia,1.8532,63.764324,
1,TUR,0,-.0015016913,.34698838,2016,TÃ¼rkiye,Europe & Central Asia,2.9786,65.429123,
1,TUR,0,.0072583081,.34942451,2017,TÃ¼rkiye,Europe & Central Asia,3.8546,65.672737,
1,TUR,0,-.00091369153,,2018,TÃ¼rkiye,Europe & Central Asia,3.0374,,
1,TUR,0,.0034923076,,2019,TÃ¼rkiye,Europe & Central Asia,3.4779999,,
1,TUR,0,-.0020016909,,2020,TÃ¼rkiye,Europe & Central Asia,2.9286001,,
1,TUR,0,-.013701691,,2021,TÃ¼rkiye,Europe & Central Asia,1.7586,,
1,TUR,0,,,2022,TÃ¼rkiye,,,,
1,TUR,0,,,2023,TÃ¼rkiye,,,,
1,TUR,0,,,2024,Türkiye,,,,
1,TUR,0,,,2025,Türkiye,,,,
0,TUV,0,,,1980,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1981,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1982,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1983,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1984,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1985,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1986,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1987,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1988,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1989,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1990,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1991,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1992,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1993,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1994,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1995,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1996,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1997,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1998,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,1999,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2000,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2001,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2002,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2003,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2004,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2005,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2006,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2007,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2008,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2009,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2010,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2011,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2012,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2013,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2014,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2015,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2016,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2017,Tuvalu,East Asia & Pacific,,,
0,TUV,0,,,2018,,East Asia & Pacific,,,
0,TUV,0,,,2019,,East Asia & Pacific,,,
0,TUV,0,,,2020,,East Asia & Pacific,,,
0,TUV,0,,,2021,,East Asia & Pacific,,,
0,TUV,0,,,2022,,,,,
0,TUV,0,,,2023,,,,,
0,TWN,0,,,1980,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1981,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1982,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1983,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1984,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1985,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1986,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1987,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1988,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1989,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1990,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1991,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1992,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1993,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1994,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1995,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1996,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1997,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1998,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,,,1999,"Taiwan, China",East Asia & Pacific,,,
0,TWN,0,.0059356927,,2000,"Taiwan, China",East Asia & Pacific,3.5267999,,
0,TWN,0,.0028896928,,2001,"Taiwan, China",East Asia & Pacific,3.2221999,,
0,TWN,0,.011113694,,2002,"Taiwan, China",East Asia & Pacific,4.0446,,
0,TWN,0,.011443693,,2003,"Taiwan, China",East Asia & Pacific,4.0776,,
0,TWN,0,.0055876924,,2004,"Taiwan, China",East Asia & Pacific,3.4919999,,
0,TWN,0,-.0040123081,,2005,"Taiwan, China",East Asia & Pacific,2.5319998,,
0,TWN,0,.0045316936,,2006,"Taiwan, China",East Asia & Pacific,3.3864,,
0,TWN,0,-.00043830634,,2007,"Taiwan, China",East Asia & Pacific,2.8894,,
0,TWN,0,-.0085363081,,2008,"Taiwan, China",East Asia & Pacific,2.0795999,,
0,TWN,0,-.0052823066,,2009,"Taiwan, China",East Asia & Pacific,2.405,,
0,TWN,0,.0026156926,,2010,"Taiwan, China",East Asia & Pacific,3.1947999,,
0,TWN,0,-.012220306,,2011,"Taiwan, China",East Asia & Pacific,1.7112,,
0,TWN,0,-.012442307,,2012,"Taiwan, China",East Asia & Pacific,1.689,,
0,TWN,0,-.0096143065,,2013,"Taiwan, China",East Asia & Pacific,1.9718,,
0,TWN,0,-.0086423066,,2014,"Taiwan, China",East Asia & Pacific,2.069,,
0,TWN,0,-.011098307,,2015,"Taiwan, China",East Asia & Pacific,1.8234,,
0,TWN,0,-.0054943059,,2016,"Taiwan, China",East Asia & Pacific,2.3838,,
0,TWN,0,.0054756929,,2017,"Taiwan, China",East Asia & Pacific,3.4807999,,
0,TWN,0,.0053496934,,2018,"Taiwan, China",East Asia & Pacific,3.4682,,
0,TWN,0,.0042516948,,2019,"Taiwan, China",East Asia & Pacific,3.3584001,,
0,TWN,0,.0071216943,,2020,"Taiwan, China",East Asia & Pacific,3.6454,,
0,TWN,0,.0055976938,,2021,"Taiwan, China",East Asia & Pacific,3.493,,
0,TWN,0,,,2022,"Taiwan, China",,,,
0,TWN,0,,,2023,"Taiwan, China",,,,
0,TWN,0,,,2024,"Taiwan, China",,,,
0,TWN,0,,,2025,"Taiwan, China",,,,
0,TZA,0,,,1980,Tanzania,Sub-Saharan Africa,,,1.6831896
0,TZA,0,,,1981,Tanzania,Sub-Saharan Africa,,,1.5527896
0,TZA,0,,,1982,Tanzania,Sub-Saharan Africa,,,1.4919794
0,TZA,0,,,1983,Tanzania,Sub-Saharan Africa,,,1.4695144
0,TZA,0,,,1984,Tanzania,Sub-Saharan Africa,,,1.4484526
0,TZA,0,,,1985,Tanzania,Sub-Saharan Africa,,,2.9229703
0,TZA,0,,,1986,Tanzania,Sub-Saharan Africa,,,5.757648
0,TZA,0,,,1987,Tanzania,Sub-Saharan Africa,,,8.5964775
0,TZA,0,,.013172979,1988,Tanzania,Sub-Saharan Africa,,10.66399,11.001905
0,TZA,0,,.031600121,1989,Tanzania,Sub-Saharan Africa,,12.506704,13.19325
0,TZA,0,,.022879628,1990,Tanzania,Sub-Saharan Africa,,11.634655,13.78573
0,TZA,0,,.0083856583,1991,Tanzania,Sub-Saharan Africa,,10.185258,12.516585
0,TZA,0,,-.013487287,1992,Tanzania,Sub-Saharan Africa,,7.9979634,10.492
0,TZA,0,,-.025885921,1993,Tanzania,Sub-Saharan Africa,,6.7581,8.5110941
0,TZA,0,,-.041598052,1994,Tanzania,Sub-Saharan Africa,,5.1868868,6.6457086
0,TZA,0,,-.054613315,1995,Tanzania,Sub-Saharan Africa,,3.8853605,4.9238386
0,TZA,0,,-.061697766,1996,Tanzania,Sub-Saharan Africa,,3.1769156,3.7639089
0,TZA,0,,-.060360827,1997,Tanzania,Sub-Saharan Africa,,3.3106093,3.3888471
0,TZA,0,,-.058231473,1998,Tanzania,Sub-Saharan Africa,,3.5235448,3.4960012
0,TZA,0,,-.052709136,1999,Tanzania,Sub-Saharan Africa,,4.0757785,3.8674347
0,TZA,0,.0040622307,-.045951344,2000,"Tanzania, United Republic of",Sub-Saharan Africa,3.2658,4.7515578,4.4572592
