cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
0,SYR,0,,-.0020374774,1992,Syrian Arab Republic
0,SYR,0,,-.0014962864,1993,Syrian Arab Republic
0,SYR,0,,-.004612112,1994,Syrian Arab Republic
0,SYR,0,,-.0068998244,1995,Syrian Arab Republic
0,SYR,0,,-.013023482,1996,Syrian Arab Republic
0,SYR,0,,-.016760863,1997,Syrian Arab Republic
0,SYR,0,,-.021495257,1998,Syrian Arab Republic
0,SYR,0,,-.019660415,1999,Syrian Arab Republic
0,SYR,0,.036029924,-.014748573,2000,Syrian Arab Republic
0,SYR,0,.046223924,-.0013968658,2001,Syrian Arab Republic
0,SYR,0,.042509925,.012447834,2002,Syrian Arab Republic
0,SYR,0,.041169919,.02767558,2003,Syrian Arab Republic
0,SYR,0,.040259924,.040235832,2004,Syrian Arab Republic
0,SYR,0,.037565924,.0562016,2005,Syrian Arab Republic
0,SYR,0,.03804592,.071216933,2006,Syrian Arab Republic
0,SYR,0,.036827922,.08330474,2007,Syrian Arab Republic
0,SYR,0,.0099019222,,2008,Syrian Arab Republic
0,SYR,0,-.033234075,,2009,Syrian Arab Republic
0,SYR,0,-.039612077,,2010,Syrian Arab Republic
0,SYR,0,-.044990074,,2011,Syrian Arab Republic
0,SYR,0,-.056620073,,2012,Syrian Arab Republic
0,SYR,0,-.037292074,,2013,Syrian Arab Republic
0,SYR,0,-.0094880769,,2014,Syrian Arab Republic
0,SYR,0,-.020822076,,2015,Syrian Arab Republic
0,SYR,0,-.028276078,,2016,Syrian Arab Republic
0,SYR,0,-.022860078,,2017,Syrian Arab Republic
0,SYR,0,-.023422079,,2018,Syrian Arab Republic
0,SYR,0,-.023064077,,2019,Syrian Arab Republic
0,SYR,0,-.015750077,,2020,Syrian Arab Republic
0,SYR,0,-.010528078,,2021,Syrian Arab Republic
0,SYR,0,,,2022,Syrian Arab Republic
0,SYR,0,,,2023,Syrian Arab Republic
0,SYR,0,,,2024,Syrian Arab Republic
0,SYR,0,,,2025,Syrian Arab Republic
0,TCA,0,,,1980,Turks and Caicos Islands
0,TCA,0,,,1981,Turks and Caicos Islands
0,TCA,0,,,1982,Turks and Caicos Islands
0,TCA,0,,,1983,Turks and Caicos Islands
0,TCA,0,,,1984,Turks and Caicos Islands
0,TCA,0,,,1985,Turks and Caicos Islands
0,TCA,0,,,1986,Turks and Caicos Islands
0,TCA,0,,,1987,Turks and Caicos Islands
0,TCA,0,,,1988,Turks and Caicos Islands
0,TCA,0,,,1989,Turks and Caicos Islands
0,TCA,0,,,1990,Turks and Caicos Islands
0,TCA,0,,,1991,Turks and Caicos Islands
0,TCA,0,,,1992,Turks and Caicos Islands
0,TCA,0,,,1993,Turks and Caicos Islands
0,TCA,0,,,1994,Turks and Caicos Islands
0,TCA,0,,,1995,Turks and Caicos Islands
0,TCA,0,,,1996,Turks and Caicos Islands
0,TCA,0,,,1997,Turks and Caicos Islands
0,TCA,0,,,1998,Turks and Caicos Islands
0,TCA,0,,,1999,Turks and Caicos Islands
0,TCA,0,,,2000,Turks and Caicos Islands
0,TCA,0,,,2001,Turks and Caicos Islands
0,TCA,0,,,2002,Turks and Caicos Islands
0,TCA,0,,,2003,Turks and Caicos Islands
0,TCA,0,,,2004,Turks and Caicos Islands
0,TCA,0,,,2005,Turks and Caicos Islands
0,TCA,0,,,2006,Turks and Caicos Islands
0,TCA,0,,,2007,Turks and Caicos Islands
0,TCA,0,,,2008,Turks and Caicos Islands
0,TCA,0,,,2009,Turks and Caicos Islands
0,TCA,0,,,2010,Turks and Caicos Islands
0,TCA,0,,,2011,Turks and Caicos Islands
0,TCA,0,,,2012,Turks and Caicos Islands
0,TCA,0,,,2013,Turks and Caicos Islands
0,TCA,0,,,2014,Turks and Caicos Islands
0,TCA,0,,,2015,Turks and Caicos Islands
0,TCA,0,,,2016,Turks and Caicos Islands
0,TCA,0,,,2017,Turks and Caicos Islands
0,TCA,0,,,2018,
0,TCA,0,,,2019,
0,TCA,0,,,2020,
0,TCA,0,,,2021,
0,TCA,0,,,2022,
0,TCA,0,,,2023,
0,TCD,0,,.061875783,1980,Chad
0,TCD,0,,.046161737,1981,Chad
0,TCD,0,,.05703602,1982,Chad
0,TCD,0,,.071877755,1983,Chad
0,TCD,0,,.066456489,1984,Chad
0,TCD,0,,.057512619,1985,Chad
0,TCD,0,,.040448751,1986,Chad
0,TCD,0,,.017011585,1987,Chad
0,TCD,0,,-.0068125678,1988,Chad
0,TCD,0,,-.010875063,1989,Chad
0,TCD,0,,-.016637426,1990,Chad
0,TCD,0,,-.022174625,1991,Chad
0,TCD,0,,-.02808094,1992,Chad
0,TCD,0,,-.034514528,1993,Chad
0,TCD,0,,-.037611026,1994,Chad
0,TCD,0,,-.037680957,1995,Chad
0,TCD,0,,-.038336836,1996,Chad
0,TCD,0,,-.038668856,1997,Chad
0,TCD,0,,-.037179206,1998,Chad
0,TCD,0,,-.035567623,1999,Chad
0,TCD,0,.079165921,-.036365971,2000,Chad
0,TCD,0,.11214592,-.037497099,2001,Chad
0,TCD,0,.089695908,-.039230693,2002,Chad
0,TCD,0,.079773918,-.041713294,2003,Chad
0,TCD,0,.059133925,-.043144315,2004,Chad
0,TCD,0,.0060319235,-.041064281,2005,Chad
0,TCD,0,.00086792232,-.038014859,2006,Chad
0,TCD,0,-.00032407761,-.033178665,2007,Chad
0,TCD,0,.0098159239,-.026376911,2008,Chad
0,TCD,0,.014565923,-.020350661,2009,Chad
0,TCD,0,.019491926,-.012522531,2010,Chad
0,TCD,0,-.00090807676,-.0039989948,2011,Chad
0,TCD,0,-.012342077,.0059423973,2012,Chad
0,TCD,0,-.035030078,.013607635,2013,Chad
0,TCD,0,-.041272078,.021282006,2014,Chad
0,TCD,0,-.049362078,.024882756,2015,Chad
0,TCD,0,-.057204075,,2016,Chad
0,TCD,0,-.051044073,,2017,Chad
0,TCD,0,-.045792073,,2018,Chad
0,TCD,0,-.046708077,,2019,Chad
0,TCD,0,-.051610079,,2020,Chad
0,TCD,0,-.044152077,,2021,Chad
0,TCD,0,,,2022,Chad
0,TCD,0,,,2023,Chad
0,TCD,0,,,2024,Chad
0,TCD,0,,,2025,Chad
0,TEA,0,,,1980,
0,TEA,0,,,1981,
0,TEA,0,,,1982,
0,TEA,0,,,1983,
0,TEA,0,,,1984,
0,TEA,0,,,1985,
0,TEA,0,,,1986,
0,TEA,0,,,1987,
0,TEA,0,,,1988,
0,TEA,0,,,1989,
0,TEA,0,,,1990,
0,TEA,0,,,1991,
0,TEA,0,,,1992,
0,TEA,0,,,1993,
0,TEA,0,,,1994,
0,TEA,0,,,1995,
0,TEA,0,,,1996,
0,TEA,0,,,1997,
0,TEA,0,,,1998,
0,TEA,0,,,1999,
0,TEA,0,,,2000,
0,TEA,0,,,2001,
0,TEA,0,,,2002,
0,TEA,0,,,2003,
0,TEA,0,,,2004,
0,TEA,0,,,2005,
0,TEA,0,,,2006,
0,TEA,0,,,2007,
0,TEA,0,,,2008,
0,TEA,0,,,2009,
0,TEA,0,,,2010,
0,TEA,0,,,2011,
0,TEA,0,,,2012,
0,TEA,0,,,2013,
0,TEA,0,,,2014,
0,TEA,0,,,2015,
0,TEA,0,,,2016,
0,TEA,0,,,2017,
0,TEA,0,,,2018,
0,TEA,0,,,2019,
0,TEA,0,,,2020,
0,TEA,0,,,2021,
0,TEA,0,,,2022,
0,TEA,0,,,2023,
0,TEC,0,,,1980,
0,TEC,0,,,1981,
0,TEC,0,,,1982,
0,TEC,0,,,1983,
0,TEC,0,,,1984,
0,TEC,0,,,1985,
0,TEC,0,,,1986,
0,TEC,0,,,1987,
0,TEC,0,,,1988,
0,TEC,0,,,1989,
0,TEC,0,,,1990,
0,TEC,0,,,1991,
0,TEC,0,,,1992,
0,TEC,0,,,1993,
0,TEC,0,,,1994,
0,TEC,0,,,1995,
0,TEC,0,,,1996,
0,TEC,0,,,1997,
0,TEC,0,,,1998,
0,TEC,0,,,1999,
0,TEC,0,,,2000,
0,TEC,0,,,2001,
0,TEC,0,,,2002,
0,TEC,0,,,2003,
0,TEC,0,,,2004,
0,TEC,0,,,2005,
0,TEC,0,,,2006,
0,TEC,0,,,2007,
0,TEC,0,,,2008,
0,TEC,0,,,2009,
0,TEC,0,,,2010,
0,TEC,0,,,2011,
0,TEC,0,,,2012,
0,TEC,0,,,2013,
0,TEC,0,,,2014,
0,TEC,0,,,2015,
0,TEC,0,,,2016,
0,TEC,0,,,2017,
0,TEC,0,,,2018,
0,TEC,0,,,2019,
0,TEC,0,,,2020,
0,TEC,0,,,2021,
0,TEC,0,,,2022,
0,TEC,0,,,2023,
0,TGO,0,,.017669048,1980,Togo
0,TGO,0,,.0049591255,1981,Togo
0,TGO,0,,.0061562154,1982,Togo
0,TGO,0,,.0062810327,1983,Togo
0,TGO,0,,.0087141609,1984,Togo
0,TGO,0,,.0077202795,1985,Togo
0,TGO,0,,.011710472,1986,Togo
0,TGO,0,,.012651367,1987,Togo
0,TGO,0,,.010658226,1988,Togo
0,TGO,0,,.020455875,1989,Togo
0,TGO,0,,.013633442,1990,Togo
0,TGO,0,,.0088342475,1991,Togo
0,TGO,0,,-.003298626,1992,Togo
0,TGO,0,,-.017290287,1993,Togo
0,TGO,0,,-.041062869,1994,Togo
0,TGO,0,,-.048194006,1995,Togo
0,TGO,0,,-.060234986,1996,Togo
0,TGO,0,,-.072344586,1997,Togo
0,TGO,0,,-.086158693,1998,Togo
0,TGO,0,,-.093557015,1999,Togo
0,TGO,0,-.01758677,-.094546795,2000,Togo
0,TGO,0,-.024742771,-.089975312,2001,Togo
0,TGO,0,-.021182768,-.083335608,2002,Togo
0,TGO,0,-.03237677,-.064923152,2003,Togo
0,TGO,0,-.039012767,-.05931814,2004,Togo
0,TGO,0,-.027752768,-.051445521,2005,Togo
0,TGO,0,-.0084847696,-.041624527,2006,Togo
0,TGO,0,-.0026807697,-.018150654,2007,Togo
0,TGO,0,.013643231,.0027233504,2008,Togo
0,TGO,0,.019079231,.034614582,2009,Togo
0,TGO,0,.021001231,.065005817,2010,Togo
0,TGO,0,.021501232,.094413206,2011,Togo
0,TGO,0,.02086523,.10009691,2012,Togo
0,TGO,0,.017895231,.098304577,2013,Togo
0,TGO,0,.013931232,.088450678,2014,Togo
0,TGO,0,.010597232,.074280836,2015,Togo
0,TGO,0,.0057512317,.055645827,2016,Togo
0,TGO,0,.0065172315,.047664415,2017,Togo
0,TGO,0,.0058012321,,2018,Togo
0,TGO,0,.008359232,,2019,Togo
0,TGO,0,.010535232,,2020,Togo
0,TGO,0,.014739232,,2021,Togo
0,TGO,0,,,2022,Togo
0,TGO,0,,,2023,Togo
0,TGO,0,,,2024,Togo
0,TGO,0,,,2025,Togo
1,THA,0,,-.48997268,1980,Thailand
1,THA,0,,-.45492646,1981,Thailand
1,THA,0,,-.4251225,1982,Thailand
1,THA,0,,-.39551118,1983,Thailand
1,THA,0,,-.37335411,1984,Thailand
1,THA,0,,-.3430199,1985,Thailand
1,THA,0,,-.29871237,1986,Thailand
1,THA,0,,-.23940544,1987,Thailand
1,THA,0,,-.16837998,1988,Thailand
1,THA,0,,-.080476761,1989,Thailand
1,THA,0,,.027085267,1990,Thailand
1,THA,0,,.14380936,1991,Thailand
1,THA,0,,.26354149,1992,Thailand
1,THA,0,,.40663528,1993,Thailand
1,THA,0,,.49742782,1994,Thailand
1,THA,0,,.50150454,1995,Thailand
1,THA,0,,.43417451,1996,Thailand
1,THA,0,,.32770813,1997,Thailand
1,THA,0,,.18843971,1998,Thailand
1,THA,0,,.069896698,1999,Thailand
1,THA,0,.010786307,.0047463989,2000,Thailand
1,THA,0,.012546306,-.01784111,2001,Thailand
1,THA,0,.017344307,-.026187133,2002,Thailand
1,THA,0,.016158309,-.047473375,2003,Thailand
1,THA,0,.0056603076,-.060341567,2004,Thailand
1,THA,0,-.0069636931,-.069943622,2005,Thailand
1,THA,0,.0019723081,-.076233901,2006,Thailand
1,THA,0,-.011393692,-.051186983,2007,Thailand
1,THA,0,-.0053996919,-.010894242,2008,Thailand
1,THA,0,.0044383071,.03674446,2009,Thailand
1,THA,0,.008706307,.084051058,2010,Thailand
1,THA,0,.00066830637,.13439743,2011,Thailand
1,THA,0,.013630306,.15902168,2012,Thailand
1,THA,0,.009876308,.17044342,2013,Thailand
1,THA,0,.0050223088,.17168006,2014,Thailand
1,THA,0,.0092043094,.16622323,2015,Thailand
1,THA,0,-.0096276915,.18575768,2016,Thailand
1,THA,0,-.015253692,.21193284,2017,Thailand
1,THA,0,-.021571694,,2018,Thailand
1,THA,0,-.023981692,,2019,Thailand
1,THA,0,-.023289692,,2020,Thailand
1,THA,0,-.0038896918,,2021,Thailand
1,THA,0,,,2022,Thailand
1,THA,0,,,2023,Thailand
1,THA,0,,,2024,Thailand
1,THA,0,,,2025,Thailand
0,TJK,0,,,1980,Tajikistan
0,TJK,0,,,1981,Tajikistan
0,TJK,0,,,1982,Tajikistan
0,TJK,0,,,1983,Tajikistan
0,TJK,0,,,1984,Tajikistan
0,TJK,0,,,1985,Tajikistan
0,TJK,0,,,1986,Tajikistan
0,TJK,0,,,1987,Tajikistan
0,TJK,0,,,1988,Tajikistan
0,TJK,0,,,1989,Tajikistan
0,TJK,0,,,1990,Tajikistan
0,TJK,0,,,1991,Tajikistan
0,TJK,0,,,1992,Tajikistan
0,TJK,0,,,1993,Tajikistan
0,TJK,0,,,1994,Tajikistan
0,TJK,0,,,1995,Tajikistan
0,TJK,0,,,1996,Tajikistan
0,TJK,0,,,1997,Tajikistan
0,TJK,0,,-.016778842,1998,Tajikistan
0,TJK,0,,-.017345563,1999,Tajikistan
0,TJK,0,.0091313077,-.0078558829,2000,Tajikistan
0,TJK,0,.0076053049,-.00408926,2001,Tajikistan
0,TJK,0,.0064193057,-.002705822,2002,Tajikistan
0,TJK,0,.0038713075,.026478969,2003,Tajikistan
0,TJK,0,.012357307,.031198798,2004,Tajikistan
0,TJK,0,.014053307,.025117064,2005,Tajikistan
0,TJK,0,.013085308,.018452119,2006,Tajikistan
0,TJK,0,.012927308,.016902514,2007,Tajikistan
0,TJK,0,.010049305,-.015303555,2008,Tajikistan
0,TJK,0,-.0041846945,-.008559322,2009,Tajikistan
0,TJK,0,-.010146694,.0066553783,2010,Tajikistan
0,TJK,0,-.011476693,.024452714,2011,Tajikistan
0,TJK,0,-.012906695,.031378355,2012,Tajikistan
0,TJK,0,-.011462693,.032133989,2013,Tajikistan
0,TJK,0,-.0081606964,.021483965,2014,Tajikistan
0,TJK,0,-.0037986946,.003647604,2015,Tajikistan
0,TJK,0,-.0019026947,-.014307317,2016,Tajikistan
0,TJK,0,.0017473078,-.030221147,2017,Tajikistan
0,TJK,0,.00034330369,,2018,Tajikistan
0,TJK,0,-.00057469367,,2019,Tajikistan
0,TJK,0,-.0035566951,,2020,Tajikistan
0,TJK,0,-.0069426964,,2021,Tajikistan
0,TJK,0,,,2022,Tajikistan
0,TJK,0,,,2023,Tajikistan
0,TJK,0,,,2024,Tajikistan
0,TJK,0,,,2025,Tajikistan
0,TKM,0,,,1980,Turkmenistan
0,TKM,0,,,1981,Turkmenistan
0,TKM,0,,,1982,Turkmenistan
0,TKM,0,,,1983,Turkmenistan
0,TKM,0,,,1984,Turkmenistan
0,TKM,0,,,1985,Turkmenistan
0,TKM,0,,,1986,Turkmenistan
0,TKM,0,,,1987,Turkmenistan
0,TKM,0,,,1988,Turkmenistan
0,TKM,0,,,1989,Turkmenistan
0,TKM,0,,,1990,Turkmenistan
0,TKM,0,,,1991,Turkmenistan
0,TKM,0,,,1992,Turkmenistan
0,TKM,0,,,1993,Turkmenistan
0,TKM,0,,,1994,Turkmenistan
0,TKM,0,,,1995,Turkmenistan
0,TKM,0,,,1996,Turkmenistan
0,TKM,0,,,1997,Turkmenistan
0,TKM,0,,,1998,Turkmenistan
0,TKM,0,,,1999,Turkmenistan
0,TKM,0,-.050024461,,2000,Turkmenistan
0,TKM,0,-.032498464,,2001,Turkmenistan
0,TKM,0,-.017342463,,2002,Turkmenistan
0,TKM,0,.0066475342,,2003,Turkmenistan
0,TKM,0,.032035537,,2004,Turkmenistan
0,TKM,0,.034987539,,2005,Turkmenistan
0,TKM,0,.028865539,,2006,Turkmenistan
0,TKM,0,.038923535,,2007,Turkmenistan
0,TKM,0,.040981535,,2008,Turkmenistan
0,TKM,0,.033357538,,2009,Turkmenistan
0,TKM,0,.044651531,,2010,Turkmenistan
0,TKM,0,.039643541,,2011,Turkmenistan
0,TKM,0,.022369538,,2012,Turkmenistan
0,TKM,0,.01367754,,2013,Turkmenistan
0,TKM,0,.0063195373,,2014,Turkmenistan
0,TKM,0,-.0010664654,,2015,Turkmenistan
0,TKM,0,.0048935367,,2016,Turkmenistan
0,TKM,0,.0041735363,,2017,Turkmenistan
0,TKM,0,-.0037164642,,2018,Turkmenistan
0,TKM,0,-.012144463,,2019,Turkmenistan
0,TKM,0,-.020326462,,2020,Turkmenistan
0,TKM,0,-.034212463,,2021,Turkmenistan
0,TKM,0,,,2022,Turkmenistan
0,TKM,0,,,2023,Turkmenistan
0,TKM,0,,,2024,Turkmenistan
0,TKM,0,,,2025,Turkmenistan
0,TLA,0,,,1980,
0,TLA,0,,,1981,
0,TLA,0,,,1982,
0,TLA,0,,,1983,
0,TLA,0,,,1984,
0,TLA,0,,,1985,
0,TLA,0,,,1986,
0,TLA,0,,,1987,
0,TLA,0,,,1988,
0,TLA,0,,,1989,
0,TLA,0,,,1990,
0,TLA,0,,,1991,
0,TLA,0,,,1992,
0,TLA,0,,,1993,
0,TLA,0,,,1994,
0,TLA,0,,,1995,
0,TLA,0,,,1996,
0,TLA,0,,,1997,
0,TLA,0,,,1998,
0,TLA,0,,,1999,
0,TLA,0,,,2000,
0,TLA,0,,,2001,
0,TLA,0,,,2002,
0,TLA,0,,,2003,
0,TLA,0,,,2004,
0,TLA,0,,,2005,
0,TLA,0,,,2006,
0,TLA,0,,,2007,
0,TLA,0,,,2008,
0,TLA,0,,,2009,
0,TLA,0,,,2010,
0,TLA,0,,,2011,
0,TLA,0,,,2012,
0,TLA,0,,,2013,
0,TLA,0,,,2014,
0,TLA,0,,,2015,
0,TLA,0,,,2016,
0,TLA,0,,,2017,
0,TLA,0,,,2018,
0,TLA,0,,,2019,
0,TLA,0,,,2020,
0,TLA,0,,,2021,
0,TLA,0,,,2022,
0,TLA,0,,,2023,
0,TLS,0,,,1980,Timor-Leste
0,TLS,0,,,1981,Timor-Leste
0,TLS,0,,,1982,Timor-Leste
0,TLS,0,,,1983,Timor-Leste
0,TLS,0,,,1984,Timor-Leste
0,TLS,0,,,1985,Timor-Leste
0,TLS,0,,,1986,Timor-Leste
0,TLS,0,,,1987,Timor-Leste
0,TLS,0,,,1988,Timor-Leste
0,TLS,0,,,1989,Timor-Leste
0,TLS,0,,,1990,Timor-Leste
0,TLS,0,,,1991,Timor-Leste
0,TLS,0,,,1992,Timor-Leste
0,TLS,0,,,1993,Timor-Leste
0,TLS,0,,,1994,Timor-Leste
0,TLS,0,,,1995,Timor-Leste
0,TLS,0,,,1996,Timor-Leste
0,TLS,0,,,1997,Timor-Leste
0,TLS,0,,,1998,Timor-Leste
0,TLS,0,,,1999,Timor-Leste
0,TLS,0,.072800539,,2000,Timor-Leste
0,TLS,0,-.080065459,,2001,Timor-Leste
0,TLS,0,-.10931545,.005050783,2002,Timor-Leste
0,TLS,0,-.065051459,.039350823,2003,Timor-Leste
0,TLS,0,-.034081459,.060245007,2004,Timor-Leste
0,TLS,0,-.01685746,.048589524,2005,Timor-Leste
0,TLS,0,-.0049534608,.027588472,2006,Timor-Leste
0,TLS,0,.015902543,.0038054658,2007,Timor-Leste
0,TLS,0,.004588542,-.006357498,2008,Timor-Leste
0,TLS,0,-.012759461,-.012412262,2009,Timor-Leste
0,TLS,0,-.024683459,-.015123596,2010,Timor-Leste
0,TLS,0,-.038707461,-.013871117,2011,Timor-Leste
0,TLS,0,-.042727459,-.014557438,2012,Timor-Leste
0,TLS,0,-.060709462,-.0097192004,2013,Timor-Leste
0,TLS,0,-.069949463,-.004148121,2014,Timor-Leste
0,TLS,0,-.03230546,-.0045401193,2015,Timor-Leste
0,TLS,0,.025674539,-.0003252411,2016,Timor-Leste
0,TLS,0,.027742542,.0057011796,2017,Timor-Leste
0,TLS,0,.039542537,,2018,Timor-Leste
0,TLS,0,.049698539,,2019,Timor-Leste
0,TLS,0,.010330539,,2020,Timor-Leste
0,TLS,0,-.045989461,,2021,Timor-Leste
0,TLS,0,,,2022,Timor-Leste
0,TLS,0,,,2023,Timor-Leste
0,TLS,0,,,2024,Timor-Leste
0,TLS,0,,,2025,Timor-Leste
0,TMN,0,,,1980,
0,TMN,0,,,1981,
0,TMN,0,,,1982,
0,TMN,0,,,1983,
0,TMN,0,,,1984,
0,TMN,0,,,1985,
0,TMN,0,,,1986,
0,TMN,0,,,1987,
0,TMN,0,,,1988,
0,TMN,0,,,1989,
0,TMN,0,,,1990,
0,TMN,0,,,1991,
0,TMN,0,,,1992,
0,TMN,0,,,1993,
0,TMN,0,,,1994,
0,TMN,0,,,1995,
0,TMN,0,,,1996,
0,TMN,0,,,1997,
0,TMN,0,,,1998,
0,TMN,0,,,1999,
0,TMN,0,,,2000,
0,TMN,0,,,2001,
0,TMN,0,,,2002,
0,TMN,0,,,2003,
0,TMN,0,,,2004,
0,TMN,0,,,2005,
0,TMN,0,,,2006,
0,TMN,0,,,2007,
0,TMN,0,,,2008,
0,TMN,0,,,2009,
0,TMN,0,,,2010,
0,TMN,0,,,2011,
0,TMN,0,,,2012,
0,TMN,0,,,2013,
0,TMN,0,,,2014,
0,TMN,0,,,2015,
0,TMN,0,,,2016,
0,TMN,0,,,2017,
0,TMN,0,,,2018,
0,TMN,0,,,2019,
0,TMN,0,,,2020,
0,TMN,0,,,2021,
0,TMN,0,,,2022,
0,TMN,0,,,2023,
0,TON,0,,-.16058166,1980,Tonga
0,TON,0,,-.1409304,1981,Tonga
0,TON,0,,-.1282744,1982,Tonga
0,TON,0,,-.11381691,1983,Tonga
0,TON,0,,-.082763769,1984,Tonga
0,TON,0,,-.047570802,1985,Tonga
0,TON,0,,-.023084946,1986,Tonga
0,TON,0,,-.0083514024,1987,Tonga
0,TON,0,,-.0069663241,1988,Tonga
0,TON,0,,-.016067734,1989,Tonga
0,TON,0,,-.033592109,1990,Tonga
0,TON,0,,-.037952021,1991,Tonga
0,TON,0,,-.030948563,1992,Tonga
0,TON,0,,-.010380325,1993,Tonga
0,TON,0,,.010788536,1994,Tonga
0,TON,0,,.025863076,1995,Tonga
0,TON,0,,.035870515,1996,Tonga
0,TON,0,,.048545226,1997,Tonga
0,TON,0,,.055864297,1998,Tonga
0,TON,0,,.060602151,1999,Tonga
0,TON,0,-.00035138486,.066088825,2000,Tonga
0,TON,0,-.0043153847,.090774842,2001,Tonga
0,TON,0,-.014759384,.1034087,2002,Tonga
0,TON,0,-.024097385,.12545933,2003,Tonga
0,TON,0,-.019985383,.14075935,2004,Tonga
0,TON,0,-.022835383,.1555848,2005,Tonga
0,TON,0,-.018385384,.12973259,2006,Tonga
0,TON,0,-.0010533833,.099188119,2007,Tonga
0,TON,0,.0010486161,.050195619,2008,Tonga
0,TON,0,-.0059333844,.0069506075,2009,Tonga
0,TON,0,.010374615,-.026149215,2010,Tonga
0,TON,0,.012754616,-.038199846,2011,Tonga
0,TON,0,.013682616,-.029694367,2012,Tonga
0,TON,0,.019206615,-.015202331,2013,Tonga
0,TON,0,.018302614,.0023521422,2014,Tonga
0,TON,0,.013474614,.014202194,2015,Tonga
0,TON,0,.013516614,.024033546,2016,Tonga
0,TON,0,-.0076253843,,2017,Tonga
0,TON,0,-.013263384,,2018,Tonga
0,TON,0,-.0076473844,,2019,Tonga
0,TON,0,-.0031013847,,2020,Tonga
0,TON,0,-.0016153848,,2021,Tonga
0,TON,0,,,2022,Tonga
0,TON,0,,,2023,Tonga
0,TON,0,,,2024,Tonga
0,TON,0,,,2025,Tonga
0,TSA,0,,,1980,
0,TSA,0,,,1981,
0,TSA,0,,,1982,
0,TSA,0,,,1983,
0,TSA,0,,,1984,
0,TSA,0,,,1985,
0,TSA,0,,,1986,
0,TSA,0,,,1987,
0,TSA,0,,,1988,
0,TSA,0,,,1989,
0,TSA,0,,,1990,
0,TSA,0,,,1991,
0,TSA,0,,,1992,
0,TSA,0,,,1993,
0,TSA,0,,,1994,
0,TSA,0,,,1995,
0,TSA,0,,,1996,
0,TSA,0,,,1997,
0,TSA,0,,,1998,
0,TSA,0,,,1999,
0,TSA,0,,,2000,
0,TSA,0,,,2001,
0,TSA,0,,,2002,
0,TSA,0,,,2003,
0,TSA,0,,,2004,
0,TSA,0,,,2005,
0,TSA,0,,,2006,
0,TSA,0,,,2007,
0,TSA,0,,,2008,
0,TSA,0,,,2009,
0,TSA,0,,,2010,
0,TSA,0,,,2011,
0,TSA,0,,,2012,
0,TSA,0,,,2013,
0,TSA,0,,,2014,
0,TSA,0,,,2015,
0,TSA,0,,,2016,
0,TSA,0,,,2017,
0,TSA,0,,,2018,
0,TSA,0,,,2019,
0,TSA,0,,,2020,
0,TSA,0,,,2021,
0,TSA,0,,,2022,
0,TSA,0,,,2023,
0,TSS,0,,,1980,
0,TSS,0,,,1981,
0,TSS,0,,,1982,
0,TSS,0,,,1983,
0,TSS,0,,,1984,
0,TSS,0,,,1985,
0,TSS,0,,,1986,
0,TSS,0,,,1987,
0,TSS,0,,,1988,
0,TSS,0,,,1989,
0,TSS,0,,,1990,
0,TSS,0,,,1991,
0,TSS,0,,,1992,
0,TSS,0,,,1993,
0,TSS,0,,,1994,
0,TSS,0,,,1995,
0,TSS,0,,,1996,
0,TSS,0,,,1997,
0,TSS,0,,,1998,
0,TSS,0,,,1999,
0,TSS,0,,,2000,
0,TSS,0,,,2001,
0,TSS,0,,,2002,
0,TSS,0,,,2003,
0,TSS,0,,,2004,
0,TSS,0,,,2005,
0,TSS,0,,,2006,
0,TSS,0,,,2007,
0,TSS,0,,,2008,
0,TSS,0,,,2009,
0,TSS,0,,,2010,
0,TSS,0,,,2011,
0,TSS,0,,,2012,
0,TSS,0,,,2013,
0,TSS,0,,,2014,
0,TSS,0,,,2015,
0,TSS,0,,,2016,
0,TSS,0,,,2017,
0,TSS,0,,,2018,
0,TSS,0,,,2019,
0,TSS,0,,,2020,
0,TSS,0,,,2021,
0,TSS,0,,,2022,
0,TSS,0,,,2023,
0,TTO,0,,-.049062368,1980,Trinidad and Tobago
0,TTO,0,,-.028626176,1981,Trinidad and Tobago
0,TTO,0,,-.0084273722,1982,Trinidad and Tobago
0,TTO,0,,.012466049,1983,Trinidad and Tobago
0,TTO,0,,.019863281,1984,Trinidad and Tobago
0,TTO,0,,.021891518,1985,Trinidad and Tobago
0,TTO,0,,.016907616,1986,Trinidad and Tobago
0,TTO,0,,.015795249,1987,Trinidad and Tobago
0,TTO,0,,.011505012,1988,Trinidad and Tobago
0,TTO,0,,.0072262953,1989,Trinidad and Tobago
0,TTO,0,,-.0080359457,1990,Trinidad and Tobago
0,TTO,0,,-.012582569,1991,Trinidad and Tobago
0,TTO,0,,-.023709984,1992,Trinidad and Tobago
0,TTO,0,,-.024422398,1993,Trinidad and Tobago
0,TTO,0,,-.01783577,1994,Trinidad and Tobago
0,TTO,0,,-.0022570801,1995,Trinidad and Tobago
0,TTO,0,,.0062667467,1996,Trinidad and Tobago
0,TTO,0,,.011467666,1997,Trinidad and Tobago
0,TTO,0,,.0081745144,1998,Trinidad and Tobago
0,TTO,0,,-.011616115,1999,Trinidad and Tobago
0,TTO,0,.032797307,-.026818657,2000,Trinidad and Tobago
